year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,81xx_naics_npo_employ,81xx_naics_npo_estab,81xx_naics_npo_salary,81xx_naics_npo_wages,81xx_naics_npo_weekly,81xx_naics_percent_npo,81xx_naics_priv_employ,81xx_naics_priv_estab,81xx_naics_priv_salary,81xx_naics_priv_wages,81xx_naics_priv_weekly,81xx_naics_wage_ratio_npo
2015,f-01091,"Marengo County, Alabama",147,17,19725,2900,379,0.0274715006540833,5351,444,39585,211837,761,0.491294926399163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-01093,"Marion County, Alabama",581,23,36203,21034,696,0.0717018388251265,8103,551,32196,260884,619,1.13538857178699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-01095,"Marshall County, Alabama",381,39,32885,12529,632,0.0132062391681109,28850,1861,32763,945222,630,1.00378498824822,,,,,,,,,,,,,299,28,30708,9182,591,0.126748622297584,2359,180,36081,85106,694,0.833188626003907,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-01097,"Mobile County, Alabama",11767,248,41797,491827,804,0.082412348895519,142782,9347,44458,6347888,855,0.935118688055127,1545,16,37801,58402,727,0.715940685820204,2158,85,34808,75101,669,1.38765096729195,8503,150,43761,372099,842,0.383640137159358,22164,863,47059,1043001,905,0.89108124618204,,,,,,,,,,,,,473,31,23208,10977,446,0.0849802371541502,5566,908,34373,191336,661,0.655352554146782
2015,f-01101,"Montgomery County, Alabama",6779,233,37493,254166,721,0.0717513944897808,94479,5886,41351,3906829,795,0.900213690604816,1486,23,39311,58416,756,0.720659553831232,2062,70,35646,73510,685,1.50019081056327,3540,100,37547,132917,722,0.301790281329923,11730,658,44556,522622,857,0.78908433684299,624,16,13801,8612,265,0.43213296398892,1444,56,16250,23471,312,0.761644591611479,432,47,44562,19251,857,0.120569355288864,3583,634,37589,134692,723,1.21634457910252
2015,f-01103,"Morgan County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,838,52,23776,19924,457,0.201490742967059,4159,328,35962,149576,692,0.609016393442623,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-01109,"Pike County, Alabama",296,19,35102,10390,675,0.0277439310150904,10669,648,37705,402294,725,0.929091342209047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-01113,"Russell County, Alabama",281,22,22795,6405,438,0.0264919392853776,10607,805,35721,378894,687,0.631930583277889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-01115,"St. Clair County, Alabama",722,21,35188,25406,677,0.04559520050521,15835,1325,34658,548816,667,1.01602517829815,,,,,,,,,,,,,690,16,36103,24911,694,0.375612411540555,1837,91,38022,69834,731,0.921817949699987,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-01117,"Shelby County, Alabama",2535,66,34599,87708,665,0.0337648845200991,75078,5318,50654,3802970,974,0.675576990666615,,,,,,,,,,,,,1739,33,39456,68613,759,0.233642348515384,7443,489,44576,331767,857,0.85524775653531,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-01121,"Talladega County, Alabama",1837,36,33602,61727,646,0.0746383877783195,24612,1203,45773,1126562,880,0.718697865423279,,,,,,,,,,,,,1564,27,33082,51740,636,0.546280125742228,2863,137,38832,111180,747,0.722977402858517,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-01123,"Tallapoosa County, Alabama",832,22,39645,32985,762,0.0732394366197183,11360,733,31388,356556,604,1.28993948070541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-01125,"Tuscaloosa County, Alabama",1931,76,30900,59667,594,0.027701268147128,69708,4224,40547,2826442,780,0.756963327698978,,,,,,,,,,,,,1152,46,32927,37932,633,0.170742552245442,6747,411,40899,275944,787,0.774024447578749,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-01127,"Walker County, Alabama",1353,38,32208,43577,619,0.0892833575293652,15154,1258,35481,537666,682,0.899664804469274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-02020,"Anchorage Borough, Alaska",15486,440,52569,814080,1011,0.122718735884493,126191,8180,55295,6977696,1063,0.94419498527193,,,,,,,,,,,,,11802,116,55904,659774,1075,0.503111944752323,23458,985,51263,1202541,986,1.20055835928272,,,,,,,,,,,,,1507,142,40732,61383,783,0.281209180817317,5359,780,38370,205611,738,1.08786923775439
2015,f-02090,"Fairbanks North Star Borough, Alaska",3940,130,48242,190073,928,0.146202085420609,26949,2177,47935,1291795,922,1.00751848293722,,,,,,,,,,,,,3470,46,50593,175556,973,0.693445243804956,5004,240,49211,246257,946,1.09772396884289,123,29,20000,2460,385,0.243083003952569,506,79,17533,8864,337,1.19617224880383,116,26,36047,4181,693,0.129032258064516,899,187,37771,33937,726,0.948555339192674
2015,f-02100,"Haines Borough, Alaska",145,26,33390,4842,642,0.181476846057572,799,141,34463,27521,663,0.962886062808201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-02110,"Juneau Borough, Alaska",1746,106,41561,72566,799,0.159219405434981,10966,1056,44089,483469,848,0.932571915810259,,,,,,,,,,,,,1188,44,41891,49766,806,0.702127659574468,1692,121,42527,71973,818,0.950750096457184,,,,,,,,,,,,,202,30,42682,8622,821,0.374768089053803,539,110,42155,22739,811,1.01890666030079
2015,f-02122,"Kenai Peninsula Borough, Alaska",2579,120,45019,116105,866,0.16839699640875,15315,1829,47130,721775,906,0.946672274208811,,,,,,,,,,,,,2042,44,47887,97786,921,0.63892365456821,3196,192,42036,134326,808,1.51239617218836,,,,,,,,,,,,,249,37,32443,8078,624,0.371641791044776,670,155,29379,19691,565,1.17615284222738
2015,f-02130,"Ketchikan Gateway Borough, Alaska",942,44,48089,45300,925,0.176801801801802,5328,572,41500,221099,798,1.19979541428607,,,,,,,,,,,,,818,20,50068,40956,963,0.892039258451472,917,42,47676,43718,917,1.79468062226683,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-02150,"Kodiak Island Borough, Alaska",658,33,52421,34493,1008,0.130271233419125,5051,439,44523,224907,856,1.2094176818014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-02170,"Matanuska-Susitna Borough, Alaska",1358,99,34030,46213,654,0.0774362775845356,17537,1963,40424,708907,777,0.830810546875,,,,,,,,,,,,,967,40,34232,33102,658,0.257317722192656,3758,251,41485,155891,798,0.778106105378006,,,,,,,,,,,,,105,20,34373,3609,661,0.160796324655436,653,145,27579,18007,530,1.3083012979104
2015,f-02220,"Sitka Borough, Alaska",708,42,47874,33894,921,0.213317264236216,3319,350,39630,131529,762,1.28029310298719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-02261,"Valdez-Cordova Census Area, Alaska",536,46,42247,22645,812,0.153274235058622,3497,468,55312,193440,1064,0.732424888611501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-02290,"Yukon-Koyukuk Census Area, Alaska",199,20,41155,8190,791,0.293078055964654,679,125,47964,32587,922,0.809707438959608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-04001,"Apache County, Arizona",1952,33,46653,91066,897,0.27205574912892,7175,445,36103,259051,694,1.45056277594677,,,,,,,,,,,,,1671,19,48840,81612,939,0.689925681255161,2422,56,40577,98257,780,2.20367278797997,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-04003,"Cochise County, Arizona",1771,58,37287,66035,717,0.0763987748587205,23181,1996,35893,832055,690,1.04217675666611,,,,,,,,,,,,,1391,25,38191,53123,734,0.397997138769671,3495,185,42234,147589,812,0.850616953984587,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-04005,"Coconino County, Arizona",6639,122,53767,356958,1034,0.147304193476814,45070,3149,36912,1663607,710,1.58142886555487,,,,,,,,,,,,,5392,51,57598,310566,1108,0.622776622776623,8658,330,52628,455674,1012,1.29640550091157,228,16,37454,8540,720,0.12624584717608,1806,91,25995,46936,500,1.53928982409995,,,,,,,,,,,,
2015,f-04007,"Gila County, Arizona",602,29,44107,26553,848,0.0629377940407737,9565,871,41418,396178,797,1.06957175420728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-04013,"Maricopa County, Arizona",120097,1365,51793,6220221,996,0.0744113856601155,1613960,92712,50231,81071213,966,1.0336892525696,,,,,,,,,,,,,84435,415,57089,4820303,1098,0.371500477382623,227281,9165,51718,11754405,995,1.17607432738659,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-04015,"Mohave County, Arizona",2952,57,50748,149808,976,0.0751374465485644,39288,3454,34550,1357372,664,1.5270363795023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-04017,"Navajo County, Arizona",2556,61,48988,125213,942,0.147993746743095,17271,1492,36116,623749,695,1.44596947961864,,,,,,,,,,,,,2072,38,52500,108780,1010,0.593526210254941,3491,182,46060,160813,886,1.43176611759572,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-04019,"Pima County, Arizona",32832,534,40024,1314069,770,0.11504539513566,285383,18384,41676,11893638,801,0.955454762473144,2519,96,30319,76374,583,0.472164948453608,5335,310,34954,186465,672,0.775541003734588,25320,191,41187,1042848,792,0.447935463326611,56526,2122,44813,2533084,862,0.862482723960297,1022,39,23592,24111,454,0.215203200673826,4749,251,19697,93536,379,1.26654855854405,1837,95,40584,74552,780,0.171409909489596,10717,1795,31309,335526,602,1.38097182523479
2015,f-04021,"Pinal County, Arizona",2917,72,38562,112486,742,0.0763232946963552,38219,2803,36028,1376938,693,1.07660952593668,,,,,,,,,,,,,2336,38,40461,94517,778,0.509932329185767,4581,256,37978,173962,730,1.14338598920508,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-04023,"Santa Cruz County, Arizona",616,24,37207,22919,716,0.0621155591408692,9917,1102,34343,340573,660,1.08945303349731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-04025,"Yavapai County, Arizona",5364,149,41360,221854,795,0.109024390243902,49200,5142,35007,1722343,673,1.20833211604195,1270,34,37395,47491,719,0.596524189760451,2129,86,40373,85968,776,0.834858903375603,3480,62,46067,160314,886,0.376582620928471,9241,617,42163,389628,811,1.15734599537735,,,,,,,,,,,,,195,20,28928,5641,556,0.121042830540037,1611,401,28822,46424,554,1.00440956911218
2015,f-04027,"Yuma County, Arizona",4021,69,46162,185616,888,0.0795041126225878,50576,2937,32600,1648748,627,1.46881761486572,,,,,,,,,,,,,3496,45,48424,169289,931,0.525951557093426,6647,347,47081,312970,905,1.06197640247379,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-05001,"Arkansas County, Arkansas",624,26,32674,20388,628,0.0692640692640693,9009,709,38279,344838,736,0.844420323564377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-05003,"Ashley County, Arkansas",505,24,35516,17936,683,0.0867101648351648,5824,513,42289,246290,813,0.82728098576786,,,,,,,,,,,,,488,18,35526,17337,683,0.516402116402116,945,143,30054,28403,578,1.46716775419179,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-05007,"Benton County, Arkansas",5052,181,38284,193413,736,0.0504398007168602,100159,5754,56143,5623282,1080,0.670566804455966,896,17,28153,25225,541,0.706067769897557,1269,71,25810,32757,496,1.3941960085178,3043,96,44980,136875,865,0.342525889239082,8884,640,40514,359926,779,1.17788776285123,515,15,27252,14035,524,0.384041759880686,1341,91,23507,31531,452,1.28662480524999,,,,,,,,,,,,
2015,f-05009,"Boone County, Arkansas",812,45,23300,18919,448,0.0760157273918742,10682,926,34933,373137,672,0.649242086491306,,,,,,,,,,,,,669,29,22487,15043,432,0.461061337008959,1451,164,30811,44714,593,0.592667756048706,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-05015,"Carroll County, Arkansas",782,31,27219,21285,523,0.0841041084104108,9298,742,26783,249027,515,1.01783711016379,,,,,,,,,,,,,531,18,35317,18753,679,0.549120992761117,967,85,31940,30878,614,1.26998453737998,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-05017,"Chicot County, Arkansas",310,23,27798,8617,535,0.132876125160737,2333,466,29936,69847,576,0.918456353664178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-05019,"Clark County, Arkansas",1027,38,32788,33673,631,0.148711265566174,6906,568,32350,223413,622,1.01592613249055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-05021,"Clay County, Arkansas",271,15,30095,8156,579,0.10331681280976,2623,358,28981,76004,557,1.04329889759412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-05023,"Cleburne County, Arkansas",400,18,28233,11293,543,0.0702617249253469,5693,638,30688,174720,590,0.914399533618344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-05027,"Columbia County, Arkansas",410,32,24497,10044,471,0.0622154779969651,6590,697,38474,253541,740,0.621751269035533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-05029,"Conway County, Arkansas",485,28,33039,16024,635,0.0869175627240143,5580,531,36240,202212,697,0.904112962810935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-05031,"Craighead County, Arkansas",5394,115,44712,241178,860,0.134450011216631,40119,2664,36173,1451225,696,1.28313149285427,,,,,,,,,,,,,5095,82,45679,232735,878,0.531337991448535,9589,438,46568,446552,896,0.960086594644584,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-05033,"Crawford County, Arkansas",499,41,22579,11267,434,0.029462124343154,16937,1189,33474,566925,644,0.66795846522498,,,,,,,,,,,,,447,34,22511,10062,433,0.293114754098361,1525,163,31721,48377,610,0.633363344775196,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-05035,"Crittenden County, Arkansas",579,52,28384,16434,546,0.040019353055018,14468,1246,33671,487166,648,0.837483771981589,,,,,,,,,,,,,461,38,29925,13795,575,0.211080586080586,2184,367,28096,61372,540,1.08376792698827,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-05037,"Cross County, Arkansas",350,21,28639,10024,551,0.0886300329197265,3949,464,30993,122389,596,0.91729925370744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-05041,"Desha County, Arkansas",532,19,26163,13919,503,0.149144939725259,3567,508,33479,119411,644,0.752718798549974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-05043,"Drew County, Arkansas",356,20,50134,17848,964,0.0785351864107655,4533,482,30946,140267,595,1.71064933292387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-05045,"Faulkner County, Arkansas",3232,77,35833,115814,689,0.0959306639755424,33691,2771,38300,1290370,737,0.929254946707814,,,,,,,,,,,,,2014,43,34874,70237,671,0.373863003527009,5387,419,37477,201878,721,0.893586491403387,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-05051,"Garland County, Arkansas",3763,93,43424,163403,835,0.118935491007933,31639,3033,33147,1048743,637,1.367297458988,,,,,,,,,,,,,3534,66,44857,158526,863,0.478926683832498,7379,500,43596,321696,838,1.05705061740032,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-05055,"Greene County, Arkansas",1157,38,30628,35436,589,0.0863239573229874,13403,846,35498,475790,683,0.851747823910565,,,,,,,,,,,,,1031,28,31856,32843,613,0.592869465209891,1739,141,35920,62480,691,0.761012900143335,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-05057,"Hempstead County, Arkansas",421,21,20505,8633,394,0.0694261213720317,6064,459,32312,195945,621,0.617750730575724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-05059,"Hot Spring County, Arkansas",683,21,31724,21667,610,0.103328290468986,6610,582,33707,222807,648,0.934818481848185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-05063,"Independence County, Arkansas",2292,51,39908,91469,767,0.180316261505782,12711,841,35591,452384,684,1.15207852193995,,,,,,,,,,,,,2006,34,40831,81907,785,0.685811965811966,2925,162,42095,123110,810,0.910715082303609,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-05067,"Jackson County, Arkansas",377,35,40645,15323,782,0.0966171194259354,3902,414,36298,141635,698,1.1342896212988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-05069,"Jefferson County, Arkansas",2962,85,36962,109483,711,0.143022694350555,20710,2064,36682,759690,705,1.00892589054183,,,,,,,,,,,,,2764,64,37597,103917,723,0.595561301443654,4641,862,37830,175550,728,0.985168880853182,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-05071,"Johnson County, Arkansas",841,20,34353,28891,661,0.115553723550426,7278,479,30078,218908,578,1.16375893492327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-05075,"Lawrence County, Arkansas",280,16,28996,8119,558,0.097323600973236,2877,372,30789,88594,592,0.93574724884629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-05083,"Logan County, Arkansas",354,21,29651,10497,570,0.0862152946906965,4106,449,30819,126532,593,0.958772553838194,,,,,,,,,,,,,329,16,30893,10164,594,0.461430575035063,713,104,29579,21095,569,1.08525960795335,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-05085,"Lonoke County, Arkansas",351,22,30561,10727,588,0.0318714246799237,11013,1257,32029,352723,616,0.952768424990647,,,,,,,,,,,,,308,15,31692,9761,609,0.186440677966102,1652,191,28257,46690,543,1.15344300480419,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-05093,"Mississippi County, Arkansas",849,56,33777,28677,650,0.0559178028057696,15183,1114,42541,645896,818,0.784435309691354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-05095,"Monroe County, Arkansas",179,19,27370,4899,526,0.104495037945126,1713,280,28916,49533,556,0.940679131152048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-05103,"Ouachita County, Arkansas",702,20,42924,30133,825,0.132502831257078,5298,621,31435,166538,605,1.44627514404124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
