year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,11xx_naics_npo_employ,11xx_naics_npo_estab,11xx_naics_npo_salary,11xx_naics_npo_wages,11xx_naics_npo_weekly,11xx_naics_percent_npo,11xx_naics_priv_employ,11xx_naics_priv_estab,11xx_naics_priv_salary,11xx_naics_priv_wages,11xx_naics_priv_weekly,11xx_naics_wage_ratio_npo,44xx_naics_npo_employ,44xx_naics_npo_estab,44xx_naics_npo_salary,44xx_naics_npo_wages,44xx_naics_npo_weekly,44xx_naics_percent_npo,44xx_naics_priv_employ,44xx_naics_priv_estab,44xx_naics_priv_salary,44xx_naics_priv_wages,44xx_naics_priv_weekly,44xx_naics_wage_ratio_npo,48xx_naics_npo_employ,48xx_naics_npo_estab,48xx_naics_npo_salary,48xx_naics_npo_wages,48xx_naics_npo_weekly,48xx_naics_percent_npo,48xx_naics_priv_employ,48xx_naics_priv_estab,48xx_naics_priv_salary,48xx_naics_priv_wages,48xx_naics_priv_weekly,48xx_naics_wage_ratio_npo,51xx_naics_npo_employ,51xx_naics_npo_estab,51xx_naics_npo_salary,51xx_naics_npo_wages,51xx_naics_npo_weekly,51xx_naics_percent_npo,51xx_naics_priv_employ,51xx_naics_priv_estab,51xx_naics_priv_salary,51xx_naics_priv_wages,51xx_naics_priv_weekly,51xx_naics_wage_ratio_npo,52xx_naics_npo_employ,52xx_naics_npo_estab,52xx_naics_npo_salary,52xx_naics_npo_wages,52xx_naics_npo_weekly,52xx_naics_percent_npo,52xx_naics_priv_employ,52xx_naics_priv_estab,52xx_naics_priv_salary,52xx_naics_priv_wages,52xx_naics_priv_weekly,52xx_naics_wage_ratio_npo,53xx_naics_npo_employ,53xx_naics_npo_estab,53xx_naics_npo_salary,53xx_naics_npo_wages,53xx_naics_npo_weekly,53xx_naics_percent_npo,53xx_naics_priv_employ,53xx_naics_priv_estab,53xx_naics_priv_salary,53xx_naics_priv_wages,53xx_naics_priv_weekly,53xx_naics_wage_ratio_npo,54xx_naics_npo_employ,54xx_naics_npo_estab,54xx_naics_npo_salary,54xx_naics_npo_wages,54xx_naics_npo_weekly,54xx_naics_percent_npo,54xx_naics_priv_employ,54xx_naics_priv_estab,54xx_naics_priv_salary,54xx_naics_priv_wages,54xx_naics_priv_weekly,54xx_naics_wage_ratio_npo,55xx_naics_npo_employ,55xx_naics_npo_estab,55xx_naics_npo_salary,55xx_naics_npo_wages,55xx_naics_npo_weekly,55xx_naics_percent_npo,55xx_naics_priv_employ,55xx_naics_priv_estab,55xx_naics_priv_salary,55xx_naics_priv_wages,55xx_naics_priv_weekly,55xx_naics_wage_ratio_npo,56xx_naics_npo_employ,56xx_naics_npo_estab,56xx_naics_npo_salary,56xx_naics_npo_wages,56xx_naics_npo_weekly,56xx_naics_percent_npo,56xx_naics_priv_employ,56xx_naics_priv_estab,56xx_naics_priv_salary,56xx_naics_priv_wages,56xx_naics_priv_weekly,56xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,72xx_naics_npo_employ,72xx_naics_npo_estab,72xx_naics_npo_salary,72xx_naics_npo_wages,72xx_naics_npo_weekly,72xx_naics_percent_npo,72xx_naics_priv_employ,72xx_naics_priv_estab,72xx_naics_priv_salary,72xx_naics_priv_wages,72xx_naics_priv_weekly,72xx_naics_wage_ratio_npo
2018,f-01049,"DeKalb County, Alabama",256,26,24387,6243,469,0.0138708279150412,18456,1099,37434,690864,720,0.648314547001276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,20,26636,4262,512,0.0635930047694754,2516,135,37255,93734,716,0.701390351801138,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-01051,"Elmore County, Alabama",1192,32,27610,32911,531,0.0772821576763486,15424,1303,34160,526888,657,0.795493834274519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664,19,30121,20000,579,0.325330720235179,2041,112,34301,70022,660,0.829185707206959,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-01053,"Escambia County, Alabama",461,22,36260,16716,697,0.0523090888460229,8813,778,38511,339380,741,0.938575828954521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-01055,"Etowah County, Alabama",1010,52,26053,26314,501,0.0324946914612959,31082,1944,36140,1123277,695,0.714230885215341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-01057,"Fayette County, Alabama",218,27,24278,5293,467,0.0766256590509666,2845,313,32893,93594,633,0.722301558967036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-01069,"Houston County, Alabama",1468,67,32477,47677,625,0.0369829193328967,39694,2841,41499,1647277,798,0.776126179949815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,48,29857,29797,574,0.138361292111465,7213,344,54678,394414,1052,0.508923244754291,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-01071,"Jackson County, Alabama",144,21,32561,4689,626,0.0112306972391203,12822,892,35366,453439,680,0.919932193812685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-01073,"Jefferson County, Alabama",25850,407,57839,1495149,1112,0.0886424503036475,291621,18302,56156,16376144,1080,1.03300530442393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,17,80625,50874,1550,0.0346512904997254,18210,2318,84134,1532051,1618,0.956882432528662,,,,,,,,,,,,,,,,,,,,,,,,,3043,42,46028,140064,885,0.743646138807429,4092,168,41272,168883,794,1.67545136866628,18494,193,61840,1143669,1189,0.369606491196515,50037,1909,58170,2910685,1119,1.10391117299488,1178,28,22400,26387,431,0.229093737845196,5142,224,22086,113572,425,1.01845957988542,,,,,,,,,,,,
2018,f-01077,"Lauderdale County, Alabama",874,42,24198,21149,465,0.0350820856580902,24913,2027,33359,831056,642,0.718233356089163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,26,28516,13089,548,0.105882352941176,4335,254,44422,192551,854,0.615896328293737,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-01081,"Lee County, Alabama",1188,67,34507,40994,664,0.0272702231200073,43564,3057,34406,1498869,662,1.00302299218091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,41,28093,18176,540,0.176824268925936,3659,266,38863,142215,747,0.682183531240135,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-01083,"Limestone County, Alabama",252,33,28911,7286,556,0.0144677919393731,17418,1401,45446,791574,874,0.632791980388724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,22,31447,5031,605,0.12326656394453,1298,133,40572,52662,780,0.751331979452873,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-01089,"Madison County, Alabama",6020,230,39809,239650,766,0.0382290184921764,157472,9416,55590,8753914,1069,0.708130992404433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2282,142,47750,108966,918,0.133990957665434,17031,1080,52120,887681,1002,0.904407447392844,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-01091,"Marengo County, Alabama",108,18,18949,2046,364,0.0195263062737299,5531,465,41738,230834,803,0.449156158149237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-01093,"Marion County, Alabama",507,21,38621,19581,743,0.0607549430796884,8345,562,35498,296237,683,1.09420330915685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-01095,"Marshall County, Alabama",409,41,36125,14775,695,0.013245247579261,30879,1940,35666,1101324,686,1.01306822961945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,29,31979,9658,615,0.121285140562249,2490,179,38995,97101,750,0.800195175658092,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-01097,"Mobile County, Alabama",12158,259,44634,542663,858,0.0826540670994935,147095,9885,47310,6959065,910,0.938655338478686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579,17,38813,61285,746,0.746925260170293,2114,92,35475,75006,682,1.51341339780083,8790,154,46895,412211,902,0.367551745766255,23915,919,48366,1156680,930,0.952743747587412,369,13,13300,4908,256,0.231929604022627,1591,112,16436,26142,316,0.765423572744015,,,,,,,,,,,,
2018,f-01101,"Montgomery County, Alabama",7429,245,39145,290808,753,0.0771635713988948,96276,5969,43070,4146601,828,0.902000092170146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,12,35431,4500,681,0.164721141374838,771,60,68623,52920,1320,0.471244646609741,,,,,,,,,,,,,1442,23,40920,59007,787,0.728282828282828,1980,71,36506,72292,702,1.65714979953833,4031,109,38406,154813,739,0.32631749372622,12353,654,45229,558697,870,0.791354158081266,633,17,14295,9049,275,0.434454358270419,1457,65,16996,24757,327,0.749881970308976,,,,,,,,,,,,
2018,f-01103,"Morgan County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876,52,26709,23397,514,0.203342618384401,4308,317,37135,159969,714,0.671198451989043,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-01109,"Pike County, Alabama",291,18,35967,10466,692,0.0262162162162162,11100,671,37947,421203,730,0.946524908550225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-01111,"Randolph County, Alabama",199,15,34822,6930,670,0.0527012711864407,3776,364,32679,123389,628,1.06957029210308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-01113,"Russell County, Alabama",324,25,24423,7913,470,0.0287667584125011,11263,851,37483,422153,721,0.644950882011197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-01115,"St. Clair County, Alabama",734,23,37006,27162,712,0.0436774769413865,16805,1424,37576,631440,723,0.984202127659574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711,17,37485,26652,721,0.357106981416374,1991,95,38600,76836,742,0.956103657603428,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-01117,"Shelby County, Alabama",1342,68,33542,45014,645,0.0175484478384811,76474,5702,55216,4222643,1062,0.603240832329191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,34,38856,24907,747,0.0858213950997456,7469,531,48764,364208,938,0.781936730258392,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-01119,"Sumter County, Alabama",130,15,34608,4499,666,0.0715859030837004,1816,199,36726,66685,706,0.938318466502183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-01121,"Talladega County, Alabama",1664,40,33597,55906,646,0.0667308309271736,24936,1282,47105,1174627,906,0.698903704936448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-01123,"Tallapoosa County, Alabama",752,18,41179,30967,792,0.0687574289110359,10937,786,33580,367252,646,1.24720598479571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-01125,"Tuscaloosa County, Alabama",1973,79,32135,63402,618,0.0274001138778174,72007,4460,43308,3118518,833,0.736652683217569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262,52,32669,41228,628,0.17356622197772,7271,446,42175,306642,811,0.739636396567729,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-01127,"Walker County, Alabama",664,38,27813,18468,535,0.0435381286473018,15251,1289,38587,588468,742,0.711785028790787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,35,27813,17995,535,0.179972183588317,3595,168,42470,152677,817,0.608799387107366,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-02016,"Aleutian West Census Area, Alaska",91,14,65789,5987,1265,0.0320535399788658,2839,135,63185,179382,1215,1.04264794446734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
