year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,81xx_naics_npo_employ,81xx_naics_npo_estab,81xx_naics_npo_salary,81xx_naics_npo_wages,81xx_naics_npo_weekly,81xx_naics_percent_npo,81xx_naics_priv_employ,81xx_naics_priv_estab,81xx_naics_priv_salary,81xx_naics_priv_wages,81xx_naics_priv_weekly,81xx_naics_wage_ratio_npo
2016,f-05003,"Ashley County, Arkansas",500,25,39706,19853,764,0.0894614421184469,5589,511,43134,241052,829,0.913495605760825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-05007,"Benton County, Arkansas",5220,182,39368,205500,757,0.0496178852515113,105204,5982,55773,5867483,1073,0.695203786112877,942,18,28720,27054,552,0.718535469107552,1311,75,26550,34814,511,1.36573303533216,3157,93,46187,145812,888,0.335031306378011,9423,669,40897,385374,786,1.20807177233731,557,16,27296,15204,525,0.37891156462585,1470,101,22968,33761,442,1.3429766297663,211,38,28670,6049,551,0.104197530864198,2025,385,33587,68027,646,0.839138324650237
2016,f-05009,"Boone County, Arkansas",913,44,23419,21382,450,0.0835315645013724,10930,898,35180,384503,677,0.646041379310345,,,,,,,,,,,,,706,26,23028,16258,443,0.462950819672131,1525,159,28438,43361,547,0.695878157862928,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-05015,"Carroll County, Arkansas",764,30,27785,21227,534,0.079253112033195,9640,749,27900,268947,537,0.995592661602408,,,,,,,,,,,,,544,18,34363,18693,661,0.537549407114625,1012,86,32300,32682,621,1.1496102505771,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-05017,"Chicot County, Arkansas",309,20,28076,8676,540,0.133940182054616,2307,484,29857,68877,574,0.931828742117491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-05019,"Clark County, Arkansas",1069,37,33587,35905,646,0.153746584208255,6953,571,33415,232342,643,1.00608075724898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-05021,"Clay County, Arkansas",288,15,30187,8694,581,0.11683569979716,2465,350,28314,69790,545,1.07564851767389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-05023,"Cleburne County, Arkansas",425,19,29136,12383,560,0.0763016157989228,5570,631,31043,172904,597,0.93387608577198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-05027,"Columbia County, Arkansas",426,32,25140,10710,483,0.0673517786561265,6325,684,38037,240598,731,0.645111624326405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-05029,"Conway County, Arkansas",472,29,36743,17343,707,0.0904734521755798,5217,507,36612,190989,704,1.00404426834267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-05031,"Craighead County, Arkansas",5765,118,45985,265103,884,0.138678405619302,41571,2715,36643,1523254,705,1.30873438255969,,,,,,,,,,,,,5426,83,46828,254086,901,0.539149443561208,10064,446,47329,476318,910,0.97731399353021,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-05033,"Crawford County, Arkansas",526,38,23297,12254,448,0.0305582989600883,17213,1178,34025,585674,654,0.677967581410238,,,,,,,,,,,,,473,33,23443,11089,451,0.292336217552534,1618,165,32065,51874,617,0.658141493542953,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-05035,"Crittenden County, Arkansas",612,54,29065,17788,559,0.0439528871014076,13924,1214,34416,479220,662,0.838526340084242,,,,,,,,,,,,,499,41,30090,15015,579,0.251385390428212,1985,341,29949,59454,576,1.00618625647885,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-05037,"Cross County, Arkansas",355,21,30369,10781,584,0.0914006179196704,3884,448,31666,122981,609,0.955210266410845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-05041,"Desha County, Arkansas",528,18,26787,14144,515,0.147651006711409,3576,513,33471,119686,644,0.773609426442558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-05043,"Drew County, Arkansas",358,19,50748,18168,976,0.0781488757913119,4581,491,31932,146294,614,1.6726433750824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-05045,"Faulkner County, Arkansas",3384,76,37076,125465,713,0.101126617458088,33463,2745,38142,1276358,734,0.969003188542157,,,,,,,,,,,,,2162,41,36591,79109,704,0.380767876012681,5678,408,37982,215659,730,0.942192810794109,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-05051,"Garland County, Arkansas",3621,86,45643,165275,878,0.112888140665918,32076,3027,33511,1074901,644,1.42781618544124,,,,,,,,,,,,,3373,59,47499,160213,913,0.447406817880355,7539,502,43784,330100,842,1.16479070109615,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-05055,"Greene County, Arkansas",1169,38,30993,36231,596,0.0881665283958066,13259,838,35424,469687,681,0.864470601361151,,,,,,,,,,,,,1044,28,32137,33551,618,0.567083107007061,1841,140,36549,67277,703,0.759452689290103,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-05057,"Hempstead County, Arkansas",456,21,21614,9856,416,0.0739779364049319,6164,459,33347,205535,641,0.630495026399463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-05059,"Hot Spring County, Arkansas",639,22,34006,21730,654,0.0968768950879321,6596,579,34591,228154,665,0.981357497402747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-05063,"Independence County, Arkansas",2569,56,41447,106478,797,0.193288691595817,13291,847,35851,476491,689,1.2010490017097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-05065,"Izard County, Arkansas",253,16,26434,6688,508,0.114324446452779,2213,230,30650,67839,589,0.847270745857239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-05067,"Jackson County, Arkansas",402,36,41782,16796,803,0.102681992337165,3915,402,35756,139998,688,1.19138865126889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-05069,"Jefferson County, Arkansas",3006,85,36521,109781,702,0.145407052677405,20673,2015,37292,770922,717,0.975923253701032,,,,,,,,,,,,,2805,64,37125,104135,714,0.598336177474403,4688,846,37587,176196,723,0.970106352400115,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-05071,"Johnson County, Arkansas",879,24,36446,32036,701,0.117844215042231,7459,476,30480,227360,586,1.22779948793963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-05075,"Lawrence County, Arkansas",273,17,31011,8466,596,0.0961606199365974,2839,380,31270,88772,601,0.990893404907976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-05083,"Logan County, Arkansas",351,22,31740,11141,610,0.084946757018393,4132,463,31086,128436,598,1.02314486493456,,,,,,,,,,,,,325,16,33167,10779,638,0.45391061452514,716,109,30027,21507,577,1.20884207457084,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-05085,"Lonoke County, Arkansas",358,23,32662,11693,628,0.0318703819104424,11233,1261,33035,371066,635,0.988409744288092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-05093,"Mississippi County, Arkansas",820,52,36298,29764,698,0.0533506831489915,15370,1101,44634,685999,858,0.804798013391867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-05095,"Monroe County, Arkansas",215,20,26473,5692,509,0.126843657817109,1695,276,28880,48945,555,0.905834046193328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
