year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,81xx_naics_npo_employ,81xx_naics_npo_estab,81xx_naics_npo_salary,81xx_naics_npo_wages,81xx_naics_npo_weekly,81xx_naics_percent_npo,81xx_naics_priv_employ,81xx_naics_priv_estab,81xx_naics_priv_salary,81xx_naics_priv_wages,81xx_naics_priv_weekly,81xx_naics_wage_ratio_npo
2013,f-01049,"DeKalb County, Alabama",242,27,19914,4819,383,0.0140828677839851,17184,1034,31286,537616,602,0.633235817858051,,,,,,,,,,,,,131,20,21859,2864,420,0.0565142364106989,2318,122,32742,75891,630,0.654637477164505,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-01051,"Elmore County, Alabama",1253,36,25686,32185,494,0.0883265191033413,14186,1185,32238,457317,620,0.78141827142466,,,,,,,,,,,,,747,22,27762,20738,534,0.359134615384615,2080,107,30761,63969,592,0.856032808115692,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-01053,"Escambia County, Alabama",490,22,30753,15069,591,0.0579744439185991,8452,737,35724,301934,687,0.853562408060174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-01055,"Etowah County, Alabama",838,55,24910,20874,479,0.0286515317286652,29248,1933,33227,971800,639,0.744226345194347,,,,,,,,,,,,,606,43,26916,16311,518,0.0875216637781629,6924,327,41461,287066,797,0.628086059644374,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-01057,"Fayette County, Alabama",198,26,19611,3883,377,0.0766847405112316,2582,299,29227,75451,562,0.653264490339774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-01069,"Houston County, Alabama",1393,70,28992,40385,558,0.0363726565355893,38298,2751,36343,1391831,699,0.791720145279773,,,,,,,,,,,,,991,44,27536,27288,530,0.142119604187581,6973,327,49802,347284,958,0.514758940422111,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-01071,"Jackson County, Alabama",134,26,27945,3745,537,0.0107337391861583,12484,863,31380,391747,603,0.889486583696725,,,,,,,,,,,,,114,21,27083,3087,521,0.112871287128713,1010,109,33463,33809,644,0.789891212412868,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-01073,"Jefferson County, Alabama",26489,366,48671,1289239,936,0.0940123012056317,281761,16921,49459,13935737,951,0.982438788074524,2700,41,41861,113025,805,0.632763065385517,4267,161,36876,157364,709,1.47944866584202,19199,182,51207,983115,985,0.410858353484988,46729,1703,52560,2456082,1011,0.957068630382775,1018,23,21434,21820,412,0.274912233324332,3703,159,21946,81273,422,0.968024568692982,1438,68,36040,51825,693,0.145767866193614,9865,1673,40095,395519,771,0.883679874460573
2013,f-01077,"Lauderdale County, Alabama",713,46,22936,16353,441,0.0292813141683778,24350,1910,30085,732581,579,0.756938714893898,,,,,,,,,,,,,371,30,26292,9754,506,0.0921052631578947,4028,243,40395,162702,777,0.628649307797145,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-01081,"Lee County, Alabama",993,63,28389,28190,546,0.0268777913114089,36945,2548,29650,1095418,570,0.956373804069532,,,,,,,,,,,,,585,38,26001,15211,500,0.19364448857994,3021,236,36580,110511,703,0.664630249737992,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-01083,"Limestone County, Alabama",226,24,29542,6677,568,0.0149807768792258,15086,1298,36710,553800,706,0.802379271008746,,,,,,,,,,,,,122,16,29952,3654,576,0.102780117944398,1187,109,37388,44373,719,0.783407004420265,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-01089,"Madison County, Alabama",4601,164,30913,142233,594,0.0330194772573955,139342,8541,49933,6957818,960,0.611146257561979,,,,,,,,,,,,,1770,91,28194,49903,542,0.121842087148069,14527,924,50412,732333,969,0.527049762590197,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-01091,"Marengo County, Alabama",150,17,19727,2959,379,0.0285714285714286,5250,450,37195,195272,715,0.523151585870372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-01093,"Marion County, Alabama",431,22,36532,15745,703,0.0543437145378893,7931,544,30866,244798,594,1.196201702685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-01095,"Marshall County, Alabama",343,39,30582,10490,588,0.0123058156639041,27873,1833,31593,880602,608,0.967631703844328,,,,,,,,,,,,,273,29,28331,7734,545,0.120211360634082,2271,174,35141,79790,676,0.785575643300799,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-01097,"Mobile County, Alabama",11597,248,38659,448327,743,0.0835097573269965,138870,9159,42454,5895622,816,0.903247663551402,1495,16,36443,54483,701,0.737907206317868,2026,78,33963,68796,653,1.35204422349188,8487,141,39937,338949,768,0.406329295734189,20887,820,45047,940921,866,0.822663041239237,,,,,,,,,,,,,492,39,24531,12069,472,0.0917568071615069,5362,909,32144,172354,618,0.745351239669422
2013,f-01101,"Montgomery County, Alabama",6916,227,35468,245295,682,0.0736685129953132,93880,5851,39526,3710710,760,0.890082312788597,1607,20,36220,58206,697,0.738850574712644,2175,65,33872,73683,651,1.329271873165,3599,105,34173,122988,657,0.307764665640499,11694,658,43293,506258,833,0.721771638575592,631,17,12846,8106,247,0.426928281461434,1478,58,15390,22752,296,0.74292984789775,382,40,44166,16871,849,0.108092812676853,3534,651,35646,125968,686,1.27606830198492
2013,f-01103,"Morgan County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,787,50,24831,19542,478,0.200305421226775,3929,322,34300,134755,660,0.677184466019418,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-01109,"Pike County, Alabama",262,20,35146,9208,676,0.0255161667315933,10268,646,34250,351664,659,1.02691015339664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-01113,"Russell County, Alabama",301,20,21241,6394,408,0.0285145888594164,10556,809,33897,357801,652,0.619885600887177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-01115,"St. Clair County, Alabama",743,23,33425,24835,643,0.0504686863197935,14722,1257,33084,487061,636,1.01088764554665,,,,,,,,,,,,,713,19,34186,24375,657,0.414053426248548,1722,89,35113,60465,675,0.955770521136211,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-01117,"Shelby County, Alabama",2349,62,33441,78553,643,0.0342075754707364,68669,4795,47120,3235707,906,0.702482984623141,,,,,,,,,,,,,1563,32,38861,60739,747,0.235568952524491,6635,419,42174,279803,811,0.899768464922436,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-01121,"Talladega County, Alabama",1841,39,31388,57786,604,0.0786718516302722,23401,1202,43624,1020841,839,0.702695441927107,,,,,,,,,,,,,1606,30,30986,49764,596,0.550376970527759,2918,138,37264,108733,717,0.689420402714429,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-01123,"Tallapoosa County, Alabama",807,21,38494,31065,740,0.076067489867094,10609,720,31054,329451,597,1.26454452876055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-01125,"Tuscaloosa County, Alabama",1919,70,29229,56091,562,0.0296686816839566,64681,4104,40117,2594808,771,0.722613661648001,,,,,,,,,,,,,1129,44,31038,35042,597,0.171554475003799,6581,401,39845,262208,766,0.7449239187827,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-01127,"Walker County, Alabama",1330,39,30708,40842,591,0.0870988867059594,15270,1241,33915,517890,652,0.89734373630227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-02020,"Anchorage Borough, Alaska",15079,438,48646,733538,936,0.120494154687038,125143,8153,51917,6497020,998,0.928997020854022,,,,,,,,,,,,,11387,115,52027,592432,1001,0.494506448951231,23027,947,48001,1105335,923,1.18074121144725,,,,,,,,,,,,,1461,132,38378,56070,738,0.276495079485238,5284,754,38389,202852,738,0.999583268218993
2013,f-02090,"Fairbanks North Star Borough, Alaska",3843,127,42619,163784,820,0.142990028278018,26876,2190,45621,1226089,877,0.924069295982307,,,,,,,,,,,,,3352,45,43977,147412,846,0.668928357613251,5011,239,46065,230843,886,0.874485473960508,97,28,25282,2452,486,0.213656387665198,454,69,17531,7950,337,1.64168831168831,153,27,37679,5765,725,0.166304347826087,920,200,34241,31508,658,1.1226350445431
2013,f-02100,"Haines Borough, Alaska",134,21,34514,4625,664,0.169835234474018,789,127,35062,27649,674,0.981878182697505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-02110,"Juneau Borough, Alaska",1803,103,39648,71486,762,0.166022099447514,10860,1024,42118,457383,810,0.930551317858568,,,,,,,,,,,,,1212,44,39034,47309,751,0.696551724137931,1740,122,39127,68097,752,0.991440400294633,,,,,,,,,,,,,224,31,39760,8906,765,0.385542168674699,581,115,40502,23548,779,0.969425074364851
2013,f-02122,"Kenai Peninsula Borough, Alaska",2636,117,40635,107115,781,0.168693203634967,15626,1793,44956,702477,865,0.886607610403212,,,,,,,,,,,,,2122,45,42579,90353,819,0.652923076923077,3250,193,37681,122452,725,1.49631009277481,,,,,,,,,,,,,232,38,30187,7003,581,0.353120243531202,657,154,27976,18382,538,1.1274744154777
2013,f-02130,"Ketchikan Gateway Borough, Alaska",954,44,45135,43059,868,0.179525780955965,5314,577,39170,208161,753,1.19193493015026,,,,,,,,,,,,,843,20,45380,38255,873,0.885504201680672,952,42,43491,41421,836,1.56240316749871,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-02150,"Kodiak Island Borough, Alaska",636,34,49728,31627,956,0.129795918367347,4900,418,41484,203288,798,1.23523274877043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-02170,"Mantanuska-Susitna Borough, Alaska",1336,98,32721,43716,629,0.081727534104117,16347,1875,36278,593048,698,0.894138543516874,,,,,,,,,,,,,918,37,32751,30065,630,0.244669509594883,3752,237,37637,141212,724,0.835079935745429,,,,,,,,,,,,,101,20,32738,3307,630,0.160828025477707,628,138,26885,16884,517,1.27078642962503
2013,f-02185,"North Slope Borough, Alaska",432,17,51947,22441,999,0.0350081037277147,12340,172,103179,1273206,1984,0.494568477174275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-02198,"Prince of Wales-Hyder Census Area, Alaska",129,19,36437,4700,701,0.110445205479452,1168,172,37331,43603,718,0.973158485123658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-02220,"Sitka Borough, Alaska",770,42,47591,36645,915,0.240850797622771,3197,358,40944,130884,787,1.22565608179454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-02261,"Valdez-Cordova Census Area, Alaska",564,51,37758,21295,726,0.162770562770563,3465,454,51086,177006,982,0.703469091180087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,17,35037,3819,674,0.644970414201183,169,38,31392,5316,604,1.40428857715431
2013,f-04001,"Apache County, Arizona",1900,34,44681,84894,859,0.260809883321894,7285,453,34476,251173,663,1.44701729386618,,,,,,,,,,,,,1607,20,47444,76242,912,0.634676145339652,2532,60,38635,97823,743,2.03360480068581,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-04003,"Cochise County, Arizona",2015,65,37997,76565,731,0.0856244422725534,23533,2059,35265,829892,678,1.08534948156188,,,,,,,,,,,,,1640,31,38907,63807,748,0.477577169481654,3434,195,40229,138135,774,0.939079433274601,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-04005,"Coconino County, Arizona",6187,121,51748,320167,995,0.143406809911225,43143,3189,34814,1501991,670,1.61818693517621,,,,,,,,,,,,,5019,54,55664,279375,1070,0.601510067114094,8344,345,50244,419250,966,1.32322247842727,,,,,,,,,,,,,173,16,29996,5189,577,0.143093465674111,1209,237,27700,33491,533,1.09803060253313
2013,f-04007,"Gila County, Arizona",581,27,43210,25105,831,0.0633449629306585,9172,889,39717,364274,764,1.09450593986676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-04013,"Maricopa County, Arizona",110570,1315,49723,5497819,956,0.0730484463744332,1513653,90976,48095,72799650,925,1.03660850167824,,,,,,,,,,,,,78565,401,54458,4278509,1047,0.372568453199541,210874,9138,50185,10582679,965,1.14294709005814,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-04015,"Mohave County, Arizona",2763,54,47453,131113,913,0.0748354594945966,36921,3412,33674,1243253,648,1.45749124639106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-04017,"Navajo County, Arizona",2380,61,47165,112253,907,0.142284928558618,16727,1471,34506,577175,664,1.45548526461966,,,,,,,,,,,,,1865,38,51232,95548,985,0.602779573367809,3094,188,45497,140770,875,1.39236309281152,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-04019,"Pima County, Arizona",31690,480,40732,1290798,783,0.113103034758929,280187,18246,40652,11390104,782,1.00223911813194,2473,91,28535,70566,549,0.443746635564328,5573,321,33581,187155,646,0.758727964051158,24256,175,42761,1037220,822,0.439898440333696,55140,2133,43603,2404276,839,0.966044641243448,938,37,22569,21170,434,0.21712962962963,4320,251,18362,79326,353,1.31253271299796,1884,87,38097,71774,733,0.17141297425166,10991,1936,30596,336280,588,1.31169949042832
2013,f-04021,"Pinal County, Arizona",2859,61,39263,112252,755,0.0774251205112929,36926,2709,35740,1319731,687,1.10774743256969,,,,,,,,,,,,,2296,30,41820,96020,804,0.489447878917075,4691,252,38446,180335,739,1.18793318941029,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-04023,"Santa Cruz County, Arizona",630,25,36809,23189,708,0.0683148991541965,9222,1101,34399,317223,662,1.07562607755472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-04025,"Yavapai County, Arizona",5184,151,40008,207399,769,0.115151380528221,45019,4977,33861,1524372,651,1.21016333938294,1234,35,36054,44491,693,0.602244997559785,2049,78,39634,81204,762,0.800381831905164,3392,64,44246,150081,851,0.391550271268614,8663,605,40314,349254,775,1.17096279045149,,,,,,,,,,,,,169,18,32057,5418,616,0.109882964889467,1538,382,26505,40758,510,1.24184551018827
2013,f-04027,"Yuma County, Arizona",3691,64,43768,161546,842,0.0760874046588332,48510,2900,30901,1498986,594,1.46675603217158,,,,,,,,,,,,,3207,45,46117,147898,887,0.472939094528831,6781,333,44600,302427,858,1.06663428624295,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-05001,"Arkansas County, Arkansas",664,25,27930,18545,537,0.076172995296547,8717,699,37400,326013,719,0.731534834992142,,,,,,,,,,,,,653,21,28060,18323,540,0.610280373831776,1070,154,27570,29486,530,1.04822742724794,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-05003,"Ashley County, Arkansas",501,24,32109,16087,617,0.0799170521614293,6269,539,39857,249881,766,0.792188887792362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-05007,"Benton County, Arkansas",4595,165,36873,169433,709,0.0511857949671943,89771,5533,54113,4857794,1041,0.669894446160275,,,,,,,,,,,,,2795,89,43468,121494,836,0.338870029097963,8248,594,38470,317297,740,1.21057175481104,,,,,,,,,,,,,195,35,23584,4599,454,0.11977886977887,1628,361,30376,49441,584,0.753675060718395
2013,f-05009,"Boone County, Arkansas",772,44,22581,17433,434,0.0734328926091506,10513,915,34125,358750,656,0.644453323439596,,,,,,,,,,,,,634,28,21851,13854,420,0.433652530779754,1462,162,29883,43674,575,0.606736269228633,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-05015,"Carroll County, Arkansas",678,27,29066,19707,559,0.0764460480324727,8869,745,26024,230807,500,1.12781313052926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-05017,"Chicot County, Arkansas",354,25,25672,9088,494,0.151866151866152,2331,428,28101,65497,540,0.899761671106126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-05019,"Clark County, Arkansas",932,42,30411,28343,585,0.13352435530086,6980,572,31332,218692,603,0.966256791535602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-05021,"Clay County, Arkansas",250,16,27178,6795,523,0.0916086478563576,2729,380,28184,76926,542,0.960692824319548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-05027,"Columbia County, Arkansas",429,33,22343,9585,430,0.0657773689052438,6522,710,36210,236152,696,0.600876721170396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-05029,"Conway County, Arkansas",510,28,27385,13966,527,0.0962990936555891,5296,535,36266,192070,697,0.735898745062209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-05031,"Craighead County, Arkansas",5058,120,41434,209573,797,0.132738485763023,38105,2638,34295,1306811,660,1.24793687127281,,,,,,,,,,,,,4721,87,42314,199766,814,0.517767054178548,9118,435,42809,390354,823,0.976214096204868,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-05033,"Crawford County, Arkansas",506,44,21571,10915,415,0.0300832342449465,16820,1243,32631,548833,628,0.654221763920903,,,,,,,,,,,,,447,36,21723,9710,418,0.29177545691906,1532,176,31384,48083,604,0.614234010066165,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-05035,"Crittenden County, Arkansas",1106,53,34224,37852,658,0.0819319949625898,13499,1272,31266,422069,601,1.10392877878847,,,,,,,,,,,,,978,39,36234,35437,697,0.430457746478873,2272,388,30492,69287,586,1.38514469207539,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-05037,"Cross County, Arkansas",335,21,26589,8907,511,0.0862512873326468,3884,488,29795,115718,573,0.88347288676236,,,,,,,,,,,,,325,16,26461,8600,509,0.386444708680143,841,125,28980,24365,557,0.866097145849699,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-05041,"Desha County, Arkansas",546,20,25481,13912,490,0.150912106135987,3618,488,32206,116531,619,0.762812836786014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-05043,"Drew County, Arkansas",369,22,36692,13539,706,0.0811524081812184,4547,488,28341,128854,545,1.32942028985507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-05045,"Faulkner County, Arkansas",3090,74,34181,105620,657,0.0923021776144816,33477,2730,38281,1281532,736,0.883298446908029,,,,,,,,,,,,,1906,39,32248,61465,620,0.370600816643982,5143,411,34964,179808,672,0.882081019721546,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-05051,"Garland County, Arkansas",4016,96,40090,161003,771,0.128134771233489,31342,3057,31208,978127,600,1.34071299578623,,,,,,,,,,,,,3806,69,41225,156901,793,0.517119565217391,7360,488,41073,302301,790,1.00767519737968,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-05055,"Greene County, Arkansas",1137,36,29490,33530,567,0.0902524210192094,12598,854,33795,425732,650,0.861776738749269,,,,,,,,,,,,,1033,29,30377,31380,584,0.612329579134558,1687,147,33794,57018,650,0.774903701436188,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-05057,"Hempstead County, Arkansas",455,23,19830,9023,381,0.0747617482747289,6086,460,31396,191078,604,0.613362202288896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-05059,"Hot Spring County, Arkansas",786,18,27717,21786,533,0.125901009130226,6243,556,31546,196952,607,0.863484843764603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-05063,"Independence County, Arkansas",2184,40,36445,79595,701,0.176114829449238,12401,845,33632,417062,647,1.10342426352599,,,,,,,,,,,,,1939,27,36495,70764,702,0.674434782608696,2875,163,38501,110697,740,0.855425075592434,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-05067,"Jackson County, Arkansas",138,25,23137,3193,445,0.0360219263899765,3831,408,34713,132990,668,0.658311045353668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-05069,"Jefferson County, Arkansas",3278,94,34871,114308,671,0.152380066939383,21512,2095,36188,778475,696,0.957363276960246,,,,,,,,,,,,,2765,68,36705,101490,706,0.590559589918838,4682,854,36527,171021,702,1.01199338296112,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-05071,"Johnson County, Arkansas",803,18,32091,25769,617,0.109519912711402,7332,471,27908,204627,537,1.17146090384756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-05075,"Lawrence County, Arkansas",273,16,26265,7170,505,0.0964323560579301,2831,369,28255,79989,543,0.922647275793024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-05083,"Logan County, Arkansas",405,22,27324,11066,525,0.100371747211896,4035,448,30497,123066,586,0.885618902537841,,,,,,,,,,,,,380,16,28166,10703,542,0.492866407263294,771,98,28087,21651,540,1.00592857142857,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-05085,"Lonoke County, Arkansas",366,26,34290,12550,659,0.0350004781486086,10457,1285,30764,321706,592,1.1192714453584,,,,,,,,,,,,,332,19,35466,11775,682,0.215304798962387,1542,203,28150,43403,541,1.35687504782309,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-05091,"Miller County, Arkansas",337,27,24879,8384,478,0.0316194407956465,10658,823,35105,374136,675,0.702062815701103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-05093,"Mississippi County, Arkansas",859,57,31188,26790,600,0.0556347150259067,15440,1128,42508,656334,817,0.722362478286045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-05095,"Monroe County, Arkansas",163,18,26433,4309,508,0.0911633109619687,1788,278,28031,50124,539,0.937573156457277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
