year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,81xx_naics_npo_employ,81xx_naics_npo_estab,81xx_naics_npo_salary,81xx_naics_npo_wages,81xx_naics_npo_weekly,81xx_naics_percent_npo,81xx_naics_priv_employ,81xx_naics_priv_estab,81xx_naics_priv_salary,81xx_naics_priv_wages,81xx_naics_priv_weekly,81xx_naics_wage_ratio_npo
2014,f-01057,"Fayette County, Alabama",193,25,23190,4476,446,0.0736360167874857,2621,293,31379,82258,603,0.72389573903543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-01069,"Houston County, Alabama",1423,71,29767,42359,572,0.0374611699047017,37986,2742,37090,1408892,713,0.796462781612886,,,,,,,,,,,,,1006,46,27605,27771,531,0.144084789458608,6982,333,49925,348573,960,0.51424153797433,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-01071,"Jackson County, Alabama",150,27,28462,4269,547,0.0119019281123542,12603,868,32248,406433,620,0.881340187031647,,,,,,,,,,,,,123,21,28806,3543,554,0.120234604105572,1023,112,34485,35287,663,0.816704941736838,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-01073,"Jefferson County, Alabama",26928,379,49814,1341390,958,0.095291682148734,282585,17120,50667,14317645,974,0.981440617857987,2788,41,42849,119462,824,0.64432632308759,4327,164,37949,164203,730,1.47394310481236,19641,191,52113,1023560,1002,0.417343079342144,47062,1745,53852,2534346,1036,0.945875306289137,1200,27,20149,24179,387,0.30379746835443,3950,171,21738,85864,418,0.898305840392332,1248,72,43861,54739,843,0.128912302448094,9681,1662,42054,407107,809,1.04970802220946
2014,f-01077,"Lauderdale County, Alabama",781,48,22848,17844,439,0.0312337532493501,25005,1937,30672,766948,590,0.738843616608459,,,,,,,,,,,,,417,31,26391,11005,508,0.0985349716446125,4232,251,40958,173327,788,0.620264172229012,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-01081,"Lee County, Alabama",978,64,29503,28854,567,0.0253269454875049,38615,2665,30241,1167783,582,0.974983476536682,,,,,,,,,,,,,566,40,25892,14655,498,0.179170623615068,3159,250,36661,115807,705,0.663744264144172,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-01083,"Limestone County, Alabama",246,30,26345,6481,507,0.0157329240214889,15636,1306,38410,600577,739,0.68247759183462,,,,,,,,,,,,,146,21,27393,3999,527,0.125,1168,114,39264,45857,755,0.668839730442426,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-01089,"Madison County, Alabama",4607,199,32283,148727,621,0.0326147746982408,141255,8700,51085,7215969,982,0.624212073166016,,,,,,,,,,,,,1812,123,29676,53773,571,0.122964169381107,14736,966,51287,755737,986,0.546378465957212,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-01091,"Marengo County, Alabama",161,17,19403,3124,373,0.0293207066108177,5491,451,38343,210547,737,0.498586699558022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-01093,"Marion County, Alabama",409,22,34136,13962,656,0.0521949974476774,7836,546,31506,246886,606,1.08848569879787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-01095,"Marshall County, Alabama",374,40,31849,11911,612,0.0136217948717949,27456,1850,32476,891657,625,0.980451914788819,,,,,,,,,,,,,292,29,30621,8941,589,0.12723311546841,2295,177,35889,82362,690,0.835383985813668,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-01097,"Mobile County, Alabama",11825,253,40077,473914,771,0.0839414503946845,140872,9208,43268,6095246,832,0.92004132231405,1512,16,36586,55318,704,0.712871287128713,2121,83,34027,72169,654,1.32227402508222,8661,146,41724,361374,802,0.402388031964319,21524,844,45558,980600,876,0.866722060656419,,,,,,,,,,,,,521,41,24398,12711,469,0.0957544569013049,5441,909,32959,179337,634,0.72040629521363
2014,f-01101,"Montgomery County, Alabama",6815,236,35512,242015,683,0.0725239174621418,93969,5857,40200,3777512,773,0.875412907360844,1517,21,38254,58032,736,0.721350451735616,2103,65,34785,73150,669,1.48282812621133,3590,110,34595,124198,665,0.309963736833017,11582,673,43325,501807,833,0.732200304774805,638,17,13512,8620,260,0.448033707865169,1424,56,16042,22845,309,0.74664309001492,369,42,44955,16588,865,0.10548885077187,3498,630,36535,127785,703,1.26501955708135
2014,f-01103,"Morgan County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,822,49,24759,20352,476,0.202612768055213,4057,322,34548,140178,664,0.668439524838013,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-01109,"Pike County, Alabama",278,19,35618,9902,685,0.0266615517406733,10427,638,36049,375879,693,0.987742651136994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-01113,"Russell County, Alabama",294,20,21742,6392,418,0.0278119383218239,10571,803,34261,362160,659,0.628072912152988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-01115,"St. Clair County, Alabama",743,21,34181,25396,657,0.0489524311503492,15178,1278,33793,512908,650,1.01211062418572,,,,,,,,,,,,,708,16,35129,24871,676,0.397306397306397,1782,87,36119,64357,695,0.955501155990752,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-01117,"Shelby County, Alabama",2443,63,33370,81522,642,0.03464855051909,70508,4895,48825,3442540,939,0.675793353449847,,,,,,,,,,,,,1660,33,38507,63922,741,0.243651842066637,6813,437,43317,295104,833,0.858324231549384,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-01119,"Sumter County, Alabama",120,15,33048,3966,636,0.0618238021638331,1941,207,34303,66565,660,0.961368396555737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-01121,"Talladega County, Alabama",1823,38,31720,57826,610,0.076677181913775,23775,1216,45688,1086237,879,0.677083333333333,,,,,,,,,,,,,1571,28,31296,49166,602,0.546434782608696,2875,138,37291,107193,717,0.703296703296703,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-01123,"Tallapoosa County, Alabama",842,22,38099,32079,733,0.0783110119047619,10752,725,30987,333174,596,1.25399907840169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-01125,"Tuscaloosa County, Alabama",1932,72,29586,57160,569,0.0286171347316033,67512,4149,40441,2730244,778,0.72585868498528,,,,,,,,,,,,,1161,45,31570,36653,607,0.175271739130435,6624,403,39878,264141,767,0.758147018563435,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-01127,"Walker County, Alabama",1336,39,31035,41463,597,0.0872803292611224,15307,1241,34546,528784,664,0.889764908256881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-02020,"Anchorage Borough, Alaska",15195,435,49862,757651,959,0.121446326238641,125117,8138,53814,6733024,1035,0.917255334805004,,,,,,,,,,,,,11571,116,52977,612998,1019,0.50258437214959,23023,958,49212,1133002,946,1.16671438324487,,,,,,,,,,,,,1466,135,39075,57284,751,0.270429809998155,5421,759,37366,202563,719,1.06378634433192
2014,f-02090,"Fairbanks North Star Borough, Alaska",3710,128,43629,161864,839,0.139238130981422,26645,2191,46959,1251242,903,0.918543938692155,144,15,30484,4390,586,0.702439024390244,205,34,27474,5621,528,1.51060455896928,3237,45,45271,146542,871,0.653543307086614,4953,241,47394,234744,911,0.880775890581529,115,29,23840,2742,458,0.245726495726496,468,74,18545,8670,357,1.41963913535402,119,26,38605,4594,742,0.132516703786192,898,198,36780,33032,707,1.0575263662512
2014,f-02100,"Haines Borough, Alaska",143,24,33686,4817,648,0.184993531694696,773,137,33549,25919,645,1.00570234363338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-02110,"Juneau Borough, Alaska",1758,104,40351,70938,776,0.161997788426097,10852,1049,43205,468837,831,0.922224253782511,,,,,,,,,,,,,1200,45,40575,48690,780,0.699300699300699,1716,125,41348,70935,795,0.941196938065414,,,,,,,,,,,,,208,30,39661,8250,763,0.368141592920354,565,113,40514,22880,779,0.967813567593948
2014,f-02122,"Kenai Peninsula Borough, Alaska",2683,121,41437,111176,797,0.171690023676969,15627,1812,45582,712312,877,0.892250382205379,,,,,,,,,,,,,2142,46,43811,93844,843,0.655848132271892,3266,195,38779,126634,746,1.50181681064034,,,,,,,,,,,,,258,39,29555,7625,568,0.375,688,153,28794,19801,554,1.04375618025145
2014,f-02130,"Ketchikan Gateway Borough, Alaska",938,44,46710,43814,898,0.178632641401638,5251,580,40371,211984,776,1.197968762022,,,,,,,,,,,,,811,20,47942,38881,922,0.889254385964912,912,43,45698,41696,879,1.72013921280184,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-02150,"Kodiak Island Borough, Alaska",636,33,50000,31800,962,0.128355196770938,4955,433,43289,214495,832,1.18203309692671,,,,,,,,,,,,,554,20,53619,29705,1031,0.762035763411279,727,38,47921,34850,922,1.80298597800868,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-02170,"Matanuska-Susitna Borough, Alaska",1374,97,33095,45473,636,0.0806527353838929,17036,1919,38434,654763,739,0.850727469024729,,,,,,,,,,,,,949,38,33519,31809,645,0.258020663404024,3678,240,38760,142561,745,0.825936968681468,,,,,,,,,,,,,103,21,34475,3551,663,0.1648,625,141,27436,17152,528,1.32316254077912
2014,f-02185,"North Slope Borough, Alaska",483,18,56097,27095,1079,0.0352915387987725,13686,169,107200,1467122,2062,0.514330509406975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-02198,"Prince of Wales-Hyder Census Area, Alaska",110,19,40130,4414,772,0.101102941176471,1088,167,35153,38235,676,1.16046383852404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-02220,"Sitka Borough, Alaska",724,42,47049,34063,905,0.220395738203957,3285,357,41220,135417,793,1.18885660138977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-02261,"Valdez-Cordova Census Area, Alaska",533,48,40261,21459,774,0.154716981132075,3445,463,52352,180326,1007,0.737989185225919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-04001,"Apache County, Arizona",1862,33,44645,83129,859,0.262364379315204,7097,459,35460,251675,682,1.38670601025004,,,,,,,,,,,,,1576,19,47392,74690,911,0.663578947368421,2375,58,39346,93426,757,2.0210669964604,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-04003,"Cochise County, Arizona",1704,59,35774,60960,688,0.073394495412844,23217,2054,35492,823995,683,1.00862749520695,,,,,,,,,,,,,1344,26,36297,48783,698,0.398576512455516,3372,188,40515,136598,779,0.838248539294705,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-04005,"Coconino County, Arizona",6460,123,52367,338289,1007,0.147078912617822,43922,3185,35741,1569812,687,1.5930094606516,,,,,,,,,,,,,5252,52,56398,296202,1085,0.610271903323263,8606,342,51602,444062,992,1.27933036929498,211,16,35509,7492,683,0.121194715680643,1741,88,24412,42500,469,1.55189895546523,,,,,,,,,,,,
2014,f-04007,"Gila County, Arizona",565,28,43545,24603,837,0.0580380071905496,9735,888,41559,404592,799,1.05084704860273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-04013,"Maricopa County, Arizona",114174,1355,50710,5789809,975,0.0735032533562005,1553319,92735,49187,76403299,946,1.03350589002568,,,,,,,,,,,,,80280,411,55810,4480413,1073,0.369395567989398,217328,9295,50766,11032838,976,1.16730459517684,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-04015,"Mohave County, Arizona",2796,56,48063,134383,924,0.0736720067453626,37952,3465,34168,1296752,657,1.45367933944288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-04017,"Navajo County, Arizona",2466,59,47307,116660,910,0.143823632334072,17146,1476,34383,589532,661,1.46865977461116,,,,,,,,,,,,,2000,38,50404,100808,969,0.6000600060006,3333,182,44595,148623,858,1.40518539169222,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-04019,"Pima County, Arizona",32384,507,40406,1308499,777,0.114571577163519,282653,18476,41434,11711406,797,0.972092575662801,2522,95,28826,72698,554,0.437088388214905,5770,323,34224,197471,658,0.750383964597163,24889,183,42187,1050004,811,0.451993099064742,55065,2146,44749,2464127,861,0.900238999615893,994,40,22689,22553,436,0.216983191442916,4581,267,19413,88923,373,1.22629985947465,1883,94,38439,72381,739,0.171353171353171,10989,1923,32777,360187,630,1.21619312788711
2014,f-04021,"Pinal County, Arizona",2863,61,38536,110328,741,0.0763731426894657,37487,2782,35601,1334554,685,1.0899114743898,,,,,,,,,,,,,2290,32,40784,93395,784,0.524627720504009,4365,252,38492,168018,740,1.13408597964518,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-04023,"Santa Cruz County, Arizona",638,25,38447,24529,739,0.0657596371882086,9702,1112,34594,335632,665,1.12018530388672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-04025,"Yavapai County, Arizona",5286,151,39878,210796,767,0.112210240298888,47108,5052,34561,1628114,665,1.17672401074095,1282,34,35657,45713,686,0.588343276732446,2179,86,40081,87326,771,0.768618913151258,3418,64,44474,152012,855,0.383312773354267,8917,616,40873,364480,786,1.15107280585967,,,,,,,,,,,,,185,20,28077,5194,540,0.117759388924252,1571,393,26911,42284,518,1.04921524663677
2014,f-04027,"Yuma County, Arizona",3835,69,44563,170901,857,0.0776205800797458,49407,2941,31648,1563614,609,1.45821335078534,,,,,,,,,,,,,3330,48,46822,155918,900,0.495461984823687,6721,342,45363,304882,872,1.06585626806893,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-05001,"Arkansas County, Arkansas",643,25,30130,19373,579,0.0729272995349892,8817,701,38363,338234,738,0.772385859673409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-05003,"Ashley County, Arkansas",500,24,33610,16805,646,0.0834863917181499,5989,519,40485,242459,779,0.817562636828022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-05007,"Benton County, Arkansas",4912,171,38654,189867,743,0.0513436954499368,95669,5564,54735,5236380,1053,0.695165815408963,,,,,,,,,,,,,2942,92,46445,136642,893,0.343090379008746,8575,615,39613,339670,762,1.28863548082792,442,15,27316,12074,525,0.365894039735099,1208,78,24057,29069,463,1.23122689984675,,,,,,,,,,,,
2014,f-05009,"Boone County, Arkansas",738,45,24067,17762,463,0.070947894635647,10402,914,35696,371317,686,0.657855893286683,,,,,,,,,,,,,603,29,23273,14034,448,0.436324167872648,1382,159,30277,41838,582,0.652069149085204,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-05015,"Carroll County, Arkansas",693,29,29486,20434,567,0.0754573170731707,9184,732,26848,246576,516,1.10712274246236,,,,,,,,,,,,,485,16,37150,18018,714,0.515409139213603,941,80,33253,31291,639,1.27632528257807,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-05017,"Chicot County, Arkansas",358,24,24553,8790,472,0.150230801510701,2383,444,28769,68553,553,0.831966657630794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-05019,"Clark County, Arkansas",950,39,30474,28951,586,0.138665888191505,6851,569,31966,218999,615,0.946221201018444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-05021,"Clay County, Arkansas",246,16,28665,7052,551,0.0907414238288454,2711,369,29541,80085,568,0.96752961825362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-05023,"Cleburne County, Arkansas",350,15,27925,9774,537,0.0610394140216254,5734,643,30814,176700,593,0.900690233518256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-05027,"Columbia County, Arkansas",406,32,23877,9694,459,0.0617396593673966,6576,708,38365,252269,738,0.607325448302175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-05029,"Conway County, Arkansas",508,29,29593,15033,569,0.0920123166093099,5521,540,36370,200805,699,0.798559015597172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-05031,"Craighead County, Arkansas",5239,118,43103,225818,829,0.134096086411221,39069,2651,35163,1373778,676,1.27023841098636,,,,,,,,,,,,,4937,88,44159,218012,849,0.51240269849507,9635,444,44022,424157,847,1.00638118462135,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-05033,"Crawford County, Arkansas",515,40,21238,10938,408,0.0303369462770971,16976,1207,33508,568850,644,0.626637554585153,,,,,,,,,,,,,459,33,21531,9883,414,0.302172481895984,1519,168,30795,46767,592,0.618778020462122,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-05035,"Crittenden County, Arkansas",903,52,34669,31306,667,0.06529284164859,13830,1264,32367,447646,622,1.0764430092837,,,,,,,,,,,,,791,38,36348,28751,699,0.343315972222222,2304,383,30476,70208,586,1.32656934306569,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-05037,"Cross County, Arkansas",332,21,27712,9200,533,0.0854788877445932,3884,476,31171,121064,599,0.879941574318102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-05041,"Desha County, Arkansas",535,19,26491,14173,509,0.149734116988525,3573,505,33156,118451,638,0.771792331896049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-05043,"Drew County, Arkansas",370,22,41993,15537,808,0.0825708547199286,4481,490,29795,133510,573,1.46337468636744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-05045,"Faulkner County, Arkansas",3206,79,34081,109265,655,0.0963833689083967,33263,2732,38810,1290940,746,0.866892201251463,,,,,,,,,,,,,1997,43,32469,64841,624,0.385298089909319,5183,416,36042,186801,693,0.848219650461088,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-05051,"Garland County, Arkansas",4062,97,41250,167557,793,0.128179236352162,31690,3025,31868,1009869,613,1.35303572014301,,,,,,,,,,,,,3845,69,42430,163145,816,0.515484649416812,7459,494,42019,313405,808,1.02051615075643,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-05055,"Greene County, Arkansas",1136,37,28218,32056,543,0.0869033047735618,13072,842,34317,448580,660,0.80863136176066,,,,,,,,,,,,,1026,28,28943,29696,557,0.601759530791789,1705,143,33454,57022,643,0.719187953483749,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-05057,"Hempstead County, Arkansas",458,22,19529,8944,376,0.0750819672131147,6100,464,33067,201711,636,0.571591640812504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-05059,"Hot Spring County, Arkansas",732,21,30461,22297,586,0.113876789047915,6428,566,33205,213448,639,0.907712020978604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-05063,"Independence County, Arkansas",2129,43,39020,83073,750,0.173019097927672,12305,844,34267,421650,659,1.17275787448906,,,,,,,,,,,,,1874,29,39769,74526,765,0.670243204577968,2796,160,40873,114286,786,0.922222479883125,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-05067,"Jackson County, Arkansas",164,28,27879,4572,536,0.043010752688172,3813,405,36022,137345,693,0.766201286208981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-05069,"Jefferson County, Arkansas",3021,90,36677,110800,705,0.14561843246891,20746,2093,37334,774538,718,0.979463761149388,,,,,,,,,,,,,2800,66,36695,102746,706,0.595871462013194,4699,872,37028,173986,712,0.978168150557125,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-05071,"Johnson County, Arkansas",842,21,32461,27332,624,0.117729306487696,7152,471,29907,213882,575,1.09799079962116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-05075,"Lawrence County, Arkansas",280,17,27176,7609,523,0.097323600973236,2877,375,29162,83884,561,0.925297923050732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-05083,"Logan County, Arkansas",381,22,26269,10009,505,0.0949177877428999,4014,442,30714,123276,591,0.842576258139013,,,,,,,,,,,,,354,16,27204,9630,523,0.480325644504749,737,100,28145,20743,541,0.937584008271584,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-05085,"Lonoke County, Arkansas",373,25,37509,13991,721,0.0346364564954963,10769,1270,31246,336492,601,1.20914864124303,,,,,,,,,,,,,331,18,39507,13077,760,0.203567035670357,1626,197,29177,47453,561,1.48830288189866,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-05091,"Miller County, Arkansas",366,26,26547,9716,511,0.033670653173873,10870,819,36370,395324,699,0.723154453827295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-05093,"Mississippi County, Arkansas",842,57,32958,27750,634,0.0526644983737803,15988,1107,43668,698172,840,0.744594808304905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
