fips,geo_title,naics,ind_title,year,priv_estab,priv_employ,priv_wages,priv_salary,priv_weekly,npo_estab,npo_employ,npo_wages,npo_salary,npo_weekly,percent_npo,wage_ratio_npo,geo_level,ind_level
30,Montana,10,Total Private,2018,"47,900","381,664","16,148,910","42,312",814,"2,772","55,717","2,614,345","46,922",902,14.60%,1.13,2_State_Totals,1_Total_Private
31,Nebraska,10,Total Private,2018,"67,975","816,876","37,457,423","45,854",882,"1,930","87,806","4,362,434","49,683",955,10.70%,1.09,2_State_Totals,1_Total_Private
32,Nevada,10,Total Private,2018,"79,623","1,216,080","59,499,944","48,928",941,"1,266","34,278","1,756,672","51,248",986,2.80%,1.05,2_State_Totals,1_Total_Private
33,New Hampshire,10,Total Private,2018,"50,054","574,083","33,028,901","57,533","1,106","2,621","86,521","4,863,652","56,214","1,081",15.10%,0.97,2_State_Totals,1_Total_Private
34,New Jersey,10,Total Private,2018,"263,159","3,472,611","226,946,160","65,353","1,257","8,111","335,048","18,983,943","56,660","1,090",9.60%,0.85,2_State_Totals,1_Total_Private
35,New Mexico,10,Total Private,2018,"56,219","645,435","28,263,781","43,790",842,"2,311","52,508","2,470,819","47,056",905,8.10%,1.08,2_State_Totals,1_Total_Private
36,New York,10,Total Private,2018,"622,828","8,017,398","589,087,033","73,476","1,413","33,218","1,420,428","81,989,894","57,722","1,110",17.70%,0.75,2_State_Totals,1_Total_Private
37,North Carolina,10,Total Private,2018,"270,234","3,710,090","188,651,372","50,848",978,"6,956","319,609","16,303,725","51,011",981,8.60%,1,2_State_Totals,1_Total_Private
38,North Dakota,10,Total Private,2018,"29,879","346,756","18,432,408","53,157","1,022","1,179","54,886","2,814,968","51,288",986,15.80%,0.96,2_State_Totals,1_Total_Private
39,Ohio,10,Total Private,2018,"283,135","4,687,246","234,289,876","49,985",961,"10,847","575,355","28,310,551","49,205",946,12.30%,0.98,2_State_Totals,1_Total_Private
40,Oklahoma,10,Total Private,2018,"104,889","1,285,704","60,137,107","46,774",899,"2,614","91,742","4,242,060","46,239",889,7.10%,0.99,2_State_Totals,1_Total_Private
41,Oregon,10,Total Private,2018,"149,168","1,648,323","85,839,069","52,077","1,001","9,088","214,126","10,680,075","49,878",959,13.00%,0.95,2_State_Totals,1_Total_Private
42,Pennsylvania,10,Total Private,2018,"342,488","5,193,979","287,198,234","55,294","1,063","19,906","825,601","45,952,496","55,659","1,070",15.90%,1.01,2_State_Totals,1_Total_Private
44,Rhode Island,10,Total Private,2018,"37,304","421,767","21,809,170","51,709",994,"1,782","69,758","3,619,605","51,888",998,16.50%,1,2_State_Totals,1_Total_Private
45,South Carolina,10,Total Private,2018,"128,358","1,743,243","76,779,000","44,044",847,"2,222","95,568","4,679,372","48,964",942,5.50%,1.12,2_State_Totals,1_Total_Private
46,South Dakota,10,Total Private,2018,"31,286","352,997","15,427,593","43,705",840,"1,281","51,987","2,705,431","52,041","1,001",14.70%,1.23,2_State_Totals,1_Total_Private
47,Tennessee,10,Total Private,2018,"157,381","2,560,978","129,795,083","50,682",975,"3,914","205,702","10,568,501","51,378",988,8.00%,1.01,2_State_Totals,1_Total_Private
48,Texas,10,Total Private,2018,"678,492","10,429,485","611,397,519","58,622","1,127","11,061","525,766","30,464,327","57,943","1,114",5.00%,0.99,2_State_Totals,1_Total_Private
49,Utah,10,Total Private,2018,"99,566","1,247,220","60,580,192","48,572",934,"1,817","81,487","4,158,730","51,036",981,6.50%,1.05,2_State_Totals,1_Total_Private
50,Vermont,10,Total Private,2018,"24,173","257,141","11,990,246","46,629",897,"1,378","49,456","2,588,597","52,341","1,007",19.20%,1.16,2_State_Totals,1_Total_Private
51,Virginia,10,Total Private,2018,"270,687","3,188,362","184,434,708","57,846","1,112","7,788","286,794","16,101,951","56,145","1,080",9.00%,0.97,2_State_Totals,1_Total_Private
53,Washington,10,Total Private,2018,"244,223","2,810,692","187,157,613","66,588","1,281","7,990","278,803","17,151,166","61,517","1,183",9.90%,0.92,2_State_Totals,1_Total_Private
54,West Virginia,10,Total Private,2018,"47,091","559,118","25,593,046","45,774",880,"2,239","78,059","3,808,854","48,795",938,14.00%,1.08,2_State_Totals,1_Total_Private
55,Wisconsin,10,Total Private,2018,"167,652","2,497,801","122,275,287","48,953",941,"5,217","293,932","15,886,087","54,047","1,039",11.80%,1.12,2_State_Totals,1_Total_Private
56,Wyoming,10,Total Private,2018,"24,873","207,335","9,831,314","47,418",912,808,"12,829","487,080","37,967",730,6.20%,0.79,2_State_Totals,1_Total_Private
72,Puerto Rico,10,Total Private,2018,"43,092","657,381","18,141,288","27,596",531,841,"44,501","1,201,537","27,000",519,6.80%,0.98,2_State_Totals,1_Total_Private
78,Virgin Islands,10,Total Private,2018,"3,330","23,385","1,032,017","44,131",849,113,"1,321","44,179","33,444",643,5.60%,0.75,2_State_Totals,1_Total_Private
1018,"Abilene, TX MSA",10,Total Private,2018,"4,065","55,292","2,330,948","42,157",811,114,"6,998","369,139","52,749","1,014",12.70%,1.3,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1038,"Aguadilla-Isabela, PR MSA",10,Total Private,2018,"3,461","37,104","832,415","22,434",431,53,"2,244","55,618","24,785",477,6.00%,1.11,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1042,"Akron, OH MSA",10,Total Private,2018,"17,006","282,740","13,588,023","48,058",924,563,"32,082","1,559,907","48,622",935,11.30%,1.01,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1050,"Albany, GA MSA",10,Total Private,2018,"3,111","48,329","1,922,535","39,780",765,128,"6,010","347,159","57,764","1,111",12.40%,1.55,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1054,"Albany, OR MSA",10,Total Private,2018,"3,449","40,649","1,771,982","43,592",838,226,"4,876","212,491","43,579",838,12.00%,1,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1058,"Albany-Schenectady-Troy, NY MSA",10,Total Private,2018,"22,611","350,841","18,823,048","53,651","1,032","1,826","77,436","3,631,616","46,898",902,22.10%,0.84,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1074,"Albuquerque, NM MSA",10,Total Private,2018,"22,221","301,731","13,336,739","44,201",850,789,"24,584","1,172,082","47,677",917,8.10%,1.09,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1078,"Alexandria, LA MSA",10,Total Private,2018,"3,699","46,836","1,810,376","38,653",743,126,"3,887","153,153","39,401",758,8.30%,1.02,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1090,"Allentown-Bethlehem-Easton, PA-NJ MSA",10,Total Private,2018,"18,781","318,711","16,093,286","50,495",971,"1,008","49,540","2,830,898","57,144","1,099",15.50%,1.16,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1102,"Altoona, PA MSA",10,Total Private,2018,"3,216","50,817","2,067,522","40,686",782,240,"6,690","286,536","42,830",824,13.20%,1.06,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1110,"Amarillo, TX MSA",10,Total Private,2018,"6,601","95,412","4,420,353","46,329",891,147,"3,358","115,043","34,259",659,3.50%,0.73,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1118,"Ames, IA MSA",10,Total Private,2018,"2,520","32,150","1,467,929","45,659",878,125,"2,081","66,674","32,039",616,6.50%,0.69,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1126,"Anchorage, AK MSA",10,Total Private,2018,"10,104","139,831","7,550,947","54,001","1,038",529,"17,879","1,002,642","56,079","1,078",12.80%,1.04,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1146,"Ann Arbor, MI MSA",10,Total Private,2018,"8,083","132,527","7,624,384","57,531","1,106",396,"20,106","1,097,586","54,590","1,050",15.20%,0.94,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1150,"Anniston-Oxford-Jacksonville, AL MSA",10,Total Private,2018,"2,402","32,546","1,181,691","36,308",698,60,"1,090","34,233","31,406",604,3.30%,0.86,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1154,"Appleton, WI MSA",10,Total Private,2018,"5,984","110,090","5,211,373","47,337",910,174,"9,896","476,551","48,156",926,9.00%,1.02,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1164,"Arecibo, PR",10,Total Private,2018,"2,008","23,918","509,102","21,286",409,41,"1,713","41,897","24,459",470,7.20%,1.16,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1170,"Asheville, NC MSA",10,Total Private,2018,"14,069","168,266","6,881,312","40,895",786,517,"24,181","1,192,749","49,326",949,14.40%,1.25,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1202,"Athens-Clarke County, GA MSA",10,Total Private,2018,"4,620","65,651","2,727,952","41,553",799,146,"7,587","369,478","48,699",937,11.60%,1.2,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1206,"Atlanta-Sandy Springs-Roswell, GA MSA",10,Total Private,2018,"150,777","2,304,221","139,613,130","60,590","1,165","2,839","179,037","10,981,860","61,338","1,180",7.80%,1.01,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1210,"Atlantic City-Hammonton, NJ MSA",10,Total Private,2018,"6,246","107,148","4,591,261","42,850",824,234,"11,100","647,849","58,365","1,122",10.40%,1.42,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1222,"Auburn-Opelika, AL MSA",10,Total Private,2018,"3,057","43,564","1,498,869","34,406",662,67,"1,188","40,994","34,507",664,2.70%,1,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1226,"Augusta-Richmond County, GA-SC MSA",10,Total Private,2018,"10,699","184,120","8,496,442","46,146",887,266,"13,772","592,829","43,046",828,7.50%,0.93,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1242,"Austin-Round Rock, TX MSA",10,Total Private,2018,"59,182","851,244","53,927,297","63,351","1,218","1,140","45,852","2,299,280","50,146",964,5.40%,0.78,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1254,"Bakersfield, CA MSA",10,Total Private,2018,"18,655","260,347","11,144,138","42,805",823,487,"15,161","799,791","52,753","1,014",5.80%,1.25,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1258,"Baltimore-Columbia-Towson, MD MSA",10,Total Private,2018,"70,936","1,117,221","65,468,374","58,599","1,127","2,983","171,595","10,529,099","61,360","1,180",15.40%,1.06,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1262,"Bangor, ME MSA",10,Total Private,2018,"4,233","57,514","2,407,920","41,867",805,209,"12,817","729,526","56,919","1,095",22.30%,1.52,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1270,"Barnstable Town, MA MSA",10,Total Private,2018,"9,111","82,827","3,779,066","45,626",877,447,"12,809","756,747","59,079","1,136",15.50%,1.37,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1294,"Baton Rouge, LA MSA",10,Total Private,2018,"22,770","321,094","17,215,416","53,615","1,031",479,"22,766","1,061,350","46,620",897,7.10%,0.86,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1298,"Battle Creek, MI MSA",10,Total Private,2018,"2,118","44,322","2,286,754","51,594",992,108,"6,126","314,550","51,347",987,13.80%,0.99,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1302,"Bay City, MI MSA",10,Total Private,2018,"1,964","28,441","1,212,868","42,645",820,100,"3,585","149,825","41,792",804,12.60%,0.98,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1314,"Beaumont-Port Arthur, TX MSA",10,Total Private,2018,"7,950","136,011","7,734,413","56,866","1,094",152,"5,583","270,604","48,469",932,4.10%,0.85,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1322,"Beckley, WV MSA",10,Total Private,2018,"2,923","33,910","1,324,860","39,070",751,130,"3,293","133,105","40,421",777,9.70%,1.04,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1338,"Bellingham, WA MSA",10,Total Private,2018,"7,217","76,378","3,490,229","45,697",879,263,"7,406","394,525","53,271","1,024",9.70%,1.19,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1346,"Bend-Redmond, OR MSA",10,Total Private,2018,"8,568","73,978","3,291,675","44,495",856,386,"7,868","433,109","55,047","1,059",10.60%,1.27,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1374,"Billings, MT MSA",10,Total Private,2018,"7,169","75,111","3,516,068","46,812",900,341,"11,563","654,008","56,560","1,088",15.40%,1.26,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1378,"Binghamton, NY MSA",10,Total Private,2018,"5,075","79,322","3,523,407","44,419",854,472,"15,908","709,576","44,605",858,20.10%,1.01,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1382,"Birmingham-Hoover, AL MSA",10,Total Private,2018,"28,501","417,388","22,464,564","53,822","1,035",580,"29,420","1,618,317","55,007","1,058",7.00%,1.02,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1390,"Bismarck, ND MSA",10,Total Private,2018,"4,790","54,792","2,781,022","50,756",976,209,"10,536","562,397","53,379","1,027",19.20%,1.06,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1398,"Blacksburg-Christiansburg-Radford, VA MSA",10,Total Private,2018,"4,127","50,730","2,012,868","39,678",763,137,"3,441","132,475","38,499",740,6.80%,0.97,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1401,"Bloomington, IL",10,Total Private,2018,"3,578","74,993","4,027,966","53,711","1,033",109,"6,692","280,965","41,985",807,8.90%,0.77,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1402,"Bloomington, IN MSA",10,Total Private,2018,"3,187","50,644","2,034,811","40,179",773,122,"5,205","193,550","37,185",715,10.30%,0.92,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1410,"Bloomsburg-Berwick, PA MSA",10,Total Private,2018,"1,814","35,374","1,818,369","51,404",989,162,"11,662","908,725","77,922","1,498",33.00%,2.03,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1426,"Boise City, ID MSA",10,Total Private,2018,"22,092","275,887","13,000,317","47,122",906,667,"24,912","1,387,320","55,689","1,071",9.00%,1.2,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1446,"Boston-Cambridge-Newton, MA-NH MSA",10,Total Private,2018,"164,012","2,382,582","190,987,445","80,160","1,542","6,976","412,252","29,667,230","71,964","1,384",17.30%,0.88,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1450,"Boulder, CO MSA",10,Total Private,2018,"15,553","154,466","10,617,831","68,739","1,322",471,"15,991","878,684","54,949","1,057",10.40%,0.78,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1454,"Bowling Green, KY MSA",10,Total Private,2018,"4,316","62,884","2,618,253","41,637",801,135,"5,128","226,778","44,224",850,8.20%,1.07,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1474,"Bremerton-Silverdale, WA MSA",10,Total Private,2018,"6,681","57,183","2,390,251","41,800",804,278,"7,769","378,384","48,704",937,13.60%,1.2,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1486,"Bridgeport-Stamford-Norwalk, CT MSA",10,Total Private,2018,"35,455","376,207","33,245,197","88,369","1,699","1,411","46,013","2,832,733","61,564","1,184",12.20%,0.67,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1518,"Brownsville-Harlingen, TX MSA",10,Total Private,2018,"6,359","109,480","3,277,396","29,936",576,185,"6,001","248,387","41,391",796,5.50%,1.41,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1526,"Brunswick, GA MSA",10,Total Private,2018,"2,935","34,563","1,377,057","39,842",766,82,"3,351","193,407","57,716","1,110",9.70%,1.52,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1538,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",10,Total Private,2018,"28,337","457,682","21,529,749","47,041",905,"2,027","73,423","3,120,454","42,500",817,16.00%,0.89,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1550,"Burlington, NC MSA",10,Total Private,2018,"3,394","54,233","2,232,743","41,170",792,109,"5,521","255,720","46,318",891,10.20%,1.14,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1554,"Burlington-South Burlington, VT MSA",10,Total Private,2018,"8,130","100,152","5,218,756","52,109","1,002",375,"18,515","1,036,601","55,987","1,077",18.50%,1.09,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1568,"California-Lexington Park, MD",10,Total Private,2018,"2,069","30,045","1,662,034","55,319","1,064",79,"2,630","117,141","44,540",857,8.80%,0.79,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1594,"Canton-Massillon, OH MSA",10,Total Private,2018,"8,785","146,366","6,099,963","41,676",801,300,"17,320","635,875","36,713",706,11.80%,0.87,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1598,"Cape Coral-Fort Myers, FL MSA",10,Total Private,2018,"22,282","220,431","9,471,654","42,969",826,305,"9,266","359,076","38,752",745,4.20%,0.9,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1602,"Cape Girardeau, MO-IL MSA",10,Total Private,2018,"2,961","37,874","1,521,720","40,179",773,102,"6,784","358,893","52,903","1,017",17.90%,1.41,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1606,"Carbondale-Marion, IL MSA",10,Total Private,2018,"2,443","39,698","1,567,500","39,485",759,89,"5,837","330,381","56,601","1,088",14.70%,1.55,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1618,"Carson City, NV MSA",10,Total Private,2018,"1,918","20,531","965,042","47,005",904,50,"2,266","126,512","55,831","1,074",11.00%,1.22,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1622,"Casper, WY MSA",10,Total Private,2018,"3,465","33,043","1,653,521","50,042",962,108,"2,529","112,732","44,576",857,7.70%,0.88,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1630,"Cedar Rapids, IA MSA",10,Total Private,2018,"7,931","126,339","6,901,184","54,625","1,050",352,"13,743","618,268","44,988",865,10.90%,0.81,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1654,"Chambersburg-Waynesboro, PA MSA",10,Total Private,2018,"3,114","51,980","2,179,077","41,922",806,214,"7,860","407,839","51,888",998,15.10%,1.29,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1658,"Champaign-Urbana, IL MSA",10,Total Private,2018,"4,542","71,842","3,118,899","43,413",835,169,"10,811","684,194","63,287","1,217",15.00%,1.59,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1662,"Charleston, WV MSA",10,Total Private,2018,"5,814","81,762","3,965,624","48,502",933,272,"13,307","724,603","54,453","1,047",16.30%,1.15,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1670,"Charleston-North Charleston, SC MSA",10,Total Private,2018,"20,736","281,342","13,355,547","47,471",913,295,"16,156","933,265","57,766","1,111",5.70%,1.23,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1674,"Charlotte-Concord-Gastonia, NC-SC MSA",10,Total Private,2018,"68,978","1,039,108","60,191,938","57,927","1,114","1,250","58,961","2,748,722","46,619",897,5.70%,0.8,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1682,"Charlottesville, VA MSA",10,Total Private,2018,"8,236","77,775","3,823,438","49,160",945,360,"9,251","646,024","69,833","1,343",11.90%,1.51,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1686,"Chattanooga, TN-GA MSA",10,Total Private,2018,"12,146","212,078","9,700,296","45,739",880,328,"13,293","566,290","42,601",819,6.30%,0.93,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1694,"Cheyenne, WY MSA",10,Total Private,2018,"3,505","32,356","1,392,180","43,027",827,111,"1,469","50,324","34,257",659,4.50%,0.79,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1698,"Chicago-Naperville-Elgin, IL-IN-WI MSA",10,Total Private,2018,"247,686","4,005,667","254,869,135","63,627","1,224","5,737","442,375","25,505,718","57,656","1,109",11.00%,0.9,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1702,"Chico, CA MSA",10,Total Private,2018,"8,130","68,383","2,801,229","40,964",788,266,"11,434","587,140","51,350",988,16.70%,1.32,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1714,"Cincinnati, OH-KY-IN MSA",10,Total Private,2018,"53,086","935,344","51,034,407","54,562","1,049","1,908","109,083","5,656,372","51,854",997,11.70%,0.94,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1730,"Clarksville, TN-KY MSA",10,Total Private,2018,"4,960","70,515","2,663,021","37,765",726,111,"3,886","127,573","32,829",631,5.50%,0.86,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1742,"Cleveland, TN MSA",10,Total Private,2018,"2,089","39,117","1,613,307","41,244",793,57,"2,076","68,373","32,935",633,5.30%,0.79,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1746,"Cleveland-Elyria, OH MSA",10,Total Private,2018,"53,842","886,134","47,021,521","53,064","1,020","1,693","132,116","7,451,006","56,397","1,085",14.90%,1.07,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1766,"Coeur d'Alene, ID MSA",10,Total Private,2018,"5,299","50,965","1,936,693","38,000",731,138,"1,417","42,975","30,328",583,2.80%,0.79,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1778,"College Station-Bryan, TX MSA",10,Total Private,2018,"5,203","75,641","3,061,515","40,474",778,126,"5,437","294,259","54,122","1,041",7.20%,1.37,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1782,"Colorado Springs, CO MSA",10,Total Private,2018,"20,862","232,158","11,384,407","49,037",943,569,"21,364","986,026","46,154",888,9.20%,0.94,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1786,"Columbia, MO MSA",10,Total Private,2018,"4,661","67,304","2,637,831","39,193",754,166,"6,355","228,966","36,029",693,9.40%,0.91,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1790,"Columbia, SC MSA",10,Total Private,2018,"18,456","294,077","12,772,955","43,434",835,373,"22,700","1,042,658","45,932",883,7.70%,1.06,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1798,"Columbus, GA-AL MSA",10,Total Private,2018,"5,793","93,394","4,035,393","43,208",831,169,"6,674","292,163","43,776",842,7.10%,1.01,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1802,"Columbus, IN MSA",10,Total Private,2018,"1,851","45,142","2,620,452","58,050","1,116",90,"2,201","96,892","44,022",847,4.90%,0.75,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1814,"Columbus, OH MSA",10,Total Private,2018,"47,251","875,853","45,906,671","52,414","1,008","1,764","97,064","4,970,142","51,205",985,11.10%,0.97,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
