"fips","geo_title","naics","ind_title","year","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level"
"00","U.S. Totals","2372","Land Subdivision","2020","5878","35763","3573457","99921","1922","47","770","61738","80180","1542",0.0215306322176551,"0.79897164039300905","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","2379","Other Heavy and Civil Engineering Construction","2020","8374","118237","9870214","83478","1605","23","88","4519","51356","988",0.000744267868772043,"0.615027184977605","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","238","Specialty Trade Contractors","2020","532463","4572665","284389022","62193","1196","178","1442","77410","53682","1032",0.000315352207082741,"0.86312404534126497","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","2381","Foundation, Structure, and Building Exterior Contractors","2020","105749","909222","52646591","57903","1114","27","91","4903","53878","1036",0.000100085567661143,"0.93048719410047798","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","2382","Building Equipment Contractors","2020","212024","2191435","147483039","67300","1294","65","808","46674","57765","1111",0.000368708175236774,"0.85828269170765004","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","2383","Building Finishing Contractors","2020","130834","793146","43244430","54523","1049","44","394","17156","43544","837",0.000496755956658673,"0.79856220657276999","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","2389","Other Specialty Trade Contractors","2020","83857","678864","41014963","60417","1162","42","149","8676","58230","1120",0.000219484314973249,"0.96380157902577102","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","31-33","Manufacturing","2020","358272","12083479","886889411","73397","1411","291","7300","303694","41602","800",0.000604130648135359,"0.56666121826304905","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","311","Food Manufacturing","2020","35198","1600836","85175804","53207","1023","50","660","22250","33713","648",0.000412284581306267,"0.63352438222305696","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","3118","Bakeries and Tortilla Manufacturing","2020","13647","290718","12690221","43651","839","22","229","5647","24658","474",0.000787704923671737,"0.56469564420830898","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","315","Apparel Manufacturing","2020","6418","88544","4147637","46843","901","14","707","16335","23105","444",0.00798473075533068,"0.491250823889609","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","323","Printing and Related Support Activities","2020","27860","374954","19560341","52167","1003","38","195","6536","33518","645",0.000520063794492124,"0.64239032523909001","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","3231","Printing and Related Support Activities","2020","27860","374954","19560341","52167","1003","38","195","6536","33518","645",0.000520063794492124,"0.64239032523909001","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","325","Chemical Manufacturing","2020","20278","844102","87421834","103568","1992","19","175","16231","92750","1784",0.000207320916192593,"0.89552959351163497","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","334","Computer and Electronic Product Manufacturing","2020","21322","1058381","144069251","136122","2618","16","279","13905","49838","958",0.000263610174407893,"0.36606559183223802","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","337","Furniture and Related Product Manufacturing","2020","17643","359276","17687585","49231","947","12","942","37052","39333","756",0.00262193967868714,"0.79852609781350903","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","339","Miscellaneous Manufacturing","2020","33330","580433","40391192","69588","1338","59","1863","68506","36772","707",0.00320967277877033,"0.52762831274303001","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","3391","Medical Equipment and Supplies Manufacturing","2020","12671","314152","24841860","79076","1521","20","732","28442","38855","747",0.00233008225317681,"0.49078553474213399","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","3399","Other Miscellaneous Manufacturing","2020","20659","266281","15549332","58395","1123","39","1131","40064","35423","681",0.00424739279182518,"0.60560418518771797","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","42","Wholesale Trade","2020","614312","5620470","473362848","84221","1620","698","3774","254034","67312","1294",0.000671474093803543,"0.79912622281318302","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","423","Merchant Wholesalers, Durable Goods","2020","305870","3079881","259992392","84416","1623","138","1511","80813","53483","1029",0.000490603370714648,"0.63345216804254401","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4234","Professional and Commercial Equipment and Supplies Merchant Wholesalers","2020","63783","681941","79167879","116092","2233","56","882","45254","51308","987",0.0012933670214872,"0.44164407144394202","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","4239","Miscellaneous Durable Goods Merchant Wholesalers","2020","38003","279175","18508022","66295","1275","50","433","19443","44903","864",0.00155099847765738,"0.67698407912193903","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","424","Merchant Wholesalers, Nondurable Goods","2020","169969","2049171","160246505","78201","1504","159","1002","46964","46870","901",0.000488978225828884,"0.59924566898932397","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4241","Paper and Paper Product Merchant Wholesalers","2020","10379","119398","8661421","72542","1395","23","130","5787","44516","856",0.00108879545721034,"0.61340461886126896","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","4242","Drugs and Druggists' Sundries Merchant Wholesalers","2020","20982","235113","32663910","138929","2672","15","314","15540","49490","952",0.00133552802269547,"0.35592025775271802","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","4244","Grocery and Related Product Merchant Wholesalers","2020","45128","745153","48327800","64856","1247","19","148","5540","37429","720",0.000198616928335523,"0.57706480011100703","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","4249","Miscellaneous Nondurable Goods Merchant Wholesalers","2020","36475","311775","19241600","61716","1187","85","362","17571","48540","933",0.00116109373747093,"0.786314817514701","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","425","Wholesale Electronic Markets and Agents and Brokers","2020","138473","491418","53123951","108103","2079","401","1261","126258","100125","1925",0.00256604357186753,"0.92602868954801498","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4251","Wholesale Electronic Markets and Agents and Brokers","2020","138473","491418","53123951","108103","2079","401","1261","126258","100125","1925",0.00256604357186753,"0.92602868954801498","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","44-45","Retail Trade","2020","1042962","14758276","542502244","36759","707","5739","83233","2191625","26331","506",0.00563975087605083,"0.715166494649356","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","441","Motor Vehicle and Parts Dealers","2020","117988","1887786","106734102","56539","1087","25","161","7896","49042","943",8.5285090577004e-05,"0.86740126284511598","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4411","Automobile Dealers","2020","46262","1196591","77992619","65179","1253","16","124","5807","46829","901",0.000103627722421446,"0.71845658177354998","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","444","Building Material and Garden Equipment and Supplies Dealers","2020","68744","1354738","50996192","37643","724","31","368","11892","32316","621",0.000271639239469181,"0.85846350015938799","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","445","Food and Beverage Stores","2020","146591","3089015","88048523","28504","548","119","799","21195","26527","510",0.000258658504409982,"0.93064131349986001","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4452","Specialty Food Stores","2020","25581","203330","6050920","29759","572","60","433","13064","30170","580",0.00212954310726405,"1.0138450164661601","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","446","Health and Personal Care Stores","2020","112133","973430","42493906","43654","839","339","5364","305237","56905","1094",0.00551041163720041,"1.3057595227168399","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4461","Health and Personal Care Stores","2020","112133","973430","42493906","43654","839","339","5364","305237","56905","1094",0.00551041163720041,"1.3057595227168399","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","447","Gasoline Stations","2020","106890","919768","23209551","25234","485","28","158","3826","24213","466",0.000171782449487262,"0.95953871760323395","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4471","Gasoline Stations","2020","106890","919768","23209551","25234","485","28","158","3826","24213","466",0.000171782449487262,"0.95953871760323395","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","448","Clothing and Clothing Accessories Stores","2020","116580","966877","25850926","26737","514","120","575","15298","26605","512",0.000594698188083903,"0.99510023937761805","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4481","Clothing Stores","2020","79968","713821","17500511","24517","471","113","565","15038","26617","512",0.000791514959632737,"1.08574342239445","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","451","Sporting Goods, Hobby, Musical Instrument, and Book Stores","2020","48001","471569","12285213","26052","501","300","2448","72294","29532","568",0.00519118093004417,"1.13440633042677","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4511","Sporting Goods, Hobby, and Musical Instrument Stores","2020","40941","418518","10978676","26232","504","59","322","8857","27507","529",0.000769381484189449,"1.04864473333079","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","4512","Book Stores and News Dealers","2020","7060","53051","1306537","24628","474","241","2126","63437","29838","574",0.0400746451527775,"1.2223678820155699","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","452","General Merchandise Stores","2020","64942","2934926","80755291","27515","529","51","287","7243","25236","485",9.77878147523992e-05,"0.91717245139015102","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","453","Miscellaneous Store Retailers","2020","112490","734039","22743627","30984","596","4586","70909","1587715","22391","431",0.0966011342721572,"0.70184622135849295","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4532","Office Supplies, Stationery, and Gift Stores","2020","25581","191006","5573799","29181","561","293","1581","48943","30957","595",0.00827722689339602,"1.0614071178769799","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","4533","Used Merchandise Stores","2020","17162","151187","3686949","24387","469","4054","68312","1509525","22098","425",0.451837790286202,"0.84109161496593499","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","454","Nonstore Retailers","2020","58875","582282","48495579","83285","1602","117","2048","155611","75982","1461",0.00351719613520597,"0.912028423617529","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4541","Electronic Shopping and Mail-Order Houses","2020","35241","421135","39514830","93829","1804","88","1924","152494","79259","1524",0.00456860626639914,"0.84411476527221596","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","48-49","Transportation and Warehousing","2020","271535","5547576","306986319","55337","1064","878","18323","689585","37635","724",0.0033028839983445,"0.67939344706200899","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","481","Air Transportation","2020","6051","462443","42360945","91603","1762","23","80","4959","61986","1192",0.000172994293350748,"0.67665134760444101","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","484","Truck Transportation","2020","146861","1471061","82236203","55903","1075","32","270","12136","44948","864",0.00018354099524085,"0.80402117916428195","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","485","Transit and Ground Passenger Transportation","2020","20571","353829","14997612","42387","815","501","11499","390102","33925","652",0.0324987493958946,"0.79505507382235796","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4851","Urban Transit Systems","2020","780","40091","2071057","51659","993","65","2029","83594","41200","792",0.0506098625626699,"0.78903018231959599","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","4852","Interurban and Rural Bus Transportation","2020","505","13266","617156","46520","895","60","1526","56010","36703","706",0.115030906075682,"0.76789338242986005","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","4854","School and Employee Bus Transportation","2020","4295","148397","4061595","27370","526","30","607","18639","30707","591",0.00409037918556305,"1.1224959789442901","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","4859","Other Transit and Ground Passenger Transportation","2020","6332","88944","3147510","35387","681","330","7205","227845","31623","608",0.0810060262637165,"0.88532713681793995","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","487","Scenic and Sightseeing Transportation","2020","3388","19104","750087","39263","755","28","253","6881","27197","523",0.0132432998324958,"0.68984147114774896","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4871","Scenic and Sightseeing Transportation, Land","2020","908","6924","291919","42163","811","18","192","5524","28772","553",0.0277296360485269,"0.67631987212636901","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","488","Support Activities for Transportation","2020","49513","685003","42573573","62151","1195","54","1132","64463","56946","1095",0.00165254750709121,"0.91613442944706303","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4881","Support Activities for Air Transportation","2020","8225","196571","10953281","55722","1072","19","394","21525","54633","1051",0.00200436483509775,"0.98043895698365102","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","4889","Other Support Activities for Transportation","2020","2751","32664","1793397","54904","1056","12","537","24225","45111","868",0.0164401175606172,"0.81918718675092606","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","492","Couriers and Messengers","2020","19503","966384","45372569","46951","903","16","155","3818","24632","474",0.000160391728339873,"0.52459854325510102","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","493","Warehousing and Storage","2020","19194","1471906","65943187","44801","862","214","4875","205549","42164","811",0.00331203215422724,"0.94097167979646901","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4931","Warehousing and Storage","2020","19194","1471906","65943187","44801","862","214","4875","205549","42164","811",0.00331203215422724,"0.94097167979646901","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","51","Information","2020","198794","2709771","369407627","136324","2622","5074","66650","4154707","62336","1199",0.0245961743630735,"0.45108908025182698","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","511","Publishing Industries (except Internet)","2020","60663","764864","112509290","147097","2829","853","11674","844100","72306","1390",0.0152628441134633,"0.48771044679473302","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","5111","Newspaper, Periodical, Book, and Directory Publishers","2020","19546","262699","20905554","79580","1530","775","10729","759664","70805","1362",0.0408414192669177,"0.88558277988318101","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5112","Software Publishers","2020","41117","502165","91603735","182418","3508","78","945","84436","89350","1718",0.00188185158264714,"0.48933967895811997","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","512","Motion Picture and Sound Recording Industries","2020","34446","295568","27689498","93682","1802","572","4717","260285","55180","1061",0.0159591024738808,"0.58511653553326404","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","5121","Motion Picture and Video Industries","2020","30270","277694","25929552","93374","1796","496","3991","215914","54100","1040",0.014371934575468,"0.57585659999787098","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5122","Sound Recording Industries","2020","4176","17874","1759946","98466","1894","76","727","44370","61032","1174",0.0406736041177129,"0.61000889546331405","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","515","Broadcasting (except Internet)","2020","9324","244432","24974361","102173","1965","1166","20154","1368141","67884","1305",0.08245237939386,"0.64495411100765798","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","5151","Radio and Television Broadcasting","2020","8117","196774","18568574","94365","1815","1000","18368","1252849","68208","1312",0.0933456655859006,"0.70276229432189297","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5152","Cable and Other Subscription Programming","2020","1207","47658","6405787","134412","2585","166","1786","115292","64553","1241",0.0374753451676529,"0.47073965769957199","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","517","Telecommunications","2020","35979","688953","69816998","101338","1949","70","446","31085","69698","1340",0.000647359108676499,"0.687641824029677","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","5173","Wired and Wireless Telecommunications Carriers","2020","27022","597995","58894339","98486","1894","50","397","27713","69806","1342",0.000663885149541384,"0.70865438302624195","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","518","Data Processing, Hosting, and Related Services","2020","30108","361635","49871128","137905","2652","221","4076","416673","102226","1966",0.0112710329475853,"0.73910245750518799","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","5182","Data Processing, Hosting, and Related Services","2020","30108","361635","49871128","137905","2652","221","4076","416673","102226","1966",0.0112710329475853,"0.73910245750518799","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","519","Other Information Services","2020","28274","354318","84546352","238617","4589","2194","25583","1234423","48252","928",0.0722035008100068,"0.190395018762503","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","5191","Other Information Services","2020","28274","354318","84546352","238617","4589","2194","25583","1234423","48252","928",0.0722035008100068,"0.190395018762503","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","52","Finance and Insurance","2020","512582","6045347","734740749","121538","2337","1472","38959","4205243","107940","2076",0.00644446050822227,"0.88747471757683405","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","522","Credit Intermediation and Related Activities","2020","183222","2657458","269145069","101279","1948","536","6561","555026","84595","1627",0.00246890073145088,"0.83492893801816004","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","5221","Depository Credit Intermediation","2020","106465","1765214","160610528","90986","1750","100","1085","60312","55587","1069",0.000614656353280679,"0.61079245780590696","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5222","Nondepository Credit Intermediation","2020","48765","584766","69646989","119102","2290","333","4530","399181","88120","1695",0.00774668841895733,"0.73836975465880195","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5223","Activities Related to Credit Intermediation","2020","27992","307477","38887553","126473","2432","103","946","95533","100986","1942",0.00307665288785828,"0.79798658248453203","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","523","Securities, Commodity Contracts, and Other Financial Investments and Related Activities","2020","122440","946003","234196618","247564","4761","365","3661","543682","148507","2856",0.00386996658572964,"0.598941717853268","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","5239","Other Financial Investment Activities","2020","81679","497733","121828939","244768","4707","349","3608","538080","149135","2868",0.00724886636007659,"0.60756115943209799","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","524","Insurance Carriers and Related Activities","2020","199948","2403160","225720643","93927","1806","457","28247","3074470","108842","2093",0.0117541070923284,"1.1609937172663201","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","5241","Insurance Carriers","2020","29993","1205189","123280772","102292","1967","234","23234","2675684","115162","2215",0.019278304066831,"1.1286187498775","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5242","Agencies, Brokerages, and Other Insurance Related Activities","2020","169955","1197971","102439871","85511","1644","223","5014","398785","79534","1530",0.00418541016435289,"0.92983071455293698","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5251","Insurance and Employee Benefit Funds","2020","1252","7511","738787","98357","1891","44","328","22107","67400","1296",0.0436692850485954,"0.67552669032012302","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5259","Other Investment Pools and Funds","2020","5212","10909","2211619","202735","3899","69","162","9906","61147","1176",0.0148501237510313,"0.298471691390024","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","53","Real Estate and Rental and Leasing","2020","431183","2160951","140856789","65183","1254","4027","35118","1635593","46574","896",0.0162511783006648,"0.71116200946709396","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","531","Real Estate","2020","372578","1656423","109981698","66397","1277","3947","34305","1587822","46285","890",0.0207102895818278,"0.69266109963784395","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","5311","Lessors of Real Estate","2020","114925","591663","36209011","61199","1177","2629","24780","1107744","44703","860",0.0418819496909558,"0.72195933396857204","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5312","Offices of Real Estate Agents and Brokers","2020","135458","330492","25680806","77705","1494","86","488","28204","57796","1111",0.00147658642266681,"0.74350991843980796","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5313","Activities Related to Real Estate","2020","122195","734268","48091881","65496","1260","1232","9037","451873","50003","962",0.0123074953559191,"0.76120811703633795","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5322","Consumer Goods Rental","2020","18223","117497","5433527","46244","889","55","557","24258","43550","838",0.00474054656714639,"0.94149948114839199","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","54","Professional, Scientific, and Technical Services","2020","1318810","9458657","1013526562","107153","2061","13055","284160","25235957","88809","1708",0.0300423199614914,"0.824435346868299","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","541","Professional, Scientific, and Technical Services","2020","1318810","9458657","1013526562","107153","2061","13055","284160","25235957","88809","1708",0.0300423199614914,"0.824435346868299","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","5411","Legal Services","2020","193126","1131433","122846327","108576","2088","2169","35096","2460317","70102","1348",0.0310190705061634,"0.63841103026218704","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5412","Accounting, Tax Preparation, Bookkeeping, and Payroll Services","2020","153572","1017263","82519641","81119","1560","479","17259","1300907","75376","1450",0.0169661139744589,"0.92807013223669599","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
