"fips","geo_title","naics","ind_title","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level","year"
"00","U.S. Totals","323","Printing and Related Support Activities","29546","451547","20797540","46058","886","30","141","4475","31738","610",0.000312259853348599,"0.68902783205245099","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
"00","U.S. Totals","339","Miscellaneous Manufacturing","31384","582445","34611694","59425","1143","40","1499","48781","32543","626",0.00257363356196722,"0.54699633576495099","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
"00","U.S. Totals","42","Wholesale Trade","620906","5815992","413183486","71043","1366","736","3825","181638","47487","913",0.000657669405322428,"0.66828506290635803","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2014"
"00","U.S. Totals","423","Merchant Wholesalers, Durable Goods","251413","2908780","202789318","69716","1341","114","1353","51793","38280","736",0.000465143462207523,"0.54897461637745604","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
"00","U.S. Totals","424","Merchant Wholesalers, Nondurable Goods","138157","2010794","127046775","63182","1215","116","1123","42906","38207","735",0.000558485851857525,"0.60457940375973196","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
"00","U.S. Totals","425","Wholesale Electronic Markets and Agents and Brokers","231336","896418","83347393","92978","1788","506","1350","86938","64399","1238",0.00150599385554507,"0.69230603842143201","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
"00","U.S. Totals","44-45","Retail Trade","1039996","15343711","441015805","28742","553","5237","81866","1697396","20734","399",0.00533547588324624,"0.720305714782005","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2014"
"00","U.S. Totals","441","Motor Vehicle and Parts Dealers","116059","1858280","86274317","46427","893","16","66","2518","38158","734",3.55167143810405e-05,"0.82189243328235695","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
"00","U.S. Totals","444","Building Material and Garden Equipment and Supplies Dealers","70457","1222385","38237833","31281","602","35","313","9078","29003","558",0.000256056806979798,"0.92717624116876096","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
"00","U.S. Totals","445","Food and Beverage Stores","145708","2997605","68381139","22812","439","82","599","9222","15395","296",0.000199826194578672,"0.67483452417481304","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
"00","U.S. Totals","446","Health and Personal Care Stores","107504","1017850","37403283","36747","707","318","4786","221300","46239","889",0.00470206808468831,"1.2598495994768699","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
"00","U.S. Totals","447","Gasoline Stations","104688","878931","17245749","19621","377","18","144","3295","22885","440",0.000163835386395519,"1.1664118246687101","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
"00","U.S. Totals","448","Clothing and Clothing Accessories Stores","129139","1368842","28723871","20984","404","88","904","20997","23227","447",0.00066041223165274,"1.10699647316748","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
"00","U.S. Totals","451","Sporting Goods, Hobby, Musical Instrument, and Book Stores","52993","614676","12038393","19585","377","315","4293","86381","20121","387",0.0069841672686098,"1.0275777539451501","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
"00","U.S. Totals","452","General Merchandise Stores","59740","3131981","69402239","22159","426","52","384","7817","20356","391",0.000122606107763744,"0.91863351234261503","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
"00","U.S. Totals","453","Miscellaneous Store Retailers","112825","818720","20016242","24448","470","4193","68988","1271128","18425","354",0.0842632401797929,"0.73694104471642297","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
"00","U.S. Totals","454","Nonstore Retailers","43793","493468","26398124","53495","1029","94","1304","63265","48516","933",0.00264252190618237,"0.90670553935860099","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
"00","U.S. Totals","48-49","Transportation and Warehousing","230243","4391274","213888836","48708","937","850","18627","588693","31604","608",0.00424182139397359,"0.64788847888478895","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2014"
"00","U.S. Totals","481","Air Transportation","5686","446138","32903392","73752","1418","21","76","4545","59798","1150",0.000170350877979459,"0.81078735780239497","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
"00","U.S. Totals","484","Truck Transportation","118630","1410245","66301634","47014","904","18","131","4352","33219","639",9.28916606688909e-05,"0.70656173561629299","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
"00","U.S. Totals","485","Transit and Ground Passenger Transportation","19824","458038","12558487","27418","527","509","12246","329792","26931","518",0.026735773014466,"0.98177244723123502","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
"00","U.S. Totals","487","Scenic and Sightseeing Transportation","3036","30840","959001","31096","598","30","345","6821","19771","380",0.0111867704280156,"0.63319882141942097","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
"00","U.S. Totals","488","Support Activities for Transportation","43352","619332","32462642","52416","1008","56","1146","46293","40396","777",0.00185038073278952,"0.77037206552625104","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
"00","U.S. Totals","493","Warehousing and Storage","16083","741178","31903534","43044","828","188","4442","191778","43174","830",0.00599316223633189,"1.00304346815975","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
"00","U.S. Totals","51","Information","150736","2732191","248145581","90823","1747","4384","64727","3141670","48537","933",0.0236905106560998,"0.52844342344500195","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2014"
"00","U.S. Totals","511","Publishing Industries (except Internet)","37089","721444","70517511","97745","1880","751","11701","692493","59182","1138",0.0162188610619812,"0.60156535881276696","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
"00","U.S. Totals","512","Motion Picture and Sound Recording Industries","29120","384294","25744411","66991","1288","495","4732","202636","42822","824",0.012313489151535,"0.63636093443499997","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
"00","U.S. Totals","515","Broadcasting (except Internet)","9738","282321","23093354","81798","1573","1135","20609","1126272","54650","1051",0.0729984662848318,"0.65109130766298096","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
"00","U.S. Totals","517","Telecommunications","39746","850976","68615691","80632","1551","58","422","21120","50048","962",0.000495901177001467,"0.62058874587704305","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
"00","U.S. Totals","518","Data Processing, Hosting, and Related Services","16400","276843","25601254","92476","1778","126","2212","169013","76407","1469",0.00799008824496195,"0.82508503860482696","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
"00","U.S. Totals","519","Other Information Services","18644","216313","34573359","159830","3074","1819","25052","930136","37128","714",0.11581365891093,"0.211072074223147","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
"00","U.S. Totals","52","Finance and Insurance","472362","5633839","548620867","97380","1873","1084","30520","2439450","79930","1537",0.0054172652076142,"0.82001354207275801","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2014"
"00","U.S. Totals","522","Credit Intermediation and Related Activities","180307","2556382","183703188","71861","1382","429","6250","454927","72788","1400",0.00244486152695489,"1.0129421915444301","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
"00","U.S. Totals","523","Securities, Commodity Contracts, and Other Financial Investments and Related Activities","100443","880764","191354637","217260","4178","311","3520","449783","127779","2457",0.00399653028507069,"0.587171097979027","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
"00","U.S. Totals","524","Insurance Carriers and Related Activities","188120","2172696","170911851","78664","1513","279","20553","1527073","74299","1429",0.00945967590495863,"0.94401880439616304","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
"00","U.S. Totals","53","Real Estate and Rental and Leasing","360116","2040198","105722364","51820","997","3641","35325","1229383","34802","669",0.0173144959459817,"0.667741130873578","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2014"
"00","U.S. Totals","531","Real Estate","303045","1487275","77783264","52299","1006","3578","34300","1186273","34585","665",0.0230623119463448,"0.65605023047593802","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
"00","U.S. Totals","54","Professional, Scientific, and Technical Services","1114713","8347995","721187757","86391","1661","10996","253620","18870355","74404","1431",0.0303809477605102,"0.85752483691768699","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2014"
"00","U.S. Totals","541","Professional, Scientific, and Technical Services","1114713","8347995","721187757","86391","1661","10996","253620","18870355","74404","1431",0.0303809477605102,"0.85752483691768699","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
"00","U.S. Totals","55","Management of Companies and Enterprises","60115","2154136","243203627","112901","2171","4238","246247","15968933","64849","1247",0.114313580943822,"0.54448288022031499","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2014"
"00","U.S. Totals","551","Management of Companies and Enterprises","60115","2154136","243203627","112901","2171","4238","246247","15968933","64849","1247",0.114313580943822,"0.54448288022031499","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
"00","U.S. Totals","56","Administrative and Support and Waste Management and Remediation Services","498665","8572145","307248999","35843","689","4379","86516","4250385","49128","945",0.0100926897526815,"1.3758646763939799","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2014"
"00","U.S. Totals","561","Administrative and Support Services","471780","8186469","285980514","34933","672","4284","85385","4209912","49305","948",0.0104300156758671,"1.4175843132744901","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
"00","U.S. Totals","562","Waste Management and Remediation Services","26886","385677","21268485","55146","1060","94","1131","40473","35785","688",0.00293250569777301,"0.64825549798920301","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
"00","U.S. Totals","61","Educational Services","107873","2668917","124317276","46580","896","30016","1872773","95498328","50993","981",0.701697729828241,"1.40872423890823","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2014"
"00","U.S. Totals","611","Educational Services","107873","2668917","124317276","46580","896","30016","1872773","95498328","50993","981",0.701697729828241,"1.40872423890823","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
"00","U.S. Totals","6111","Elementary and Secondary Schools","17413","751879","28878812","38409","739","12448","635712","24725691","38894","748",0.845497746312904,"1.08791362479371","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2014"
"00","U.S. Totals","6112","Junior Colleges","1030","40610","1620791","39911","768","201","9695","348909","35989","692",0.238734301896085,"0.87477212513064795","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2014"
"00","U.S. Totals","6113","Colleges, Universities, and Professional Schools","7755","1199869","70502270","58758","1130","4496","1077124","64886817","60241","1158",0.897701332395453,"1.3168007344583399","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2014"
"00","U.S. Totals","6114","Business Schools and Computer and Management Training","10552","68617","4415471","64350","1237","1132","11866","632746","53324","1025",0.172930906335165,"0.80001200228043301","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2014"
"00","U.S. Totals","6115","Technical and Trade Schools","9248","120671","5245331","43468","836","1038","13331","564964","42380","815",0.110473933256541,"0.97195147122904402","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2014"
"00","U.S. Totals","6116","Other Schools and Instruction","47331","364593","7796424","21384","411","6563","77538","1955892","25225","485",0.212670018349228,"1.2398014351715301","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2014"
"00","U.S. Totals","6117","Educational Support Services","14545","122679","5858176","47752","918","4139","47507","2383308","50168","965",0.387246390987863,"1.0853001622498599","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2014"
"00","U.S. Totals","62","Health Care and Social Assistance","1377010","17904219","821025964","45857","882","130609","7870010","393704449","50026","962",0.439561759158554,"1.17470530221199","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2014"
"00","U.S. Totals","621","Ambulatory Health Care Services","570612","6619412","379821599","57380","1103","31311","1230555","80821305","65679","1263",0.185900953136019,"1.1837466657054301","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
"00","U.S. Totals","6211","Offices of Physicians","217456","2466495","204637203","82967","1596","14396","560316","49151858","87722","1687",0.227170945004956,"1.0754330689355001","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2014"
"00","U.S. Totals","6212","Offices of Dentists","129036","884520","42292659","47814","920","469","8340","405142","48578","934",0.0094288427621761,"1.0161486005940701","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2014"
"00","U.S. Totals","6213","Offices of Other Health Practitioners","133095","777971","30648951","39396","758","1841","37879","1605286","42379","815",0.0486894755717115,"1.07991234105446","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2014"
"00","U.S. Totals","6214","Outpatient Care Centers","30061","706777","40339824","57076","1098","9057","323785","16546610","51104","983",0.458114794341072,"0.82261283883845204","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2014"
"00","U.S. Totals","6215","Medical and Diagnostic Laboratories","18560","249526","14570479","58393","1123","395","19529","1015320","51990","1000",0.0782643892820788,"0.88214334193022903","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2014"
"00","U.S. Totals","6216","Home Health Care Services","31567","1256831","35699452","28404","546","2550","192547","8189232","42531","818",0.153200390505963,"1.64542711234912","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2014"
"00","U.S. Totals","6219","Other Ambulatory Health Care Services","10837","277293","11633031","41952","807","2604","88159","3907857","44327","852",0.31792724663082,"1.0852756830868699","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2014"
"00","U.S. Totals","622","Hospitals","8910","4754852","277352552","58330","1122","4693","4005851","238486054","59534","1145",0.842476485072511,"1.14728951070513","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
"00","U.S. Totals","6221","General Medical and Surgical Hospitals","6407","4434972","260536657","58746","1130","4072","3840839","228647946","59531","1145",0.866034554445891,"1.10916306454017","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2014"
"00","U.S. Totals","6222","Psychiatric and Substance Abuse Hospitals","959","105966","4574210","43167","830","279","44458","2048951","46087","886",0.41954966687428,"1.12256728778468","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2014"
"00","U.S. Totals","6223","Specialty (except Psychiatric and Substance Abuse) Hospitals","1544","213914","12241685","57227","1101","343","120553","7789157","64612","1243",0.563558252381798,"1.3548048898114899","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2014"
"00","U.S. Totals","623","Nursing and Residential Care Facilities","74927","3258450","93083176","28567","549","28865","1191992","34984268","29349","564",0.365815648544553,"1.0438911613018","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
"00","U.S. Totals","6231","Nursing Care Facilities (Skilled Nursing Facilities)","17131","1649686","50823229","30808","592","2901","388170","12225233","31495","606",0.23529932362886,"1.0293829258726599","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2014"
"00","U.S. Totals","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","26957","604662","16319208","26989","519","18495","413734","11463102","27706","533",0.684240120927063,"1.08932924431863","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2014"
"00","U.S. Totals","6233","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","24310","845761","21288558","25171","484","3600","274947","7751862","28194","542",0.325088293264882,"1.1889179387703499","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2014"
"00","U.S. Totals","6239","Other Residential Care Facilities","6529","158342","4652180","29381","565","3870","115140","3544072","30781","592",0.727160197547082,"1.2000857733245001","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2014"
"00","U.S. Totals","624","Social Assistance","722562","3271506","70768637","21632","416","65740","1441613","39412822","27339","526",0.440657299726793,"1.59550627370878","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
"00","U.S. Totals","6241","Individual and Family Services","632564","1992909","41009692","20578","396","33057","776126","22216637","28625","550",0.389443772896806,"1.8534706034706001","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2014"
"00","U.S. Totals","6242","Community Food and Housing, and Emergency and Other Relief Services","10539","150709","5227956","34689","667","9140","137760","4715537","34230","658",0.91407945112767,"0.86500555948650604","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2014"
"00","U.S. Totals","6243","Vocational Rehabilitation Services","9639","328452","8156948","24835","478","6974","281945","6707087","23789","457",0.858405489995494,"0.76307939053728902","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2014"
"00","U.S. Totals","6244","Child Day Care Services","69819","799437","16374041","20482","394","16570","245782","5773561","23491","452",0.307443863619022,"1.2269403530763601","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2014"
"00","U.S. Totals","71","Arts, Entertainment, and Recreation","132517","2094615","73033385","34867","671","14261","314804","8950429","28432","547",0.150292058445108,"0.78966810165254797","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2014"
"00","U.S. Totals","711","Performing Arts, Spectator Sports, and Related Industries","51664","444972","36405690","81816","1573","5555","95956","3403084","35465","682",0.215645029350161,"0.37505684281771201","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
"00","U.S. Totals","7111","Performing Arts Companies","9839","114851","5176582","45072","867","3366","65860","2400020","36441","701",0.573438629180416,"0.64299325969580401","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2014"
"00","U.S. Totals","7112","Spectator Sports","6302","135707","17548022","129308","2487","266","3303","151553","45883","882",0.0243392013676524,"0.34921492666813803","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2014"
"00","U.S. Totals","7113","Promoters of Performing Arts, Sports, and Similar Events","7171","120094","4459640","37135","714","1488","25194","790051","31359","603",0.209785667893483,"0.81100162929629904","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2014"
"00","U.S. Totals","7114","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures","4538","22100","2509366","113548","2184","45","248","10376","41840","805",0.0112217194570136,"0.36586538881941999","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2014"
"00","U.S. Totals","7115","Independent Artists, Writers, and Performers","23815","52221","6712080","128533","2472","391","1350","51084","37840","728",0.0258516688688459,"0.288991736547068","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2014"
"00","U.S. Totals","712","Museums, Historical Sites, and Similar Institutions","6174","146251","4741208","32418","623","4707","127987","4244924","33167","638",0.875118802606478,"1.22063153245989","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
"00","U.S. Totals","7121","Museums, Historical Sites, and Similar Institutions","6174","146251","4741208","32418","623","4707","127987","4244924","33167","638",0.875118802606478,"1.22063153245989","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2014"
"00","U.S. Totals","713","Amusement, Gambling, and Recreation Industries","74679","1503392","31886487","21210","408","3999","90860","1302421","14334","276",0.0604366658862093,"0.66204794235832098","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
"00","U.S. Totals","7131","Amusement Parks and Arcades","2836","192061","4878392","25400","488","24","868","15790","18191","350",0.00451939748309131,"0.71527996225228097","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2014"
"00","U.S. Totals","7132","Gambling Industries","3326","131478","4017412","30556","588","196","2121","25921","12221","235",0.0161319764523342,"0.39606559502203798","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2014"
"00","U.S. Totals","7139","Other Amusement and Recreation Industries","68517","1179854","22990683","19486","375","3779","87872","1260711","14347","276",0.0744770115624476,"0.72099100457309395","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2014"
"00","U.S. Totals","72","Accommodation and Food Services","660287","12531941","234048235","18676","359","1743","35117","699715","19925","383",0.00280219959541782,"1.0671058269066001","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2014"
"00","U.S. Totals","721","Accommodation","66941","1883761","54146518","28744","553","1309","21471","492174","22923","441",0.0113979427326503,"0.79566122874002099","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
"00","U.S. Totals","722","Food Services and Drinking Places","593346","10648180","179901717","16895","325","435","13646","207541","15209","292",0.00128153355784744,"0.90010060957566396","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
"00","U.S. Totals","81","Other Services (except Public Administration)","810449","4235390","143734234","33936","653","62533","809009","28516071","35248","678",0.191011689596472,"1.04823648367335","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2014"
"00","U.S. Totals","811","Repair and Maintenance","225009","1238394","50006274","40380","777","131","889","46014","51759","995",0.000717865235135183,"1.28208367392435","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
"00","U.S. Totals","812","Personal and Laundry Services","205308","1368873","33941717","24795","477","1313","14360","404741","28185","542",0.0104903815036165,"1.1383739246334701","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
"00","U.S. Totals","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","144252","1349400","53343105","39531","760","60946","793381","28049988","35355","680",0.587950941159034,"0.77722086658313005","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
"00","U.S. Totals","8131","Religious Organizations","22859","186730","4942532","26469","509","17623","157428","4245837","26970","519",0.843078241310984,"1.13433714670256","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2014"
"00","U.S. Totals","8132","Grantmaking and Giving Services","14739","133862","8030759","59993","1154","13011","122438","7281164","59468","1144",0.914658379525183,"0.90631715308999505","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2014"
"00","U.S. Totals","8133","Social Advocacy Organizations","20804","203643","8913877","43772","842","16756","178284","7637888","42841","824",0.875473254666254,"0.85142198461752505","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2014"
"00","U.S. Totals","8134","Civic and Social Organizations","26309","394172","7301317","18523","356","8749","279575","4872054","17427","335",0.709271587022924,"0.82210585904330602","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2014"
"00","U.S. Totals","8139","Business, Professional, Labor, Political, and Similar Organizations","59541","430993","24154620","56044","1078","4806","55657","4013045","72103","1387",0.129136668112939,"1.3436510007081399","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2014"
"00","U.S. Totals","814","Private Households","235881","278723","6443137","23117","445","144","378","15328","40551","780",0.001356185173093,"1.75606270569894","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
"01","Alabama","10","Total Private","111159","1504320","63721239","42359","815","2578","79784","3088014","38705","744",0.0530365879600085,"0.90935789300566205","2_State","1_Total_Private","2014"
"01","Alabama","44-45","Retail Trade","18157","227687","5886468","25853","497","80","978","16639","17013","327",0.004295370398837,"0.65710092310069101","2_State","2_Sector_(2-digit_NAICS)","2014"
"01","Alabama","51","Information","1672","21940","1185028","54012","1039","28","444","19750","44482","855",0.0202370100273473,"0.82056485085502395","2_State","2_Sector_(2-digit_NAICS)","2014"
"01","Alabama","53","Real Estate and Rental and Leasing","4457","21761","871404","40044","770","24","237","11310","47720","918",0.0108910436101282,"1.1942240796816701","2_State","2_Sector_(2-digit_NAICS)","2014"
"01","Alabama","54","Professional, Scientific, and Technical Services","12668","94700","6779754","71592","1377","78","1526","114150","74804","1439",0.0161140443505808,"1.0456394414235599","2_State","2_Sector_(2-digit_NAICS)","2014"
"01","Alabama","55","Management of Companies and Enterprises","1119","15118","1290702","85375","1642","61","1486","75133","50561","972",0.0982934250562244,"0.56701805539979799","2_State","2_Sector_(2-digit_NAICS)","2014"
"01","Alabama","56","Administrative and Support and Waste Management and Remediation Services","5960","112947","3060548","27097","521","19","1081","47309","43764","842",0.00957086066916341,"1.6247401247401201","2_State","2_Sector_(2-digit_NAICS)","2014"
"01","Alabama","61","Educational Services","934","19212","636541","33133","637","197","11164","372609","33376","642",0.581095148865293,"1.0177471488687","2_State","2_Sector_(2-digit_NAICS)","2014"
"01","Alabama","611","Educational Services","934","19212","636541","33133","637","197","11164","372609","33376","642",0.581095148865293,"1.0177471488687","2_State","3_Subsector_(3-digit_NAICS)","2014"
"01","Alabama","6111","Elementary and Secondary Schools","129","5731","160798","28056","540","86","4736","140656","29699","571",0.826382830221602,"1.46712443807736","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"01","Alabama","6113","Colleges, Universities, and Professional Schools","93","6575","269794","41033","789","38","4868","207375","42600","819",0.740380228136882,"1.16501668216376","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"01","Alabama","6116","Other Schools and Instruction","399","2914","50924","17477","336","44","513","10623","20708","398",0.176046671242279,"1.2337205838546299","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"01","Alabama","62","Health Care and Social Assistance","10830","198617","8785307","44232","851","1601","54651","2231981","40841","785",0.275157715603397,"0.89722972824534797","2_State","2_Sector_(2-digit_NAICS)","2014"
"01","Alabama","621","Ambulatory Health Care Services","7964","88200","5211731","59090","1136","359","9771","583461","59714","1148",0.11078231292517,"1.0118958855825899","2_State","3_Subsector_(3-digit_NAICS)","2014"
"01","Alabama","6211","Offices of Physicians","3303","38391","2980830","77644","1493","149","2894","162100","56013","1077",0.0753822510484228,"0.70539121236163105","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
