"fips","geo_title","naics","ind_title","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level","year"
"00","U.S. Totals","451","Sporting Goods, Hobby, Musical Instrument, and Book Stores","52746","630885","12852280","20372","392","299","4251","87651","20619","397",0.0067381535462089,"1.01222385861561","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"00","U.S. Totals","452","General Merchandise Stores","60949","3179397","71460760","22476","432","54","406","9002","22172","426",0.000127697170249579,"0.98647446164798003","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"00","U.S. Totals","453","Miscellaneous Store Retailers","113128","827470","20969949","25342","487","4401","73783","1400628","18983","365",0.0891669788632821,"0.73112771529810505","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"00","U.S. Totals","454","Nonstore Retailers","45512","510207","28547917","55954","1076","98","1088","59462","54653","1051",0.00213246780228417,"0.97671384659375204","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"00","U.S. Totals","48-49","Transportation and Warehousing","235793","4600012","229680891","49931","960","866","19174","631590","32940","633",0.00416824999586958,"0.65878682426351498","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2015"
"00","U.S. Totals","481","Air Transportation","5764","457712","35749486","78105","1502","20","74","4790","64732","1245",0.000161673716223302,"0.82877115714541805","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"00","U.S. Totals","484","Truck Transportation","122489","1444310","69920796","48411","931","27","194","7496","38637","743",0.000134320194418096,"0.79808725109476997","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"00","U.S. Totals","485","Transit and Ground Passenger Transportation","20079","467456","13250139","28345","545","509","12233","333667","27276","525",0.0261693079134721,"0.96133648186656295","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"00","U.S. Totals","487","Scenic and Sightseeing Transportation","3044","31853","1020876","32050","616","29","335","6656","19867","382",0.0105170627570402,"0.61739022343764605","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"00","U.S. Totals","488","Support Activities for Transportation","44079","648894","34828504","53674","1032","64","1125","46418","41260","793",0.00173371922070477,"0.76841419126548105","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"00","U.S. Totals","493","Warehousing and Storage","16544","823485","35801571","43476","836","192","4991","227398","45562","876",0.00606082685173379,"1.04831807095854","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"00","U.S. Totals","51","Information","152280","2754109","261910515","95098","1829","4474","65781","3288953","49999","962",0.0238846755883663,"0.51973472209228599","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2015"
"00","U.S. Totals","511","Publishing Industries (except Internet)","39042","722368","74898294","103684","1994","751","11647","722902","62068","1194",0.0161233609462213,"0.59471475384703798","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"00","U.S. Totals","512","Motion Picture and Sound Recording Industries","29873","404690","27086788","66932","1287","502","4992","223710","44814","862",0.0123353678123996,"0.66679561956909905","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"00","U.S. Totals","515","Broadcasting (except Internet)","9733","279873","23138917","82676","1590","1140","20714","1162430","56118","1079",0.0740121412211968,"0.66177667189471601","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"00","U.S. Totals","517","Telecommunications","35638","807753","67040437","82996","1596","57","365","18318","50185","965",0.000451870807041261,"0.60455843201503401","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"00","U.S. Totals","518","Data Processing, Hosting, and Related Services","17796","296697","29269908","98652","1897","137","2318","177141","76420","1470",0.00781268432104133,"0.77327046252542297","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"00","U.S. Totals","519","Other Information Services","20200","242727","40476170","166756","3207","1888","25746","984452","38237","735",0.106069782100879,"0.21008763495508401","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"00","U.S. Totals","52","Finance and Insurance","476527","5736105","575250911","100286","1929","1159","32712","2742316","83832","1612",0.0057028244775854,"0.83514644351464395","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2015"
"00","U.S. Totals","522","Credit Intermediation and Related Activities","180378","2561578","195680782","76391","1469","446","6832","503352","73676","1417",0.00266710597920501,"0.96438341819704998","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"00","U.S. Totals","523","Securities, Commodity Contracts, and Other Financial Investments and Related Activities","101730","902734","194283365","215217","4139","325","3589","492001","137086","2636",0.00397570048319882,"0.63604728851935699","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"00","U.S. Totals","524","Insurance Carriers and Related Activities","190769","2246730","182312785","81146","1560","313","22038","1734526","78706","1514",0.00980892230040993,"0.96964395712701701","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"00","U.S. Totals","53","Real Estate and Rental and Leasing","367480","2092574","113011081","54006","1039","3781","35597","1280168","35963","692",0.0170111068951444,"0.66208255090393597","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2015"
"00","U.S. Totals","531","Real Estate","309883","1526889","84209433","55151","1061","3715","34642","1235667","35670","686",0.0226879622552785,"0.641512148625074","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"00","U.S. Totals","54","Professional, Scientific, and Technical Services","1147572","8621491","774077084","89785","1727","11396","257461","19908922","77328","1487",0.0298627000828511,"0.85759914825658801","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2015"
"00","U.S. Totals","541","Professional, Scientific, and Technical Services","1147572","8621491","774077084","89785","1727","11396","257461","19908922","77328","1487",0.0298627000828511,"0.85759914825658801","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"00","U.S. Totals","55","Management of Companies and Enterprises","61688","2197652","256547734","116737","2245","4397","257656","17294937","67124","1291",0.117241492283583,"0.54428101130337503","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2015"
"00","U.S. Totals","551","Management of Companies and Enterprises","61688","2197652","256547734","116737","2245","4397","257656","17294937","67124","1291",0.117241492283583,"0.54428101130337503","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"00","U.S. Totals","56","Administrative and Support and Waste Management and Remediation Services","513286","8788229","327582917","37275","717","4653","89622","4575184","51050","982",0.0101979591109881,"1.37478792448765","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2015"
"00","U.S. Totals","561","Administrative and Support Services","486096","8393853","305254865","36366","699","4553","88392","4531599","51267","986",0.0105305632586132,"1.4159416687380899","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"00","U.S. Totals","562","Waste Management and Remediation Services","27190","394376","22328052","56616","1089","100","1230","43585","35435","681",0.00311885104570258,"0.62515436999400198","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"00","U.S. Totals","61","Educational Services","111007","2710235","130003302","47968","922","30955","1911716","100842980","52750","1014",0.705369091610137,"1.44449312667726","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2015"
"00","U.S. Totals","611","Educational Services","111007","2710235","130003302","47968","922","30955","1911716","100842980","52750","1014",0.705369091610137,"1.44449312667726","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"00","U.S. Totals","6111","Elementary and Secondary Schools","17442","759154","29825922","39288","756","12446","641213","25514770","39791","765",0.844641535182585,"1.0885837003802701","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2015"
"00","U.S. Totals","6112","Junior Colleges","1009","36714","1468866","40008","769","219","11072","431123","38938","749",0.301574331317753,"0.96214479861625901","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2015"
"00","U.S. Totals","6113","Colleges, Universities, and Professional Schools","8162","1215412","74277073","61113","1175","4825","1097865","68825841","62691","1206",0.903286293043018,"1.35185664380903","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2015"
"00","U.S. Totals","6114","Business Schools and Computer and Management Training","10603","68753","4618262","67171","1292","1131","12778","698135","54636","1051",0.185853708201824,"0.78014650236317196","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2015"
"00","U.S. Totals","6115","Technical and Trade Schools","9404","115624","5089502","44018","846","1103","15112","636432","42114","810",0.130699508752508,"0.950590253481706","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2015"
"00","U.S. Totals","6116","Other Schools and Instruction","49026","381625","8288792","21720","418","6751","80069","2075179","25917","498",0.209810678021618,"1.2578015044891999","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2015"
"00","U.S. Totals","6117","Educational Support Services","15363","132953","6434886","48400","931","4480","53607","2661500","49648","955",0.403202635517815,"1.04399024308184","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2015"
"00","U.S. Totals","62","Health Care and Social Assistance","1417914","18370557","868861501","47296","910","133183","7981486","415500381","52058","1001",0.43447163850285,"1.19295109766717","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2015"
"00","U.S. Totals","621","Ambulatory Health Care Services","577179","6843924","403657021","58980","1134","32710","1281745","88619327","69140","1330",0.187282179054005,"1.22071364254312","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"00","U.S. Totals","6211","Offices of Physicians","216471","2524678","215761767","85461","1643","15288","598859","54832653","91562","1761",0.237202130331076,"1.0957241841484899","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2015"
"00","U.S. Totals","6212","Offices of Dentists","129663","901983","44236678","49044","943","509","9022","456231","50569","972",0.0100024058103091,"1.0314310190095499","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2015"
"00","U.S. Totals","6213","Offices of Other Health Practitioners","135471","813399","33067367","40653","782","1920","39446","1698975","43071","828",0.0484952649314789,"1.06269430051813","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2015"
"00","U.S. Totals","6214","Outpatient Care Centers","31537","744602","43933482","59003","1135","9307","335352","17938012","53490","1029",0.450377517116527,"0.84211023473291502","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2015"
"00","U.S. Totals","6215","Medical and Diagnostic Laboratories","19625","259250","15726883","60663","1167","413","21609","1179465","54582","1050",0.0833519768563163,"0.891644204851752","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2015"
"00","U.S. Totals","6216","Home Health Care Services","32835","1315917","38526681","29277","563","2565","190773","8517126","44645","859",0.144973429175244,"1.67391548873308","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2015"
"00","U.S. Totals","6219","Other Ambulatory Health Care Services","11578","284095","12404164","43662","840","2709","86685","3996865","46108","887",0.305126806173991,"1.0826523903447001","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2015"
"00","U.S. Totals","622","Hospitals","9271","4822953","291755475","60493","1163","4869","4040725","249212854","61675","1186",0.837811398949979,"1.13402346192035","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"00","U.S. Totals","6221","General Medical and Surgical Hospitals","6669","4493050","273692375","60915","1171","4240","3872858","238854642","61674","1186",0.861966370282993,"1.09794915616321","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2015"
"00","U.S. Totals","6222","Psychiatric and Substance Abuse Hospitals","988","110347","5028827","45573","876","275","45210","2127753","47064","905",0.409707558882434,"1.0567156136333","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2015"
"00","U.S. Totals","6223","Specialty (except Psychiatric and Substance Abuse) Hospitals","1614","219556","13034273","59366","1142","354","122657","8230459","67101","1290",0.558659294211955,"1.3535249621785199","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2015"
"00","U.S. Totals","623","Nursing and Residential Care Facilities","76515","3281953","97020006","29562","568","28985","1182854","35995673","30431","585",0.360411620763612,"1.0467820164424999","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"00","U.S. Totals","6231","Nursing Care Facilities (Skilled Nursing Facilities)","17411","1644480","52261442","31780","611","2814","376319","12233615","32509","625",0.228837687293248,"1.02997180242689","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2015"
"00","U.S. Totals","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","27680","607291","17220550","28356","545","18891","414737","12007850","28953","557",0.682929600471603,"1.0695208895127599","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2015"
"00","U.S. Totals","6233","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","24849","867380","22611980","26069","501","3496","278467","8149191","29264","563",0.321043833152713,"1.19162798273475","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2015"
"00","U.S. Totals","6239","Other Residential Care Facilities","6576","162803","4926034","30258","582","3785","113331","3605017","31810","612",0.69612353580708,"1.19129653209497","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2015"
"00","U.S. Totals","624","Social Assistance","754950","3421727","76428999","22336","430","66619","1476162","41672528","28230","543",0.431408467127857,"1.5802731751007599","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"00","U.S. Totals","6241","Individual and Family Services","664334","2111999","44924318","21271","409","33499","801037","23632691","29503","567",0.379279062158647,"1.8165753340311599","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2015"
"00","U.S. Totals","6242","Community Food and Housing, and Emergency and Other Relief Services","10926","156139","5598444","35856","690","9501","142309","5032034","35360","680",0.911425076374256,"0.86338664387742603","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2015"
"00","U.S. Totals","6243","Vocational Rehabilitation Services","9623","329230","8451445","25670","494","7014","283188","6967887","24605","473",0.860152476991769,"0.76363241364327605","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2015"
"00","U.S. Totals","6244","Child Day Care Services","70067","824359","17454791","21174","407","16605","249629","6039915","24196","465",0.302815884826878,"1.2182669553396099","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2015"
"00","U.S. Totals","71","Arts, Entertainment, and Recreation","135502","2160970","78072486","36128","695","14538","326882","9534476","29168","561",0.151266329472413,"0.78056090772853803","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2015"
"00","U.S. Totals","711","Performing Arts, Spectator Sports, and Related Industries","52870","455518","39146908","85939","1653","5655","99329","3580391","36046","693",0.218057244719199,"0.36099427152185198","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"00","U.S. Totals","7111","Performing Arts Companies","9907","117547","5658993","48142","926","3417","67545","2508158","37133","714",0.57462121534365,"0.58928174691338397","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2015"
"00","U.S. Totals","7112","Spectator Sports","6356","138298","18993880","137341","2641","278","3361","153922","45796","881",0.0243025929514527,"0.32800458387050602","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2015"
"00","U.S. Totals","7113","Promoters of Performing Arts, Sports, and Similar Events","7507","124752","4931597","39531","760","1541","26836","854451","31840","612",0.215114787738874,"0.76466773937894805","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2015"
"00","U.S. Totals","7114","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures","4628","22808","2609824","114427","2201","45","233","11039","47378","911",0.010215713784637,"0.41156388717565601","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2015"
"00","U.S. Totals","7115","Independent Artists, Writers, and Performers","24474","52114","6952615","133412","2566","375","1354","52820","39011","750",0.0259815020915685,"0.28699541672490803","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2015"
"00","U.S. Totals","712","Museums, Historical Sites, and Similar Institutions","6269","152178","5088961","33441","643","4779","132665","4547118","34275","659",0.871775158038613,"1.23433448573898","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"00","U.S. Totals","7121","Museums, Historical Sites, and Similar Institutions","6269","152178","5088961","33441","643","4779","132665","4547118","34275","659",0.871775158038613,"1.23433448573898","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2015"
"00","U.S. Totals","713","Amusement, Gambling, and Recreation Industries","76363","1553275","33836616","21784","419","4103","94889","1406967","14828","285",0.0610896331943796,"0.66684655513581603","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"00","U.S. Totals","7131","Amusement Parks and Arcades","2860","200803","5297831","26383","507","25","907","17233","19000","365",0.00451686478787668,"0.71926105390672301","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2015"
"00","U.S. Totals","7132","Gambling Industries","3285","129057","4105809","31814","612","192","2102","26804","12752","245",0.0162873768954803,"0.39689999688754701","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2015"
"00","U.S. Totals","7139","Other Amusement and Recreation Industries","70219","1223415","24432976","19971","384","3887","91880","1362930","14834","285",0.0751012534585566,"0.72758485383559002","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2015"
"00","U.S. Totals","72","Accommodation and Food Services","669880","12939965","251233690","19415","373","1818","36125","726351","20107","387",0.00279173861753104,"1.03574924019987","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2015"
"00","U.S. Totals","721","Accommodation","67587","1916634","56768424","29619","570","1336","22148","507528","22915","441",0.0115556752097688,"0.77162676364616001","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"00","U.S. Totals","722","Food Services and Drinking Places","602294","11023331","194465266","17641","339","482","13977","218823","15656","301",0.00126794704794767,"0.887377430142266","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"00","U.S. Totals","81","Other Services (except Public Administration)","822937","4308880","151308828","35116","675","63903","814631","29884964","36685","705",0.189058641688792,"1.0557138334916101","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2015"
"00","U.S. Totals","811","Repair and Maintenance","226047","1272117","53005137","41667","801","140","900","49995","55551","1068",0.000707482094807317,"1.3335333797441","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"00","U.S. Totals","812","Personal and Laundry Services","209567","1405514","36070315","25663","494","1383","15217","453573","29807","573",0.0108266442027614,"1.1635178390194401","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"00","U.S. Totals","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","144499","1348711","55489231","41142","791","62192","798122","29365805","36794","708",0.591766508911101,"0.77549213843105802","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"00","U.S. Totals","8131","Religious Organizations","22920","187608","5134581","27369","526","17899","158835","4430519","27894","536",0.846632339772291,"1.13997302709551","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2015"
"00","U.S. Totals","8132","Grantmaking and Giving Services","15085","137074","8552577","62394","1200","13337","125252","7732100","61732","1187",0.913754614295928,"0.88948445289761102","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2015"
"00","U.S. Totals","8133","Social Advocacy Organizations","21057","201173","9183803","45651","878","17051","176366","7915823","44883","863",0.876688223568769,"0.87811320016434202","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2015"
"00","U.S. Totals","8134","Civic and Social Organizations","26119","394407","7456983","18907","364","8904","280999","5055632","17992","346",0.712459464461838,"0.84972135638046697","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2015"
"00","U.S. Totals","8139","Business, Professional, Labor, Political, and Similar Organizations","59319","428448","25161287","58727","1129","5003","56670","4231730","74673","1436",0.132268093210845,"1.32645883293365","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2015"
"00","U.S. Totals","814","Private Households","242825","282538","6744145","23870","459","188","392","15590","39771","765",0.0013874239925249,"1.66775695055982","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"01","Alabama","10","Total Private","113005","1532167","66464741","43380","834","2594","81046","3232601","39886","767",0.0528963226593446,"0.91536237205673099","2_State","1_Total_Private","2015"
"01","Alabama","44-45","Retail Trade","18181","231062","6118241","26479","509","82","1052","17254","16401","315",0.00455289056616839,"0.61834564922334501","2_State","2_Sector_(2-digit_NAICS)","2015"
"01","Alabama","51","Information","1695","21506","1202010","55893","1075","29","455","20811","45738","880",0.0211568864502929,"0.81513428739462801","2_State","2_Sector_(2-digit_NAICS)","2015"
"01","Alabama","53","Real Estate and Rental and Leasing","4531","21961","912673","41558","799","23","221","10172","46027","885",0.0100632940212194,"1.10873702213764","2_State","2_Sector_(2-digit_NAICS)","2015"
"01","Alabama","54","Professional, Scientific, and Technical Services","13102","96155","7058623","73409","1412","77","1528","115858","75823","1458",0.0158910093078883,"1.0334473687797301","2_State","2_Sector_(2-digit_NAICS)","2015"
"01","Alabama","55","Management of Companies and Enterprises","1107","15417","1349770","87552","1684","61","1529","74232","48549","934",0.0991762340273724,"0.52860284830800097","2_State","2_Sector_(2-digit_NAICS)","2015"
"01","Alabama","61","Educational Services","968","19054","654300","34339","660","198","11403","391542","34337","660",0.598457016899339,"0.99985440568400197","2_State","2_Sector_(2-digit_NAICS)","2015"
"01","Alabama","611","Educational Services","968","19054","654300","34339","660","198","11403","391542","34337","660",0.598457016899339,"0.99985440568400197","2_State","3_Subsector_(3-digit_NAICS)","2015"
"01","Alabama","6111","Elementary and Secondary Schools","128","5786","164442","28419","547","85","4786","144004","30089","579",0.827169028689941,"1.4722086309815099","2_State","4_Industry_Group_(4-digit_NAICS)","2015"
"01","Alabama","6113","Colleges, Universities, and Professional Schools","99","6662","283622","42571","819","43","5034","221290","43959","845",0.755628940258181,"1.1481442787369101","2_State","4_Industry_Group_(4-digit_NAICS)","2015"
"01","Alabama","6116","Other Schools and Instruction","424","2987","55278","18504","356","41","516","11096","21505","414",0.172748577167727,"1.20274049217002","2_State","4_Industry_Group_(4-digit_NAICS)","2015"
"01","Alabama","62","Health Care and Social Assistance","10999","202651","9227395","45534","876","1608","55062","2336965","42442","816",0.271708503782365,"0.90909480358137296","2_State","2_Sector_(2-digit_NAICS)","2015"
"01","Alabama","621","Ambulatory Health Care Services","8100","90476","5501904","60810","1169","363","9992","633207","63371","1219",0.110438127238163,"1.04759307015804","2_State","3_Subsector_(3-digit_NAICS)","2015"
"01","Alabama","6211","Offices of Physicians","3292","38927","3092759","79450","1528","154","2979","175960","59067","1136",0.0765278598402137,"0.72797298463131199","2_State","4_Industry_Group_(4-digit_NAICS)","2015"
