"fips","geo_title","naics","ind_title","year","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level"
"00","U.S. Totals","314","Textile Product Mills","2021","6352","103538","4927683","47593","915","12","183","4912","26840","516",0.00176746701694064,"0.563522223855214","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","315","Apparel Manufacturing","2021","6398","90019","4474017","49701","956","15","643","16163","25136","483",0.00714293649118519,"0.50395974096276797","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","323","Printing and Related Support Activities","2021","27800","368098","20147152","54733","1053","37","159","6412","40324","775",0.000431950187178414,"0.73665942015747499","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","3231","Printing and Related Support Activities","2021","27800","368098","20147152","54733","1053","37","159","6412","40324","775",0.000431950187178414,"0.73665942015747499","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","325","Chemical Manufacturing","2021","21531","868275","91680816","105590","2031","20","189","16713","88430","1701",0.000217672972272609,"0.83746081653139903","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","3254","Pharmaceutical and Medicine Manufacturing","2021","5960","331848","42251708","127322","2449","13","154","15373","99823","1920",0.000464067886502254,"0.78394000078532999","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","332","Fabricated Metal Product Manufacturing","2021","58970","1378656","87895116","63754","1226","13","408","20589","50464","970",0.000295940394122972,"0.79149283227202905","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","334","Computer and Electronic Product Manufacturing","2021","22382","1053707","155663366","147729","2841","18","298","15424","51757","995",0.000282811066074345,"0.350286959582014","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","337","Furniture and Related Product Manufacturing","2021","17864","370949","19056137","51371","988","12","877","36095","41157","791",0.00236420640034075,"0.80079774297110595","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","339","Miscellaneous Manufacturing","2021","34060","601077","43716633","72730","1399","61","1785","69486","38928","749",0.00296966944334919,"0.53449767269432003","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","3391","Medical Equipment and Supplies Manufacturing","2021","13017","321116","26544104","82662","1590","24","688","30177","43862","844",0.00214252793383077,"0.53008641005498802","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","3399","Other Miscellaneous Manufacturing","2021","21042","279962","17172528","61339","1180","38","1097","39309","35833","689",0.00391838892421114,"0.58322889369944197","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","42","Wholesale Trade","2021","618158","5696799","514693235","90348","1737","751","3450","245948","71289","1371",0.000605603251931479,"0.78895295432663004","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","423","Merchant Wholesalers, Durable Goods","2021","313140","3130299","285072485","91069","1751","152","1309","73529","56172","1080",0.000418170915941257,"0.61671222950495697","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4234","Professional and Commercial Equipment and Supplies Merchant Wholesalers","2021","66962","687079","86007805","125179","2407","64","766","43174","56363","1084",0.00111486452067375,"0.44998602850185598","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","4236","Household Appliances and Electrical and Electronic Goods Merchant Wholesalers","2021","36240","344132","35858445","104200","2004","16","62","8591","138571","2665",0.000180163425662246,"1.3299453898054601","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","4239","Miscellaneous Durable Goods Merchant Wholesalers","2021","38907","294757","21617069","73339","1410","48","398","17876","44915","864",0.00135026479438996,"0.61211278738569297","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","424","Merchant Wholesalers, Nondurable Goods","2021","172223","2072223","171896151","82953","1595","159","952","49038","51511","991",0.000459410015234847,"0.62086878962466596","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4241","Paper and Paper Product Merchant Wholesalers","2021","10176","116579","8918198","76499","1471","19","82","4163","50768","976",0.000703385686959058,"0.66348654547355501","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","4242","Drugs and Druggists' Sundries Merchant Wholesalers","2021","21972","243730","35048814","143802","2765","14","229","14840","64804","1246",0.000939564271940262,"0.45041563568628501","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","4244","Grocery and Related Product Merchant Wholesalers","2021","45792","749764","51899226","69221","1331","20","211","7434","35234","678",0.000281421887420575,"0.50894121045789398","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","4249","Miscellaneous Nondurable Goods Merchant Wholesalers","2021","36783","318248","21095810","66287","1275","85","362","18926","52282","1005",0.00113747769035469,"0.78853143899974398","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","425","Wholesale Electronic Markets and Agents and Brokers","2021","132795","494278","57724599","116786","2246","440","1189","123381","103769","1996",0.00240552887241593,"0.88830392836659","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4251","Wholesale Electronic Markets and Agents and Brokers","2021","132795","494278","57724599","116786","2246","440","1189","123381","103769","1996",0.00240552887241593,"0.88830392836659","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","44-45","Retail Trade","2021","1051527","15342135","609707368","39741","764","5794","91346","2487342","27230","524",0.0059539301407529,"0.683913098078614","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","441","Motor Vehicle and Parts Dealers","2021","119548","1946926","131731597","67661","1301","25","143","7114","49748","957",7.34491192782879e-05,"0.73524282462829904","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4411","Automobile Dealers","2021","46893","1232164","98282410","79764","1534","17","118","5882","49849","959",9.57664726448752e-05,"0.62494045081864502","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","444","Building Material and Garden Equipment and Supplies Dealers","2021","68863","1406265","55351260","39360","757","31","373","12504","33522","645",0.000265241615200549,"0.85163355520552797","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","445","Food and Beverage Stores","2021","148642","3107387","89771226","28890","556","124","788","22018","27941","537",0.000253589269698303,"0.96718474159714796","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4451","Grocery Stores","2021","90785","2724482","78442022","28792","554","52","387","9136","23608","454",0.000142045350272088,"0.819949986107252","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","446","Health and Personal Care Stores","2021","112292","1026718","45509847","44326","852","361","5489","342050","62316","1198",0.0053461612633654,"1.40897169214073","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4461","Health and Personal Care Stores","2021","112292","1026718","45509847","44326","852","361","5489","342050","62316","1198",0.0053461612633654,"1.40897169214073","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","447","Gasoline Stations","2021","108148","933392","25108021","26900","517","24","144","3522","24456","470",0.000154276016936078,"0.909144981412639","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4471","Gasoline Stations","2021","108148","933392","25108021","26900","517","24","144","3522","24456","470",0.000154276016936078,"0.909144981412639","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","448","Clothing and Clothing Accessories Stores","2021","112308","1031624","29798143","28885","555","119","603","14956","24803","477",0.000584515288515971,"0.85862152525357405","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4481","Clothing Stores","2021","76499","754589","19645475","26035","501","112","592","14681","24799","477",0.000784533037189781,"0.95252544651430804","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","451","Sporting Goods, Hobby, Musical Instrument, and Book Stores","2021","47820","523951","14353540","27395","527","302","2178","68351","31382","604",0.00415687726524045,"1.14624881291548","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4511","Sporting Goods, Hobby, and Musical Instrument Stores","2021","40873","464667","12877244","27713","533","65","352","9837","27946","537",0.000757531737782111,"1.00844399538106","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","4512","Book Stores and News Dealers","2021","6947","59283","1476296","24902","479","237","1826","58514","32045","616",0.0308014101850446,"1.29868287740628","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","452","General Merchandise Stores","2021","66323","3054934","88959143","29120","560","49","317","8066","25445","489",0.000103766562550942,"0.87379807692307698","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","453","Miscellaneous Store Retailers","2021","113811","813749","26853631","33000","635","4608","79104","1843829","23309","448",0.0972093360483392,"0.68469288840583997","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4532","Office Supplies, Stationery, and Gift Stores","2021","24793","197783","6060340","30641","589","273","1526","49388","32364","622",0.00771552661249956,"1.05671466353218","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","4533","Used Merchandise Stores","2021","17136","171262","4457816","26029","501","4061","76468","1761593","23037","443",0.446497179759666,"0.80996413754306995","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","454","Nonstore Retailers","2021","65665","627474","55777149","88892","1709","128","2070","160106","77346","1487",0.00329894147008482,"0.86975002530108303","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4541","Electronic Shopping and Mail-Order Houses","2021","41232","461899","46055663","99709","1917","95","1928","156285","81061","1559",0.00417407268688609,"0.812340284806638","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","48-49","Transportation and Warehousing","2021","289464","5963403","345617467","57956","1115","894","17949","710946","39609","762",0.00300985863273034,"0.68278429952940001","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","481","Air Transportation","2021","6290","459326","42698488","92959","1788","22","80","4922","61529","1183",0.000174168237809312,"0.66185835377135205","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","484","Truck Transportation","2021","159714","1505038","90030813","59820","1150","34","290","13406","46229","889",0.000192686164734711,"0.77277590184213196","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","485","Transit and Ground Passenger Transportation","2021","20315","370689","16822608","45382","873","511","10929","393889","36041","693",0.0294829358303052,"0.78924778276579399","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4851","Urban Transit Systems","2021","791","38425","2078045","54081","1040","63","2027","85825","42341","814",0.0527521145087833,"0.773577666532685","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","4852","Interurban and Rural Bus Transportation","2021","481","12895","624106","48398","931","61","1518","60018","39537","760",0.117720046529663,"0.79742239970956597","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","4854","School and Employee Bus Transportation","2021","4232","168569","5124532","30400","585","31","551","16366","29702","571",0.00326869115910992,"0.97697519900006602","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","4859","Other Transit and Ground Passenger Transportation","2021","6547","87151","3616549","41498","798","340","6690","226931","33921","652",0.0767633188374201,"0.805208061338334","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","487","Scenic and Sightseeing Transportation","2021","3460","23756","964293","40591","781","27","327","8499","25992","500",0.0137649435931975,"0.63713690403235701","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4871","Scenic and Sightseeing Transportation, Land","2021","866","8004","314735","39325","756","19","244","6811","27913","537",0.0304847576211894,"0.70345262096774197","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","488","Support Activities for Transportation","2021","51701","714066","47824912","66975","1288","54","1140","69500","60965","1172",0.00159649108065641,"0.910129133388072","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4881","Support Activities for Air Transportation","2021","8428","204443","11826919","57850","1112","19","385","23770","61740","1187",0.00188316547888654,"1.0673904775076899","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","4889","Other Support Activities for Transportation","2021","2940","34272","1854617","54114","1041","12","561","26703","47598","915",0.0163690476190476,"0.87781937554174405","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","492","Couriers and Messengers","2021","21360","1079995","55205574","51117","983","25","168","4920","29284","563",0.000155556275723499,"0.572859406482912","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","493","Warehousing and Storage","2021","20002","1694724","79516423","46920","902","211","4952","213898","43194","831",0.00292200971957676,"0.92039207330066097","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4931","Warehousing and Storage","2021","20002","1694724","79516423","46920","902","211","4952","213898","43194","831",0.00292200971957676,"0.92039207330066097","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","51","Information","2021","226014","2838427","433287358","152651","2936","5333","65619","4232956","64508","1241",0.0231180861794226,"0.416890704167098","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","511","Publishing Industries (except Internet)","2021","74578","799862","135011184","168793","3246","914","11276","835759","74118","1425",0.0140974318069867,"0.435614119638428","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","5111","Newspaper, Periodical, Book, and Directory Publishers","2021","19765","245207","20888993","85189","1638","815","10317","748649","72565","1395",0.0420746552912437,"0.846308153435266","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5112","Software Publishers","2021","54813","554655","114122191","205754","3957","100","958","87110","90929","1749",0.00172719979086099,"0.44150578775637001","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","512","Motion Picture and Sound Recording Industries","2021","36260","365249","35158430","96259","1851","587","4931","284676","57732","1110",0.0135003791933722,"0.59649122807017496","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","5121","Motion Picture and Video Industries","2021","31684","346775","33214433","95781","1842","503","4106","234294","57061","1097",0.0118405306034172,"0.59287851710236505","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5122","Sound Recording Industries","2021","4577","18474","1943997","105231","2024","84","825","50383","61070","1174",0.044657356284508,"0.569194348134064","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","515","Broadcasting (except Internet)","2021","9552","236195","25301166","107120","2060","1187","19740","1381040","69962","1345",0.0835750121721459,"0.63309443660187503","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","5151","Radio and Television Broadcasting","2021","8295","190411","18849052","98992","1904","1022","18010","1259864","69954","1345",0.0945848716723299,"0.68566219713008703","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5152","Cable and Other Subscription Programming","2021","1257","45784","6452113","140924","2710","165","1730","121176","70044","1347",0.0377861261576096,"0.48740501572633399","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","517","Telecommunications","2021","35888","668291","70225093","105082","2021","72","477","37127","77835","1497",0.000713760921514729,"0.74057335325068296","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","5173","Wired and Wireless Telecommunications Carriers","2021","26487","578014","58834545","101787","1957","50","414","32394","78248","1505",0.000716245627268544,"0.76861419983497703","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","518","Data Processing, Hosting, and Related Services","2021","37157","388805","60334734","155180","2984","262","4167","429890","103165","1984",0.0107174547652422,"0.66240537295416202","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","5182","Data Processing, Hosting, and Related Services","2021","37157","388805","60334734","155180","2984","262","4167","429890","103165","1984",0.0107174547652422,"0.66240537295416202","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","519","Other Information Services","2021","32579","380025","107256753","282236","5428","2312","25029","1264463","50520","972",0.0658614564831261,"0.16920485107494601","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","5191","Other Information Services","2021","32579","380025","107256753","282236","5428","2312","25029","1264463","50520","972",0.0658614564831261,"0.16920485107494601","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","52","Finance and Insurance","2021","536476","6147933","809195430","131621","2531","1567","39407","4356208","110544","2126",0.00640979659342416,"0.83900543428762298","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","522","Credit Intermediation and Related Activities","2021","188726","2702151","294564538","109011","2096","556","6517","580380","89056","1713",0.00241178231712439,"0.81658551793066103","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","5221","Depository Credit Intermediation","2021","106341","1744727","166242385","95283","1832","98","924","57154","61855","1190",0.000529595747644187,"0.64905561385099697","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5222","Nondepository Credit Intermediation","2021","51401","623904","78153920","125266","2409","348","4575","422784","92412","1777",0.00733285890136944,"0.73630366191796504","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5223","Activities Related to Credit Intermediation","2021","30985","333520","50168233","150421","2893","110","1018","100442","98666","1897",0.00305229071719837,"0.65524844266758797","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","523","Securities, Commodity Contracts, and Other Financial Investments and Related Activities","2021","130653","970094","272730884","281139","5407","385","3647","616181","168956","3249",0.00375942949858467,"0.60006890158793302","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","5239","Other Financial Investment Activities","2021","88412","520147","143143146","275197","5292","369","3569","608129","170392","3277",0.00686152183901859,"0.617539078214416","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","524","Insurance Carriers and Related Activities","2021","208913","2433088","235396945","96748","1861","490","28705","3118263","108631","2089",0.0117977648157403,"1.1244746703103301","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","5241","Insurance Carriers","2021","31734","1188576","124216854","104509","2010","245","23106","2664714","115326","2218",0.0194400694612713,"1.1057778970985901","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5242","Agencies, Brokerages, and Other Insurance Related Activities","2021","177179","1244513","111180091","89336","1718","245","5599","453549","81005","1558",0.00449894858470743,"0.90636993275374","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5251","Insurance and Employee Benefit Funds","2021","1438","8466","803455","94901","1825","52","339","23665","69808","1342",0.0400425230333097,"0.72754559666493002","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5259","Other Investment Pools and Funds","2021","6070","13118","2770497","211191","4061","83","197","17551","89091","1713",0.0150175331605428,"0.41815177955402","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","53","Real Estate and Rental and Leasing","2021","449519","2221252","155250394","69893","1344","4106","35252","1697112","48142","926",0.0158703289856351,"0.68536366613043298","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","531","Real Estate","2021","391454","1713255","122003449","71211","1369","4026","34430","1648137","47869","921",0.0200962495367006,"0.66772213697865801","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","5311","Lessors of Real Estate","2021","117099","596641","38630957","64747","1245","2673","24701","1140439","46170","888",0.0414001049207145,"0.70435857145036496","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5312","Offices of Real Estate Agents and Brokers","2021","146387","358117","30941093","86399","1662","89","506","29539","58377","1123",0.0014129460483585,"0.67535487453580001","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5313","Activities Related to Real Estate","2021","127968","758498","52431399","69125","1329","1265","9223","478159","51844","997",0.0121595574411534,"0.74769967406040005","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5322","Consumer Goods Rental","2021","17570","121662","6170636","50720","975","55","557","24995","44875","863",0.00457825779618944,"0.88430615220904096","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
