"fips","geo_title","naics","ind_title","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level","year"
"00","U.S. Totals","492","Couriers and Messengers","17720","536626","24253617","45196","869","16","151","3043","20155","388",0.000281387782179768,"0.44587748600756599","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"00","U.S. Totals","493","Warehousing and Storage","15763","708067","29887329","42210","812","191","4202","176928","42106","810",0.00593446665357939,"0.99753612887941201","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"00","U.S. Totals","51","Information","144734","2703250","234605632","86787","1669","4306","63970","3001547","46921","902",0.0236641080181263,"0.53470006381620905","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2013"
"00","U.S. Totals","511","Publishing Industries (except Internet)","35495","728215","66144172","90831","1747","744","11655","664485","57013","1096",0.016004888666122,"0.62391114029328099","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"00","U.S. Totals","512","Motion Picture and Sound Recording Industries","27129","380048","23664743","62268","1197","486","4626","199023","43023","827",0.0121721466762093,"0.688323947267375","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"00","U.S. Totals","515","Broadcasting (except Internet)","9711","285202","22761746","79809","1535","1109","20227","1066219","52713","1014",0.0709216625409359,"0.64380717417589794","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"00","U.S. Totals","517","Telecommunications","40145","849782","67040350","78891","1517","63","496","27952","56355","1084",0.000583679108288949,"0.71422234614214697","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"00","U.S. Totals","518","Data Processing, Hosting, and Related Services","15241","265564","23163087","87222","1677","116","2165","161237","74474","1432",0.00815246042385263,"0.85281757073986297","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"00","U.S. Totals","519","Other Information Services","17014","194440","31831533","163709","3148","1789","24802","882631","35587","684",0.127556058424193,"0.195061390046043","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"00","U.S. Totals","52","Finance and Insurance","466194","5625736","516788580","91862","1767","1069","30303","2341198","77260","1486",0.00538649520702713,"0.84033065042418997","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2013"
"00","U.S. Totals","522","Credit Intermediation and Related Activities","179753","2608712","181027731","69394","1334","419","6184","436447","70577","1357",0.0023705184780842,"1.0171062112696401","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"00","U.S. Totals","523","Securities, Commodity Contracts, and Other Financial Investments and Related Activities","98171","864943","171062028","197773","3803","321","3622","432149","119312","2294",0.00418755918020031,"0.60227559540034903","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"00","U.S. Totals","524","Insurance Carriers and Related Activities","185360","2130569","162360236","76205","1465","276","20342","1467760","72154","1388",0.00954768421018047,"0.94635643460468999","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"00","U.S. Totals","53","Real Estate and Rental and Leasing","351966","1991186","98129719","49282","948","3661","35659","1181576","33135","637",0.0179084224175943,"0.66836775859286801","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2013"
"00","U.S. Totals","531","Real Estate","294680","1449906","72090246","49721","956","3596","34774","1143826","32893","633",0.0239836237659545,"0.65610164758447398","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"00","U.S. Totals","54","Professional, Scientific, and Technical Services","1084185","8122350","677639037","83429","1604","10735","251555","18242861","72520","1395",0.0309707166029536,"0.86563137854064998","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2013"
"00","U.S. Totals","541","Professional, Scientific, and Technical Services","1084185","8122350","677639037","83429","1604","10735","251555","18242861","72520","1395",0.0309707166029536,"0.86563137854064998","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"00","U.S. Totals","55","Management of Companies and Enterprises","58506","2087081","227272570","108895","2094","4199","233590","14486227","62016","1193",0.111921865993701,"0.54019494264087198","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2013"
"00","U.S. Totals","551","Management of Companies and Enterprises","58506","2087081","227272570","108895","2094","4199","233590","14486227","62016","1193",0.111921865993701,"0.54019494264087198","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"00","U.S. Totals","56","Administrative and Support and Waste Management and Remediation Services","489186","8268733","289196461","34975","673","4186","80015","3665056","45805","881",0.00967681505739755,"1.3136686933578099","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2013"
"00","U.S. Totals","561","Administrative and Support Services","462656","7893439","269026610","34082","655","4094","78991","3631999","45980","884",0.0100071717789927,"1.3538660856251099","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"00","U.S. Totals","562","Waste Management and Remediation Services","26530","375294","20169851","53744","1034","93","1024","33057","32283","621",0.0027285275011058,"0.60003345600535296","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"00","U.S. Totals","61","Educational Services","104054","2629459","119440869","45424","874","29041","1840961","91365819","49629","954",0.700129190072939,"1.3938772644291499","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2013"
"00","U.S. Totals","611","Educational Services","104054","2629459","119440869","45424","874","29041","1840961","91365819","49629","954",0.700129190072939,"1.3938772644291499","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"00","U.S. Totals","6111","Elementary and Secondary Schools","17044","726493","27127216","37340","718","12270","615814","23280350","37804","727",0.847653040015527,"1.0876970882725301","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2013"
"00","U.S. Totals","6112","Junior Colleges","1017","43973","1751416","39829","766","194","10326","359350","34801","669",0.23482591590294,"0.84117277385671496","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2013"
"00","U.S. Totals","6113","Colleges, Universities, and Professional Schools","7229","1197412","68181848","56941","1095","4214","1070644","62534150","58408","1123",0.894131677317415,"1.31103678929766","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2013"
"00","U.S. Totals","6114","Business Schools and Computer and Management Training","10357","69384","4242377","61143","1176","1130","12034","612532","50900","979",0.173440562665744,"0.80420906275674697","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2013"
"00","U.S. Totals","6115","Technical and Trade Schools","9054","121749","5189005","42620","820","1003","12903","539532","41814","804",0.10598033659414,"0.97888379061709896","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2013"
"00","U.S. Totals","6116","Other Schools and Instruction","45610","352602","7504720","21284","409","6358","75238","1867938","24827","477",0.213379390928015,"1.22168093691566","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2013"
"00","U.S. Totals","6117","Educational Support Services","13743","117846","5444287","46198","888","3872","44003","2171966","49360","949",0.373394090592808,"1.11386920611996","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2013"
"00","U.S. Totals","62","Health Care and Social Assistance","1347353","17574893","789265990","44909","864","128480","7805123","378592227","48506","933",0.444106430690645,"1.1539431426192499","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2013"
"00","U.S. Totals","621","Ambulatory Health Care Services","563104","6462954","363974963","56317","1083","30011","1178411","75067485","63702","1225",0.182333186960637,"1.16520943844888","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"00","U.S. Totals","6211","Offices of Physicians","217356","2430043","196592339","80901","1556","13626","533158","45145163","84675","1628",0.219402701927497,"1.06057190095066","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2013"
"00","U.S. Totals","6212","Offices of Dentists","127844","867424","40737879","46964","903","442","7782","365984","47030","904",0.00897139115357657,"1.0014266550263","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2013"
"00","U.S. Totals","6213","Offices of Other Health Practitioners","130616","748462","28935000","38659","743","1785","36078","1490466","41312","794",0.0482028479735778,"1.0723704703561401","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2013"
"00","U.S. Totals","6214","Outpatient Care Centers","28840","676987","38306178","56583","1088","8816","313375","15905003","50754","976",0.462896628738809,"0.82383495382018301","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2013"
"00","U.S. Totals","6215","Medical and Diagnostic Laboratories","17641","243769","14074762","57738","1110","393","18216","909570","49932","960",0.074726482858772,"0.85546875","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2013"
"00","U.S. Totals","6216","Home Health Care Services","30543","1223952","34317986","28039","539","2501","194597","8031883","41274","794",0.158990712054067,"1.61630639097744","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2013"
"00","U.S. Totals","6219","Other Ambulatory Health Care Services","10265","272318","11010819","40434","778","2451","75206","3219417","42808","823",0.276169772104672,"1.0830065524831101","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2013"
"00","U.S. Totals","622","Hospitals","8555","4748092","268637024","56578","1088","4544","4016617","231588552","57658","1109",0.845943381046534,"1.1384062549360301","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"00","U.S. Totals","6221","General Medical and Surgical Hospitals","6154","4437590","252741698","56955","1095","3939","3853544","222220625","57667","1109",0.868386669340791,"1.10352680023729","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2013"
"00","U.S. Totals","6222","Psychiatric and Substance Abuse Hospitals","919","104346","4383634","42011","808","275","45203","2002780","44306","852",0.433202997719127,"1.1006334616817799","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2013"
"00","U.S. Totals","6223","Specialty (except Psychiatric and Substance Abuse) Hospitals","1482","206156","11511692","55840","1074","330","117870","7365147","62485","1202",0.571751489163546,"1.33040219728746","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2013"
"00","U.S. Totals","623","Nursing and Residential Care Facilities","73337","3219398","89715134","27867","536","28412","1190363","34026969","28585","550",0.369747076937987,"1.0415376206959399","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"00","U.S. Totals","6231","Nursing Care Facilities (Skilled Nursing Facilities)","16939","1650979","49631734","30062","578","2924","398037","12171847","30580","588",0.241091497832498,"1.0228451015152","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2013"
"00","U.S. Totals","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","26319","592444","15545893","26240","505","18052","407825","11014622","27008","519",0.6883772981075,"1.10043596952288","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2013"
"00","U.S. Totals","6233","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","23660","817074","19969808","24441","470","3584","267476","7324901","27385","527",0.327358354322864,"1.19028991176598","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2013"
"00","U.S. Totals","6239","Other Residential Care Facilities","6420","158901","4567699","28745","553","3852","117026","3515599","30041","578",0.736471136116198,"1.1957092819614701","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2013"
"00","U.S. Totals","624","Social Assistance","702356","3144449","66938869","21288","409","65513","1419733","37909222","26702","513",0.451504540223104,"1.5864773334917699","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"00","U.S. Totals","6241","Individual and Family Services","612409","1884110","38313764","20335","391","32815","759047","21271252","28024","539",0.40286766696212,"1.85001320306311","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2013"
"00","U.S. Totals","6242","Community Food and Housing, and Emergency and Other Relief Services","10381","145973","4939235","33837","651","9020","133919","4468035","33364","642",0.917423085091079,"0.85351752366334099","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2013"
"00","U.S. Totals","6243","Vocational Rehabilitation Services","9560","326113","7950428","24379","469","6902","280822","6531472","23258","447",0.861118691987133,"0.74237926521752995","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2013"
"00","U.S. Totals","6244","Child Day Care Services","70007","788254","15735442","19962","384","16777","245945","5638462","22926","441",0.312012371646703,"1.2313889784079901","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2013"
"00","U.S. Totals","71","Arts, Entertainment, and Recreation","128822","2029671","68667092","33832","651","13866","300934","8483709","28191","542",0.148267379294477,"0.80978370149082202","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2013"
"00","U.S. Totals","711","Performing Arts, Spectator Sports, and Related Industries","49521","426482","34016687","79761","1534","5411","92656","3254577","35125","675",0.217256531342472,"0.381172002170374","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"00","U.S. Totals","7111","Performing Arts Companies","9715","112342","5073412","45160","868","3324","64431","2309205","35840","689",0.573525484680707,"0.62120844455229296","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2013"
"00","U.S. Totals","7112","Spectator Sports","6237","133155","16667800","125176","2407","254","3229","139651","43249","832",0.024249934287109,"0.33997578844763099","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2013"
"00","U.S. Totals","7113","Promoters of Performing Arts, Sports, and Similar Events","6805","109234","3950165","36162","695","1413","23440","746413","31844","612",0.214585202409506,"0.85276632210379699","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2013"
"00","U.S. Totals","7114","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures","4231","20968","2165520","103275","1986","42","220","9891","44957","865",0.0104921785578024,"0.43271572260455299","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2013"
"00","U.S. Totals","7115","Independent Artists, Writers, and Performers","22534","50782","6159791","121300","2333","378","1336","49418","36989","711",0.0263085345201056,"0.29932187479769501","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2013"
"00","U.S. Totals","712","Museums, Historical Sites, and Similar Institutions","6039","141242","4478700","31709","610","4618","123019","4005023","32556","626",0.870980303309214,"1.25249105528411","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"00","U.S. Totals","7121","Museums, Historical Sites, and Similar Institutions","6039","141242","4478700","31709","610","4618","123019","4005023","32556","626",0.870980303309214,"1.25249105528411","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2013"
"00","U.S. Totals","713","Amusement, Gambling, and Recreation Industries","73262","1461948","30171705","20638","397","3838","85258","1224109","14358","276",0.0583180797128215,"0.682868829068772","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"00","U.S. Totals","7131","Amusement Parks and Arcades","2847","184293","4489553","24361","468","23","781","15278","19562","376",0.0042378169545235,"0.80234608916779504","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2013"
"00","U.S. Totals","7132","Gambling Industries","3356","132570","3934614","29680","571","196","2163","25923","11985","230",0.016315908576601,"0.39985987388649802","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2013"
"00","U.S. Totals","7139","Other Amusement and Recreation Industries","67059","1145085","21747538","18992","365","3619","82314","1182908","14371","276",0.0718846199190453,"0.74268733850129198","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2013"
"00","U.S. Totals","72","Accommodation and Food Services","651135","12165508","221097744","18174","350","1738","34259","668732","19520","375",0.00281607640223491,"1.0742982938910299","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2013"
"00","U.S. Totals","721","Accommodation","66292","1849249","51449814","27822","535","1309","21060","462078","21941","422",0.0113884068613799,"0.78672594929900697","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"00","U.S. Totals","722","Food Services and Drinking Places","584843","10316259","169647930","16445","316","430","13199","206654","15657","301",0.00127943666400776,"0.95208269990878702","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"00","U.S. Totals","81","Other Services (except Public Administration)","793055","4149819","136294985","32844","632","60784","800558","27225716","34008","654",0.192913956006274,"1.0443113772455099","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2013"
"00","U.S. Totals","811","Repair and Maintenance","223149","1207796","47096170","38993","750","118","1104","64961","58841","1132",0.000914061646172036,"1.5097113534316899","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"00","U.S. Totals","812","Personal and Laundry Services","200928","1339327","32224150","24060","463","1250","13841","389609","28149","541",0.0103342947614735,"1.17204480159887","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"00","U.S. Totals","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","142133","1331923","50859373","38185","734","59282","785244","26757191","34075","655",0.589556603497349,"0.77288604608963896","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"00","U.S. Totals","8131","Religious Organizations","22523","186212","4751795","25518","491","17283","157463","4082901","25929","499",0.845611453612012,"1.1144588670162501","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2013"
"00","U.S. Totals","8132","Grantmaking and Giving Services","14276","131006","7594958","57974","1115","12523","119631","6909760","57759","1111",0.913171915790116,"0.95886249315204897","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2013"
"00","U.S. Totals","8133","Social Advocacy Organizations","20298","198675","8411300","42337","814","16326","174007","7253786","41687","802",0.875837422926891,"0.888412931824478","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2013"
"00","U.S. Totals","8134","Civic and Social Organizations","26345","394895","7004546","17738","341","8553","280250","4743235","16925","325",0.709682320616873,"0.85809166497667799","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2013"
"00","U.S. Totals","8139","Business, Professional, Labor, Political, and Similar Organizations","58691","421135","23096773","54844","1055","4598","53893","3767509","69907","1344",0.127970840704287,"1.32819713867726","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2013"
"00","U.S. Totals","814","Private Households","226846","270773","6115291","22585","434","134","369","13956","37820","727",0.00136276512059917,"1.6761955413730401","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"01","Alabama","10","Total Private","109762","1485544","61498382","41398","796","2475","79471","3008134","37852","728",0.0534962276445531,"0.90994759363430899","2_State","1_Total_Private","2013"
"01","Alabama","44-45","Retail Trade","18126","224645","5748974","25591","492","76","881","15021","17050","328",0.00392174319481849,"0.66536585365853695","2_State","2_Sector_(2-digit_NAICS)","2013"
"01","Alabama","51","Information","1582","22578","1166755","51677","994","27","452","18771","41529","799",0.0200194879971654,"0.80043559547443299","2_State","2_Sector_(2-digit_NAICS)","2013"
"01","Alabama","53","Real Estate and Rental and Leasing","4359","21759","837058","38470","740","25","485","23433","48316","929",0.0222896272806655,"1.26332853967839","2_State","2_Sector_(2-digit_NAICS)","2013"
"01","Alabama","54","Professional, Scientific, and Technical Services","12411","94610","6691432","70726","1360","79","1573","115601","73491","1413",0.0166261494556601,"1.0397855091328401","2_State","2_Sector_(2-digit_NAICS)","2013"
"01","Alabama","55","Management of Companies and Enterprises","1173","15917","1329882","83553","1607","62","1557","75671","48601","935",0.0978199409436452,"0.55645752232654","2_State","2_Sector_(2-digit_NAICS)","2013"
"01","Alabama","56","Administrative and Support and Waste Management and Remediation Services","5816","108307","2890465","26688","513","19","1063","45955","43231","831",0.00981469341778463,"1.6299438223428699","2_State","2_Sector_(2-digit_NAICS)","2013"
"01","Alabama","61","Educational Services","903","18967","611862","32259","620","191","11180","359280","32136","618",0.589444825222755,"0.99075101738808702","2_State","2_Sector_(2-digit_NAICS)","2013"
"01","Alabama","611","Educational Services","903","18967","611862","32259","620","191","11180","359280","32136","618",0.589444825222755,"0.99075101738808702","2_State","3_Subsector_(3-digit_NAICS)","2013"
"01","Alabama","6111","Elementary and Secondary Schools","130","5636","154327","27384","527","84","4700","135689","28870","555",0.833924769339957,"1.44987946966653","2_State","4_Industry_Group_(4-digit_NAICS)","2013"
"01","Alabama","6113","Colleges, Universities, and Professional Schools","89","6514","260461","39984","769","34","4824","198660","41182","792",0.74055879643844,"1.1261758914898301","2_State","4_Industry_Group_(4-digit_NAICS)","2013"
"01","Alabama","6116","Other Schools and Instruction","387","2888","48712","16867","324","44","529","11349","21453","413",0.183171745152355,"1.3545270867533801","2_State","4_Industry_Group_(4-digit_NAICS)","2013"
"01","Alabama","62","Health Care and Social Assistance","10559","197165","8569007","43461","836","1518","54117","2163777","39983","769",0.274475692947531,"0.89295604788279404","2_State","2_Sector_(2-digit_NAICS)","2013"
"01","Alabama","621","Ambulatory Health Care Services","7749","86733","5033861","58038","1116","339","9343","535541","57320","1102",0.107721397853182,"0.98615053763440896","2_State","3_Subsector_(3-digit_NAICS)","2013"
