"fips","geo_title","naics","ind_title","year","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level"
"00","U.S. Totals","115","Support Activities for Agriculture and Forestry","2019","20355","390010","13775232","35320","679","132","938","35206","37533","722",0.00240506653675547,"1.06283626890185","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","1151","Support Activities for Crop Production","2019","12003","342057","11727003","34284","659","31","174","7614","43757","841",0.000508687148633123,"1.2765330532703201","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","1152","Support Activities for Animal Production","2019","5836","30664","1199675","39124","752","48","328","11782","35920","691",0.0106965823115053,"0.91733278851801703","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","1153","Support Activities for Forestry","2019","2516","17289","848554","49081","944","54","436","15810","36262","697",0.025218346925791,"0.73387031490326204","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","23","Construction","2019","830620","7451476","483047763","64826","1247","907","9346","464511","49702","956",0.00125424815164137,"0.76648571957312905","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","236","Construction of Buildings","2019","255276","1660005","116929226","70439","1355","622","6803","318949","46884","902",0.00409818042716739,"0.66468186457978895","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","2361","Residential Building Construction","2019","197920","821551","48257139","58739","1130","554","6435","298046","46316","891",0.00783274562382615,"0.78719173309312196","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","2362","Nonresidential Building Construction","2019","57356","838454","68672087","81903","1575","68","368","20903","56802","1092",0.000438903028669432,"0.69343457772786099","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","237","Heavy and Civil Engineering Construction","2019","51912","1070287","82902832","77459","1490","101","972","66343","68254","1313",0.000908167622329338,"0.88108331396999995","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","2372","Land Subdivision","2019","5933","38388","3514418","91551","1761","48","752","58050","77194","1485",0.0195894550380327,"0.84056361339779595","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","2373","Highway, Street, and Bridge Construction","2019","11519","340688","25163847","73862","1420","21","89","2130","23934","460",0.000261236086976941,"0.32398408100278903","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","238","Specialty Trade Contractors","2019","523432","4721184","283215705","59988","1154","185","1571","79220","50426","970",0.000332755512176607,"0.84055941724591998","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","2381","Foundation, Structure, and Building Exterior Contractors","2019","103568","929032","51101582","55005","1058","28","105","5258","50072","963",0.000113020864728018,"0.91031724388691904","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","2382","Building Equipment Contractors","2019","208287","2251400","146804784","65206","1254","66","827","45580","55115","1060",0.000367326996535489,"0.84520541643024705","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","2383","Building Finishing Contractors","2019","129214","841157","44416886","52804","1015","47","456","19039","41753","803",0.000542110450248883,"0.79062677523196401","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","2389","Other Specialty Trade Contractors","2019","82364","699594","40892453","58452","1124","45","183","9343","51055","982",0.000261580287995609,"0.87343677826629895","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","31-33","Manufacturing","2019","355019","12776157","893304303","69920","1345","283","8200","330051","40250","774",0.000641820541184646,"0.57550973719580201","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","311","Food Manufacturing","2019","34708","1633572","80220862","49108","944","48","701","21141","30159","580",0.000429120969262451,"0.61404866130510005","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","3118","Bakeries and Tortilla Manufacturing","2019","13648","313653","12692273","40466","778","20","268","5549","20705","398",0.00085444743075947,"0.51146188429425399","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","315","Apparel Manufacturing","2019","6653","108416","4818772","44447","855","12","689","15332","22253","428",0.0063551505312869,"0.49906927717598498","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","323","Printing and Related Support Activities","2019","28117","423311","21445740","50662","974","39","201","7753","38573","742",0.000474828199597932,"0.76130420194603998","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","3231","Printing and Related Support Activities","2019","28117","423311","21445740","50662","974","39","201","7753","38573","742",0.000474828199597932,"0.76130420194603998","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","325","Chemical Manufacturing","2019","19424","849032","84135575","99096","1906","17","176","15031","85404","1642",0.000207294895834315,"0.86181355829582795","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","334","Computer and Electronic Product Manufacturing","2019","20769","1073336","135577719","126314","2429","17","314","14144","45045","866",0.000292545857028927,"0.35654355775776098","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","339","Miscellaneous Manufacturing","2019","33143","615473","41663457","67693","1302","58","1958","69503","35497","683",0.00318129308678041,"0.52358546226916003","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","3391","Medical Equipment and Supplies Manufacturing","2019","12694","324297","25376558","78251","1505","20","826","31178","37746","726",0.00254704792212077,"0.48173673328738797","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","3399","Other Miscellaneous Manufacturing","2019","20449","291176","16286899","55935","1076","37","1132","38325","33856","651",0.00388768305080089,"0.60434479927170204","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","42","Wholesale Trade","2019","615334","5883948","471850401","80193","1542","690","4007","243648","60805","1169",0.000681005338592387,"0.75811036580804403","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","423","Merchant Wholesalers, Durable Goods","2019","301252","3196542","259197882","81087","1559","132","1634","82194","50302","967",0.000511177391068223,"0.62023131365441098","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4234","Professional and Commercial Equipment and Supplies Merchant Wholesalers","2019","61638","685486","76106003","111025","2135","46","874","42933","49123","945",0.00127500780468164,"0.44213927616715998","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","4236","Household Appliances and Electrical and Electronic Goods Merchant Wholesalers","2019","35298","356297","32825238","92129","1772","12","93","14539","156330","3006",0.000261018195494209,"1.69717300677436","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","4239","Miscellaneous Durable Goods Merchant Wholesalers","2019","37786","299910","18648086","62179","1196","52","510","20326","39854","766",0.00170051015304591,"0.64057477176289102","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","424","Merchant Wholesalers, Nondurable Goods","2019","168231","2157409","158901271","73654","1416","151","1110","51638","46521","895",0.000514506057961193,"0.63150392984647097","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4241","Paper and Paper Product Merchant Wholesalers","2019","10608","128851","8866665","68813","1323","25","201","8567","42624","820",0.00155994132757992,"0.61904900223661696","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","4243","Apparel, Piece Goods, and Notions Merchant Wholesalers","2019","15649","151960","10951389","72067","1386","13","57","2610","45785","880",0.000375098710186891,"0.63522344159718103","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","4244","Grocery and Related Product Merchant Wholesalers","2019","44582","789652","48457977","61366","1180","14","98","3854","39323","756",0.000124105302082436,"0.64077369312997001","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","4249","Miscellaneous Nondurable Goods Merchant Wholesalers","2019","36296","327205","19059575","58250","1120","81","424","19227","45346","872",0.0012958237190752,"0.77825833247520004","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","425","Wholesale Electronic Markets and Agents and Brokers","2019","145851","529996","53751247","101418","1950","408","1263","109816","86948","1672",0.00238303685310833,"0.85703583960887897","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4251","Wholesale Electronic Markets and Agents and Brokers","2019","145851","529996","53751247","101418","1950","408","1263","109816","86948","1672",0.00238303685310833,"0.85703583960887897","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","44-45","Retail Trade","2019","1043760","15602881","524434444","33611","646","5744","96194","2306342","23976","461",0.00616514347574656,"0.712066763683882","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","441","Motor Vehicle and Parts Dealers","2019","117640","2024832","105715525","52210","1004","22","111","4508","40610","781",5.48193627915797e-05,"0.77782034093085595","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4411","Automobile Dealers","2019","46029","1299997","77582337","59679","1148","14","82","3389","41334","795",6.30770686393892e-05,"0.69259383378016104","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","442","Furniture and Home Furnishings Stores","2019","46849","470918","18302602","38866","747","16","104","1977","19006","365",0.000220845242696181,"0.488963210702341","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","443","Electronics and Appliance Stores","2019","44360","474287","23604729","49769","957","13","49","1352","27587","531",0.00010331297294676,"0.55427859596954099","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4431","Electronics and Appliance Stores","2019","44360","474287","23604729","49769","957","13","49","1352","27587","531",0.00010331297294676,"0.55427859596954099","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","444","Building Material and Garden Equipment and Supplies Dealers","2019","69017","1292446","45264993","35023","674","34","425","12691","29862","574",0.000328833854567231,"0.85261534947464601","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4441","Building Material and Supplies Dealers","2019","52878","1134263","40078205","35334","680","22","309","10049","32522","625",0.000272423591354033,"0.92041659591328495","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","4442","Lawn and Garden Equipment and Supplies Stores","2019","16139","158182","5186788","32790","631","12","116","2642","22777","438",0.000733332490422425,"0.69448425160837901","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","445","Food and Beverage Stores","2019","146161","3059858","79361749","25936","499","113","953","19755","20729","399",0.000311452361514815,"0.79917495566350505","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4451","Grocery Stores","2019","89330","2675375","69407133","25943","499","49","497","6783","13648","262",0.000185768350231276,"0.52603584505685097","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","446","Health and Personal Care Stores","2019","111179","1044197","41921074","40147","772","338","5297","286355","54060","1040",0.00507279756597654,"1.34897067997505","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4461","Health and Personal Care Stores","2019","111179","1044197","41921074","40147","772","338","5297","286355","54060","1040",0.00507279756597654,"1.34897067997505","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","447","Gasoline Stations","2019","106502","941074","22059502","23441","451","31","173","3912","22614","435",0.000183832514765045,"0.96476109215017103","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4471","Gasoline Stations","2019","106502","941074","22059502","23441","451","31","173","3912","22614","435",0.000183832514765045,"0.96476109215017103","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","448","Clothing and Clothing Accessories Stores","2019","120395","1299874","31238251","24032","462","120","822","18941","23042","443",0.000632368983455319,"0.95880492676431395","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4481","Clothing Stores","2019","81674","978092","21603375","22087","425","111","800","18457","23071","444",0.000817918968767764,"1.0445983881191701","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","451","Sporting Goods, Hobby, Musical Instrument, and Book Stores","2019","48753","548221","12565975","22921","441","309","3679","86772","23586","454",0.00671079728795504,"1.0292372141735","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4511","Sporting Goods, Hobby, and Musical Instrument Stores","2019","41543","470457","10973392","23325","449","55","358","8511","23773","457",0.000760962213337244,"1.0192505573657999","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","4512","Book Stores and News Dealers","2019","7211","77765","1592584","20480","394","254","3321","78262","23566","453",0.0427055873464926,"1.1585467774445699","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","452","General Merchandise Stores","2019","64649","3027793","77507771","25599","492","54","400","8866","22165","426",0.000132109427559942,"0.86585413492714602","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","453","Miscellaneous Store Retailers","2019","112932","843349","23741705","28152","541","4577","82036","1714570","20900","402",0.0972740822601319,"0.72235855251788605","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4532","Office Supplies, Stationery, and Gift Stores","2019","26686","242707","6557428","27018","520","302","2225","56543","25413","489",0.00916743233610897,"0.94010802012429695","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","4533","Used Merchandise Stores","2019","17305","177449","4010158","22599","435","4036","78509","1625945","20710","398",0.44243134647138,"0.85944308420135296","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","454","Nonstore Retailers","2019","55327","576032","43150566","74910","1441","118","2145","146643","68365","1315",0.00372375145825232,"0.91233618917981196","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4541","Electronic Shopping and Mail-Order Houses","2019","32072","400486","34123008","85204","1639","86","1955","142317","72796","1400",0.00488156889379404,"0.85377181459936202","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","48-49","Transportation and Warehousing","2019","262049","5491748","298560642","54365","1045","885","22351","848958","37983","730",0.00406992454861367,"0.69780643738977099","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","484","Truck Transportation","2019","141139","1528166","82580528","54039","1039","35","444","18677","42065","809",0.000290544351857063,"0.778376077865364","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","485","Transit and Ground Passenger Transportation","2019","20766","488348","20665992","42318","814","495","13508","439467","32534","626",0.0276606026849706,"0.76378063667950002","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4851","Urban Transit Systems","2019","794","48841","2545927","52127","1002","65","2705","116139","42935","826",0.0553837964005651,"0.81524731795310001","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","4852","Interurban and Rural Bus Transportation","2019","516","18736","833816","44504","856","60","1652","55844","33804","650",0.0881725021349274,"0.74232509113267997","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","4854","School and Employee Bus Transportation","2019","4335","204837","5690330","27780","534","27","724","19345","26720","514",0.00353451768967521,"0.96173919303170996","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","4859","Other Transit and Ground Passenger Transportation","2019","6121","112575","3907728","34712","668","327","8298","244536","29469","567",0.0737108594270486,"0.838879558199778","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","4871","Scenic and Sightseeing Transportation, Land","2019","948","14320","500282","34937","672","17","285","6520","22878","440",0.0199022346368715,"0.65031267765776002","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","488","Support Activities for Transportation","2019","47529","743527","43471038","58466","1124","57","1211","67253","55535","1068",0.00162872363747382,"0.94980331794082395","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4881","Support Activities for Air Transportation","2019","7891","232839","11915985","51177","984","18","351","18867","53752","1034",0.00150747941710796,"1.05039767064663","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","4889","Other Support Activities for Transportation","2019","2635","34357","1704321","49606","954","13","630","28938","45933","883",0.0183368745815991,"0.92468897209807899","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","493","Warehousing and Storage","2019","18736","1249145","54293314","43464","836","224","5419","218678","40354","776",0.0043381673064376,"0.92816891689859005","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4931","Warehousing and Storage","2019","18736","1249145","54293314","43464","836","224","5419","218678","40354","776",0.0043381673064376,"0.92816891689859005","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","51","Information","2019","184702","2849185","340776005","119605","2300","4917","69902","4034737","57720","1110",0.0245340334165735,"0.47639091786961202","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","511","Publishing Industries (except Internet)","2019","54325","755277","100800547","133462","2567","811","11861","814873","68702","1321",0.0157041721116888,"0.510818326468095","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","5111","Newspaper, Periodical, Book, and Directory Publishers","2019","19838","297632","22393069","75237","1447","740","10911","735746","67432","1297",0.0366593645844533,"0.892737045568883","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5112","Software Publishers","2019","34488","457645","78407478","171328","3295","70","950","79127","83292","1602",0.00207584481421189,"0.48563648978782697","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","512","Motion Picture and Sound Recording Industries","2019","33058","433783","32100052","74000","1423","553","5677","268083","47223","908",0.0130871887556682,"0.63510187613475899","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","5121","Motion Picture and Video Industries","2019","29116","414796","30370490","73218","1408","486","4956","226054","45612","877",0.0119480419290446,"0.62014112656524001","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5122","Sound Recording Industries","2019","3942","18987","1729562","91091","1752","67","720","42029","58373","1123",0.0379206825722863,"0.63187235470497205","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","515","Broadcasting (except Internet)","2019","9440","266032","25805561","97002","1865","1171","21042","1341861","63771","1226",0.0790957478799543,"0.63863602223223703","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","5151","Radio and Television Broadcasting","2019","8163","212684","18977567","89229","1716","1008","19128","1229097","64256","1236",0.0899362434409735,"0.70075030535683103","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5152","Cable and Other Subscription Programming","2019","1277","53348","6827994","127990","2461","163","1914","112764","58915","1133",0.035877633650746,"0.451248468137255","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","517","Telecommunications","2019","34995","714511","67351709","94263","1813","68","479","32454","67755","1303",0.00067038855944835,"0.71865719134493","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","5173","Wired and Wireless Telecommunications Carriers","2019","26283","624811","57593639","92178","1773","50","418","27377","65494","1260",0.000669002306297424,"0.71038559574814297","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","518","Data Processing, Hosting, and Related Services","2019","26390","344059","44679852","129861","2497","188","3697","357453","96687","1859",0.010745250087921,"0.74248393116317601","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","5182","Data Processing, Hosting, and Related Services","2019","26390","344059","44679852","129861","2497","188","3697","357453","96687","1859",0.010745250087921,"0.74248393116317601","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","519","Other Information Services","2019","26494","335524","70038283","208743","4014","2128","27147","1220013","44941","864",0.0809092643149223,"0.201382851919234","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","5191","Other Information Services","2019","26494","335524","70038283","208743","4014","2128","27147","1220013","44941","864",0.0809092643149223,"0.201382851919234","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","52","Finance and Insurance","2019","498057","6027485","679033553","112656","2166","1397","42664","4336003","101631","1954",0.00707824241785753,"0.90151152269945201","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","522","Credit Intermediation and Related Activities","2019","180616","2645843","240305087","90824","1747","502","6214","513117","82574","1588",0.00234858984452214,"0.90897482469755497","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","5221","Depository Credit Intermediation","2019","106504","1775172","150878712","84994","1634","81","932","50169","53830","1035",0.000525019547401604,"0.63321962122103304","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5222","Nondepository Credit Intermediation","2019","47525","568311","56927700","100170","1926","320","4328","375675","86801","1669",0.00761554852888647,"0.86565541726503903","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5223","Activities Related to Credit Intermediation","2019","26587","302360","32498676","107483","2067","102","954","87272","91481","1759",0.00315517925651541,"0.85071698253575601","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","523","Securities, Commodity Contracts, and Other Financial Investments and Related Activities","2019","114771","949716","220316508","231982","4461","351","4300","609592","141766","2726",0.00452766932430327,"0.61003223016381902","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","5239","Other Financial Investment Activities","2019","78160","490516","110986411","226264","4351","332","4173","601089","144042","2770",0.00850736775151065,"0.634630127329603","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","524","Insurance Carriers and Related Activities","2019","196350","2395288","213399262","89091","1713","449","31675","3183975","100520","1933",0.0132238795501835,"1.13022555038341","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","5241","Insurance Carriers","2019","29177","1200388","116479678","97035","1866","249","26704","2810444","105244","2024",0.0222461404145993,"1.0866925491491799","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5242","Agencies, Brokerages, and Other Insurance Related Activities","2019","167174","1194901","96919584","81111","1560","200","4970","373531","75157","1445",0.00415934039723793,"0.926320330313675","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5251","Insurance and Employee Benefit Funds","2019","1103","6875","614157","89336","1718","36","332","19259","58009","1116",0.0482909090909091,"0.63801541997998301","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5259","Other Investment Pools and Funds","2019","4741","9708","1821746","187662","3609","58","144","10061","69865","1344",0.0148331273176761,"0.36882281828884","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","53","Real Estate and Rental and Leasing","2019","415984","2292359","140604584","61336","1180","4046","37062","1554101","41932","806",0.0161676247045075,"0.680107047279215","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","531","Real Estate","2019","357470","1690077","105998118","62718","1206","3974","36082","1503636","41673","801",0.0213493231373482,"0.65962296405337395","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","5311","Lessors of Real Estate","2019","112990","615709","35270549","57284","1102","2661","26436","1053982","39869","767",0.0429358674308805,"0.68662705588564499","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5312","Offices of Real Estate Agents and Brokers","2019","127234","335467","24860229","74106","1425","84","517","26244","50762","976",0.0015411351936256,"0.68465916754336298","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5313","Activities Related to Real Estate","2019","117247","738900","45867340","62075","1194","1229","9129","423410","46381","892",0.0123548518067397,"0.74482503894268604","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5322","Consumer Goods Rental","2019","18491","146505","6189151","42245","812","52","688","27510","39986","769",0.0046960854578342,"0.946302212755887","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","54","Professional, Scientific, and Technical Services","2019","1265969","9542312","960897199","100699","1937","12418","282378","23934134","84759","1630",0.0295921994585799,"0.83767196394686905","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","541","Professional, Scientific, and Technical Services","2019","1265969","9542312","960897199","100699","1937","12418","282378","23934134","84759","1630",0.0295921994585799,"0.83767196394686905","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
