"fips","geo_title","naics","ind_title","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level","year"
"00","U.S. Totals","425","Wholesale Electronic Markets and Agents and Brokers","223558","899450","86680831","96371","1853","493","1358","105795","77905","1498",0.0015098115515037,"0.80815992033029704","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","44-45","Retail Trade","1043177","15824396","479467979","30299","583","5631","89782","1958097","21809","419",0.0056736446686496,"0.71865423270833995","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2016"
"00","U.S. Totals","441","Motor Vehicle and Parts Dealers","116526","1976476","95956547","48549","934","30","110","3875","35228","677",5.56546095171406e-05,"0.72560247167868197","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","442","Furniture and Home Furnishings Stores","47392","468723","16673726","35573","684","19","83","1452","17492","336",0.000177076866294165,"0.49169360505973297","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","443","Electronics and Appliance Stores","47598","518321","23520547","45378","873","15","82","2207","26916","518",0.000158203121231824,"0.59311165465723503","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","444","Building Material and Garden Equipment and Supplies Dealers","69900","1270921","41622182","32750","630","38","404","11543","28572","549",0.000317879710855356,"0.87242748091603095","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","445","Food and Beverage Stores","145929","3080607","73135981","23741","457","112","1036","17150","16554","318",0.00033629735957881,"0.697216021564251","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","446","Health and Personal Care Stores","109753","1049486","39935814","38053","732","300","4808","231648","48180","927",0.00458129026971298,"1.2676945745408601","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","447","Gasoline Stations","104887","921184","19191514","20834","401","29","161","3321","20625","397",0.000174775072081148,"0.99001584025344402","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","448","Clothing and Clothing Accessories Stores","126866","1342098","29221921","21773","419","113","863","17744","20560","395",0.000643023087732789,"0.94424543032975095","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","451","Sporting Goods, Hobby, Musical Instrument, and Book Stores","52033","617409","12743319","20640","397","308","4348","88799","20423","393",0.0070423333641071,"0.98943849619688995","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","452","General Merchandise Stores","62057","3213244","74045949","23044","443","53","410","9419","22973","442",0.000127596908295791,"0.99696220110228695","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","453","Miscellaneous Store Retailers","113020","827194","21338977","25797","496","4511","75623","1446136","19123","368",0.0914211176580101,"0.72249508840864396","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","454","Nonstore Retailers","47216","538733","32081503","59550","1145","104","1855","124803","67279","1294",0.00344326410299722,"1.13030257211498","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","48-49","Transportation and Warehousing","240207","4765869","240482921","50459","970","905","19991","637753","31902","614",0.0041946180224425,"0.63126026475651498","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2016"
"00","U.S. Totals","481","Air Transportation","5802","474041","40059579","84507","1625","21","82","5665","69085","1329",0.000172980818114889,"0.81748689488693504","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","484","Truck Transportation","125538","1444509","70249784","48632","935","53","402","15605","38818","746",0.000278295254650542,"0.79814948082656501","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","485","Transit and Ground Passenger Transportation","20449","473615","14280605","30152","580","507","12973","375860","28972","557",0.0273914466391478,"0.95981447738943204","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","487","Scenic and Sightseeing Transportation","3080","33031","1068994","32363","622","28","356","6883","19335","372",0.010777754230874,"0.59483156437471196","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","488","Support Activities for Transportation","44710","660262","35148609","53234","1024","64","1137","47947","42170","811",0.00172204367357201,"0.79188026965616998","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","492","Couriers and Messengers","17656","633797","28744019","45352","872","17","169","4402","26048","501",0.000266646891670361,"0.57428842295566296","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","493","Warehousing and Storage","16992","925377","39268954","42436","816","204","4804","179748","37416","720",0.00519139766819361,"0.88118508749205104","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","51","Information","156901","2796947","275382640","98458","1893","4620","66417","3392510","51079","982",0.0237462490351086,"0.51278988053408303","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2016"
"00","U.S. Totals","511","Publishing Industries (except Internet)","41587","724215","77425445","106910","2056","765","11250","703608","62543","1203",0.0155340610177917,"0.58120603295263396","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","512","Motion Picture and Sound Recording Industries","29212","438434","28600885","65234","1255","519","5168","233268","45137","868",0.0117874069985448,"0.68939868342675603","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","515","Broadcasting (except Internet)","9685","272896","23137316","84784","1630","1153","20953","1198859","57217","1100",0.0767801653377111,"0.65708510858206004","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","517","Telecommunications","35484","799270","68718254","85976","1653","59","378","20331","53786","1034",0.000472931550039411,"0.62548406228558795","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","518","Data Processing, Hosting, and Related Services","19486","301206","31893942","105887","2036","150","2499","192308","76954","1480",0.00829664747714189,"0.72509870063790305","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","519","Other Information Services","21449","260927","45606799","174788","3361","1974","26169","1044138","39900","767",0.100292418952427,"0.210195813995143","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","52","Finance and Insurance","480557","5826386","589690136","101210","1946","1276","41606","3850278","92541","1780",0.00714096182436248,"0.91378663401532501","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2016"
"00","U.S. Totals","522","Credit Intermediation and Related Activities","180027","2601853","205089398","78824","1516","451","6080","463629","76255","1466",0.00233679612184086,"0.96733477102625898","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","523","Securities, Commodity Contracts, and Other Financial Investments and Related Activities","104259","917180","194403769","211958","4076","351","4092","536929","131214","2523",0.00446150155912689,"0.618004041089116","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","524","Insurance Carriers and Related Activities","191965","2278533","186655199","81919","1575","390","31060","2828686","91072","1751",0.0136315778617207,"1.11345852895149","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","53","Real Estate and Rental and Leasing","376641","2127375","116931987","54965","1057","3845","36004","1339538","37205","715",0.0169241436042071,"0.67313781187241095","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2016"
"00","U.S. Totals","531","Real Estate","318766","1556010","87898510","56490","1086","3770","34961","1292283","36964","711",0.0224683645991992,"0.64919737258070198","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","54","Professional, Scientific, and Technical Services","1165226","8840443","804229613","90972","1749","11909","266585","20897280","78389","1507",0.0301551630387753,"0.85800442196974702","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2016"
"00","U.S. Totals","541","Professional, Scientific, and Technical Services","1165226","8840443","804229613","90972","1749","11909","266585","20897280","78389","1507",0.0301551630387753,"0.85800442196974702","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","55","Management of Companies and Enterprises","63231","2230131","257189978","115325","2218","4517","264940","17609433","66466","1278",0.118800196042295,"0.54519653520572198","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2016"
"00","U.S. Totals","551","Management of Companies and Enterprises","63231","2230131","257189978","115325","2218","4517","264940","17609433","66466","1278",0.118800196042295,"0.54519653520572198","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","56","Administrative and Support and Waste Management and Remediation Services","526528","8954343","340169587","37989","731","4929","96125","4957759","51576","992",0.0107350142830133,"1.36296609497635","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2016"
"00","U.S. Totals","561","Administrative and Support Services","499113","8553611","317113163","37074","713","4824","94895","4912103","51764","995",0.0110941449172753,"1.40251436003035","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","562","Waste Management and Remediation Services","27415","400732","23056424","57536","1106","106","1230","45656","37119","714",0.00306938302905683,"0.64444946005069603","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","61","Educational Services","114309","2766964","134909874","48757","938","31901","1958005","105296311","53777","1034",0.70763660098216,"1.4690359767257599","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2016"
"00","U.S. Totals","611","Educational Services","114309","2766964","134909874","48757","938","31901","1958005","105296311","53777","1034",0.70763660098216,"1.4690359767257599","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","6111","Elementary and Secondary Schools","17702","786675","31597776","40166","772","12648","663907","26999643","40668","782",0.843940636222074,"1.08584092062051","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2016"
"00","U.S. Totals","6112","Junior Colleges","979","33089","1345083","40651","782","210","10783","434443","40290","775",0.32587869080359,"0.986919459141681","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2016"
"00","U.S. Totals","6113","Colleges, Universities, and Professional Schools","8589","1224941","76649658","62574","1203","5106","1113898","71413240","64111","1233",0.90934828697872,"1.35955127661379","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2016"
"00","U.S. Totals","6114","Business Schools and Computer and Management Training","10706","67437","4686339","69492","1336","1131","12213","687817","56318","1083",0.181102362204724,"0.77781921138042998","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2016"
"00","U.S. Totals","6115","Technical and Trade Schools","9415","112433","5086207","45238","870","1124","15265","663696","43478","836",0.135769747316179,"0.95526651140308505","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2016"
"00","U.S. Totals","6116","Other Schools and Instruction","50622","402321","8668832","21547","414","6900","83450","2221412","26620","512",0.207421437111162,"1.3165834116425099","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2016"
"00","U.S. Totals","6117","Educational Support Services","16296","140069","6875979","49090","944","4782","58489","2876059","49173","946",0.417572767707344,"1.0029165816846799","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2016"
"00","U.S. Totals","62","Health Care and Social Assistance","1479053","18887301","905751816","47956","922","135777","8168747","433326511","53047","1020",0.432499434408336,"1.20356211003971","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2016"
"00","U.S. Totals","621","Ambulatory Health Care Services","584923","7057366","422599885","59881","1152","34325","1345414","95559493","71026","1366",0.190639680583379,"1.2405204785608199","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","6211","Offices of Physicians","215262","2525438","219032905","86731","1668","15604","619713","57603797","92952","1788",0.245388324718326,"1.0973355212674301","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2016"
"00","U.S. Totals","6212","Offices of Dentists","130218","920435","46084605","50068","963","528","9622","500668","52034","1001",0.0104537528451221,"1.03970267948129","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2016"
"00","U.S. Totals","6213","Offices of Other Health Practitioners","138397","848166","34879060","41123","791","2043","40810","1806792","44273","851",0.04811558114803,"1.0808046285672399","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2016"
"00","U.S. Totals","6214","Outpatient Care Centers","34229","851402","53309680","62614","1204","10357","378192","21760811","57539","1107",0.444199097488613,"0.86305479308224198","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2016"
"00","U.S. Totals","6215","Medical and Diagnostic Laboratories","20645","264941","16175321","61053","1174","412","21997","1203314","54704","1052",0.0830260322109451,"0.88766287503853802","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2016"
"00","U.S. Totals","6216","Home Health Care Services","33941","1357550","40352881","29725","572","2612","189488","8677632","45795","881",0.13958086258333,"1.68879300807611","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2016"
"00","U.S. Totals","6219","Other Ambulatory Health Care Services","12232","289435","12765433","44105","848","2770","85592","4006480","46809","900",0.29572097362102,"1.08936675277526","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2016"
"00","U.S. Totals","622","Hospitals","9590","4941849","301352796","60980","1173","5036","4138128","257730730","62282","1198",0.837364314449915,"1.14752648549056","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","6221","General Medical and Surgical Hospitals","6903","4602953","282909040","61463","1182","4401","3968138","247173428","62290","1198",0.862085274387985,"1.1065515526184899","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2016"
"00","U.S. Totals","6222","Psychiatric and Substance Abuse Hospitals","1043","114203","5152356","45116","868","268","45492","2161435","47512","914",0.398343300964073,"1.0915272927770601","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2016"
"00","U.S. Totals","6223","Specialty (except Psychiatric and Substance Abuse) Hospitals","1645","224692","13291401","59154","1138","368","124498","8395867","67438","1297",0.554082922400442,"1.3802292263610301","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2016"
"00","U.S. Totals","623","Nursing and Residential Care Facilities","77917","3308775","100148619","30268","582","29121","1179294","36689580","31111","598",0.356414080739851,"1.0439932885906","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","6231","Nursing Care Facilities (Skilled Nursing Facilities)","17524","1633621","53281742","32616","627","2796","371624","12330495","33180","638",0.22748483277333,"1.02252765878764","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2016"
"00","U.S. Totals","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","28295","616899","17940934","29082","559","19103","415393","12308187","29630","570",0.673356578629565,"1.05999356061961","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2016"
"00","U.S. Totals","6233","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","25478","893702","23847566","26684","513","3513","279033","8353314","29937","576",0.312221523505598,"1.18764628872932","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2016"
"00","U.S. Totals","6239","Other Residential Care Facilities","6620","164553","5078377","30862","593","3709","113244","3697585","32651","628",0.688191646460411,"1.21329567834714","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2016"
"00","U.S. Totals","624","Social Assistance","806624","3579312","81650515","22812","439","67295","1505910","43346708","28784","554",0.42072610602261,"1.5581659719590799","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","6241","Individual and Family Services","715035","2234196","48574000","21741","418","33947","818995","24565358","29995","577",0.366572583605019,"1.76815609526055","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2016"
"00","U.S. Totals","6242","Community Food and Housing, and Emergency and Other Relief Services","11140","163225","5980817","36641","705","9662","148319","5358322","36127","695",0.908678204931843,"0.86508943751346901","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2016"
"00","U.S. Totals","6243","Vocational Rehabilitation Services","9572","331695","8666444","26128","502","6944","284871","7164560","25150","484",0.858834169945281,"0.78409976617303201","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2016"
"00","U.S. Totals","6244","Child Day Care Services","70877","850196","18429254","21676","417","16743","253725","6258468","24666","474",0.29843118527963,"1.2088806116447799","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2016"
"00","U.S. Totals","71","Arts, Entertainment, and Recreation","138206","2237922","82368651","36806","708","14933","345438","10077307","29173","561",0.154356586154477,"0.76371109191340103","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2016"
"00","U.S. Totals","711","Performing Arts, Spectator Sports, and Related Industries","53400","469960","41507924","88322","1699","5771","101782","3751800","36861","709",0.216575878798196,"0.359451183835862","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","7111","Performing Arts Companies","9978","120508","5838851","48452","932","3471","69024","2608348","37789","727",0.572775251435589,"0.60224393198081205","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2016"
"00","U.S. Totals","7112","Spectator Sports","6401","139161","20221524","145311","2794","272","3393","156208","46038","885",0.0243818311164766,"0.31150746662516698","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2016"
"00","U.S. Totals","7113","Promoters of Performing Arts, Sports, and Similar Events","7748","131557","5628843","42786","823","1605","27696","918895","33178","638",0.210524715522549,"0.73163094293022801","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2016"
"00","U.S. Totals","7114","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures","4453","27493","2640908","96056","1847","49","256","13380","52266","1005",0.00931146109918888,"0.54179062704081105","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2016"
"00","U.S. Totals","7115","Independent Artists, Writers, and Performers","24821","51240","7177797","140081","2694","375","1414","54969","38875","748",0.0275956284153005,"0.27194062425675403","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2016"
"00","U.S. Totals","712","Museums, Historical Sites, and Similar Institutions","6356","157843","5352147","33908","652","4854","137047","4766031","34777","669",0.868248829533144,"1.2339270508089699","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","7121","Museums, Historical Sites, and Similar Institutions","6356","157843","5352147","33908","652","4854","137047","4766031","34777","669",0.868248829533144,"1.2339270508089699","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2016"
"00","U.S. Totals","713","Amusement, Gambling, and Recreation Industries","78450","1610120","35508580","22053","424","4307","106609","1559475","14628","281",0.0662118351427223,"0.64785862970016395","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","7131","Amusement Parks and Arcades","2924","207072","5585967","26976","519","28","947","19078","20146","387",0.0045732885180034,"0.74595475247158105","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2016"
"00","U.S. Totals","7132","Gambling Industries","3272","127969","4209864","32898","633","184","2037","25566","12551","241",0.0159179176206738,"0.37774634322518502","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2016"
"00","U.S. Totals","7139","Other Amusement and Recreation Industries","72254","1275079","25712749","20166","388","4096","103625","1514832","14618","281",0.0812694742835542,"0.70768783888458597","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2016"
"00","U.S. Totals","72","Accommodation and Food Services","681500","13318703","266794533","20032","385","1877","37423","764810","20437","393",0.00280980813221828,"1.02031952071892","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2016"
"00","U.S. Totals","721","Accommodation","68460","1943467","58730659","30220","581","1339","22800","532053","23336","449",0.0117316115992708,"0.77013959935315701","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","722","Food Services and Drinking Places","613041","11375236","208063874","18291","352","538","14623","232757","15917","306",0.00128551179070043,"0.87006668853175895","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","81","Other Services (except Public Administration)","832433","4387613","157608054","35921","691","65370","822434","31174811","37906","729",0.187444517098477,"1.06888870089953","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2016"
"00","U.S. Totals","811","Repair and Maintenance","227452","1292321","54877738","42464","817","181","1082","54291","50177","965",0.00083725328304655,"1.18180319374441","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","812","Personal and Laundry Services","214676","1444198","37896747","26241","505","1483","16693","506536","30344","584",0.0115586643936635,"1.1585216860109999","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","145606","1366046","57849719","42348","814","63423","804160","30596096","38047","732",0.588677101649578,"0.78442570562645597","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","8131","Religious Organizations","23135","190037","5325668","28024","539","18186","160673","4583283","28526","549",0.845482721785758,"1.12831263349419","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2016"
"00","U.S. Totals","8132","Grantmaking and Giving Services","15534","140306","9028132","64346","1237","13700","127975","8166331","63812","1227",0.912113523299075,"0.91306089743589702","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2016"
"00","U.S. Totals","8133","Social Advocacy Organizations","21531","207159","9635878","46514","895","17444","180054","8270877","45936","883",0.869158472477662,"0.91217061498441199","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2016"
"00","U.S. Totals","8134","Civic and Social Organizations","25920","390807","7560906","19347","372","8911","277283","5119242","18462","355",0.709513903282183,"0.85841818942669801","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2016"
"00","U.S. Totals","8139","Business, Professional, Labor, Political, and Similar Organizations","59487","437737","26299135","60080","1155","5182","58175","4456364","76603","1473",0.132899435048899,"1.3311380263089301","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2016"
"00","U.S. Totals","814","Private Households","244699","285049","6983850","24501","471","283","500","17887","35774","688",0.00175408438549162,"1.46135620915033","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"01","Alabama","10","Total Private","116033","1555542","68297945","43906","844","2653","82861","3381849","40814","785",0.0532682499090349,"0.92590744101633404","2_State","1_Total_Private","2016"
"01","Alabama","44-45","Retail Trade","18355","233000","6290578","26998","519","80","977","15978","16354","315",0.0041931330472103,"0.60474059830640103","2_State","2_Sector_(2-digit_NAICS)","2016"
"01","Alabama","51","Information","1784","20691","1182649","57157","1099","31","441","20798","47160","907",0.02131361461505,"0.82196078431372599","2_State","2_Sector_(2-digit_NAICS)","2016"
"01","Alabama","53","Real Estate and Rental and Leasing","4698","22468","948666","42223","812","23","220","10702","48645","935",0.00979170375645362,"1.15384615384615","2_State","2_Sector_(2-digit_NAICS)","2016"
"01","Alabama","54","Professional, Scientific, and Technical Services","13390","98347","7347857","74714","1437","84","1592","121670","76426","1470",0.0161875807091218,"1.02331124054362","2_State","2_Sector_(2-digit_NAICS)","2016"
"01","Alabama","55","Management of Companies and Enterprises","1070","16450","1508574","91705","1764","62","1588","75781","47721","918",0.0965349544072948,"0.49500031118395099","2_State","2_Sector_(2-digit_NAICS)","2016"
"01","Alabama","61","Educational Services","1008","19511","679996","34852","670","200","11677","411328","35225","677",0.598482907078059,"1.02711765563493","2_State","2_Sector_(2-digit_NAICS)","2016"
"01","Alabama","611","Educational Services","1008","19511","679996","34852","670","200","11677","411328","35225","677",0.598482907078059,"1.02711765563493","2_State","3_Subsector_(3-digit_NAICS)","2016"
"01","Alabama","6111","Elementary and Secondary Schools","134","5882","172086","29255","563","88","4880","150376","30815","593",0.829649778986739,"1.4222745315240499","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
