"fips","geo_title","naics","ind_title","year","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level"
"00","U.S. Totals","115","Support Activities for Agriculture and Forestry","2018","20032","387529","13120824","33858","651","128","808","30127","37286","717",0.00208500525121991,"1.1015066469719399","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","1151","Support Activities for Crop Production","2018","11819","338780","11052380","32624","627","30","162","6854","42307","814",0.000478186433673771,"1.2970048131457099","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","1152","Support Activities for Animal Production","2018","5742","30738","1166412","37947","730","45","306","10922","35692","686",0.00995510443099746,"0.94003002449366602","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","1153","Support Activities for Forestry","2018","2471","18010","902032","50085","963","53","340","12352","36330","699",0.0188784008883953,"0.72156348686170502","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","23","Construction","2018","810295","7225870","453256709","62727","1206","924","9341","450571","48236","928",0.00129271630959317,"0.76876245119133002","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","236","Construction of Buildings","2018","247276","1612533","110156668","68313","1314","621","6763","308737","45651","878",0.00419402269596963,"0.66733422991462998","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","2361","Residential Building Construction","2018","191056","794575","45271267","56975","1096","551","6290","285657","45414","873",0.00791618160651921,"0.79580142639353701","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","2362","Nonresidential Building Construction","2018","56221","817958","64885401","79326","1526","70","473","23080","48795","938",0.000578269299890703,"0.61498808968655105","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","237","Heavy and Civil Engineering Construction","2018","51172","1031478","77775081","75402","1450","106","990","64906","65561","1261",0.000959787799642843,"0.86938245083608501","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","2372","Land Subdivision","2018","5992","39506","3496558","88506","1702","52","747","55512","74313","1429",0.018908520224776,"0.83704663212435204","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","2379","Other Heavy and Civil Engineering Construction","2018","8056","115935","8938013","77095","1483","23","108","4590","42500","817",0.000931556475611334,"0.55103919509380594","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","238","Specialty Trade Contractors","2018","511847","4581859","265324960","57908","1114","198","1588","76928","48443","932",0.000346584213962062,"0.83652218960455904","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","2381","Foundation, Structure, and Building Exterior Contractors","2018","100893","909505","48086925","52872","1017","31","95","4675","49210","946",0.000104452421921815,"0.93075599099695505","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","2382","Building Equipment Contractors","2018","203830","2168852","136983072","63159","1215","67","762","40737","53461","1028",0.000351337942837962,"0.84641081663025197","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","2383","Building Finishing Contractors","2018","126175","824009","41954334","50915","979","49","454","19076","42018","808",0.000550964855966379,"0.82519295351440503","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","2389","Other Specialty Trade Contractors","2018","80951","679494","38300628","56366","1084","52","278","12440","44747","861",0.000409127968753219,"0.79379468166255696","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","31-33","Manufacturing","2018","351450","12647900","866703180","68525","1318","278","8075","317692","39343","757",0.000638445908016351,"0.57398167600373495","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","311","Food Manufacturing","2018","34067","1608675","78206286","48615","935","42","648","19342","29849","574",0.000402815982097067,"0.61389905803957101","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","3118","Bakeries and Tortilla Manufacturing","2018","13515","311634","12548277","40266","774","16","259","6209","23972","461",0.000831103153057754,"0.595148836862881","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","323","Printing and Related Support Activities","2018","28320","430094","21511307","50015","962","38","198","7502","37890","729",0.000460364478462848,"0.75749700119952001","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","3231","Printing and Related Support Activities","2018","28320","430094","21511307","50015","962","38","198","7502","37890","729",0.000460364478462848,"0.75749700119952001","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","325","Chemical Manufacturing","2018","18685","830472","79916165","96230","1851","14","165","13789","83572","1607",0.000198682195185389,"0.868442929586832","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","332","Fabricated Metal Product Manufacturing","2018","58292","1463399","84430727","57695","1110","14","524","23390","44638","858",0.00035807049205309,"0.77363559160470696","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","333","Machinery Manufacturing","2018","30646","1110888","79694226","71739","1380","14","155","17982","116010","2231",0.000139528017225859,"1.6172472920413199","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","334","Computer and Electronic Product Manufacturing","2018","20390","1057384","131197395","124077","2386","18","333","14751","44297","852",0.0003149281623327,"0.35694025881935798","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","336","Transportation Equipment Manufacturing","2018","15029","1698622","128847246","75854","1459","14","1446","67328","46562","895",0.000851278271445913,"0.61364295316165396","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","339","Miscellaneous Manufacturing","2018","32831","607326","39957895","65793","1265","60","2053","71122","34643","666",0.00338039207937747,"0.52570639473125103","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","3391","Medical Equipment and Supplies Manufacturing","2018","12709","317107","24046853","75832","1458","22","859","33029","38450","739",0.00270886483111379,"0.50636745551999796","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","3399","Other Miscellaneous Manufacturing","2018","20122","290218","15911042","54824","1054","38","1194","38093","31904","614",0.00411414867444473,"0.58092827618856901","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","42","Wholesale Trade","2018","615166","5855477","455968119","77870","1498","705","3982","236177","59311","1141",0.000680047073876304,"0.76154952363832495","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","423","Merchant Wholesalers, Durable Goods","2018","295096","3153359","248714813","78873","1517","135","1653","79105","47855","920",0.000524202921392712,"0.60661182167349104","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4234","Professional and Commercial Equipment and Supplies Merchant Wholesalers","2018","59344","676607","72296719","106852","2055","43","886","43989","49649","955",0.00130947507193984,"0.46433047154106599","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","4239","Miscellaneous Durable Goods Merchant Wholesalers","2018","37453","299313","17987744","60097","1156","57","541","20079","37115","714",0.00180747244523292,"0.61716385646346705","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","424","Merchant Wholesalers, Nondurable Goods","2018","165537","2156805","154507921","71637","1378","139","1060","48069","45348","872",0.000491467703385332,"0.63290997906489899","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4241","Paper and Paper Product Merchant Wholesalers","2018","10768","129454","8780184","67825","1304","26","188","8508","45254","870",0.00145225331005608,"0.66690245663675096","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","4249","Miscellaneous Nondurable Goods Merchant Wholesalers","2018","35994","328511","18607154","56641","1089","74","361","15226","42177","811",0.00109889775380429,"0.74444012990680597","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","425","Wholesale Electronic Markets and Agents and Brokers","2018","154533","545313","52745385","96725","1860","432","1269","109003","85897","1652",0.00232710388345776,"0.88782428940568503","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4251","Wholesale Electronic Markets and Agents and Brokers","2018","154533","545313","52745385","96725","1860","432","1269","109003","85897","1652",0.00232710388345776,"0.88782428940568503","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","44-45","Retail Trade","2018","1044508","15791102","511029483","32362","622","5707","93048","2148354","23089","444",0.00589243233309493,"0.71227171767028596","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","441","Motor Vehicle and Parts Dealers","2018","117714","2012311","101513711","50446","970","24","104","4174","40131","772",5.16818722354547e-05,"0.79552392657495097","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4411","Automobile Dealers","2018","46184","1295350","74247755","57319","1102","15","71","2898","40811","785",5.48114409233026e-05,"0.71199776688358096","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","442","Furniture and Home Furnishings Stores","2018","47403","476725","18049795","37862","728","20","111","2178","19625","377",0.00023283863862814,"0.51827496962974695","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","443","Electronics and Appliance Stores","2018","45232","489513","23712229","48440","932","14","52","1431","27519","529",0.000106228026630549,"0.56808141695223202","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4431","Electronics and Appliance Stores","2018","45232","489513","23712229","48440","932","14","52","1431","27519","529",0.000106228026630549,"0.56808141695223202","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","444","Building Material and Garden Equipment and Supplies Dealers","2018","69164","1307070","44378008","33952","653","37","434","12866","29645","570",0.000332040365091388,"0.87311872294053505","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4441","Building Material and Supplies Dealers","2018","52853","1150181","39325427","34191","658","22","292","9323","31929","614",0.000253873086062107,"0.93384223918575104","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","4442","Lawn and Garden Equipment and Supplies Stores","2018","16311","156889","5052581","32205","619","15","142","3543","24947","480",0.000905098509137033,"0.77448697649871201","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","445","Food and Beverage Stores","2018","146205","3071065","76881621","25034","481","104","830","15012","18086","348",0.000270264549919979,"0.72239974436811005","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4451","Grocery Stores","2018","89492","2685885","67125640","24992","481","46","476","6408","13463","259",0.000177222777594722,"0.53864927582619804","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","446","Health and Personal Care Stores","2018","110489","1056405","41549374","39331","756","330","5067","263972","52096","1002",0.00479645590469564,"1.32664442690163","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4461","Health and Personal Care Stores","2018","110489","1056405","41549374","39331","756","330","5067","263972","52096","1002",0.00479645590469564,"1.32664442690163","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","447","Gasoline Stations","2018","106465","932389","20970682","22491","433","30","200","4095","20475","394",0.00021450274509888,"0.91036414565826296","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4471","Gasoline Stations","2018","106465","932389","20970682","22491","433","30","200","4095","20475","394",0.00021450274509888,"0.91036414565826296","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","448","Clothing and Clothing Accessories Stores","2018","123132","1355495","30829771","22744","437","125","833","19274","23138","445",0.000614535649338434,"1.0173232500879399","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4481","Clothing Stores","2018","82468","1019638","21346377","20935","403","117","818","18942","23156","445",0.000802245502815705,"1.1061959585343699","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","451","Sporting Goods, Hobby, Musical Instrument, and Book Stores","2018","49903","573230","12646045","22061","424","312","3926","87074","22179","427",0.00684890881496084,"1.0053943789664599","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4511","Sporting Goods, Hobby, and Musical Instrument Stores","2018","42618","494943","11034990","22295","429","52","286","7268","25414","489",0.000577844317426451,"1.1399991028573999","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","4512","Book Stores and News Dealers","2018","7285","78287","1611056","20579","396","260","3640","79805","21924","422",0.0464955867513125,"1.06878564812558","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","452","General Merchandise Stores","2018","63621","3105778","77339349","24902","479","53","468","9104","19452","374",0.000150686881032707,"0.78114207694161097","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","453","Miscellaneous Store Retailers","2018","112403","835650","22697472","27161","522","4548","78965","1591366","20153","388",0.0944953030575001,"0.72253692815144099","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4532","Office Supplies, Stationery, and Gift Stores","2018","27628","251714","6660435","26460","509","310","2226","53951","24237","466",0.00884336985626544,"0.91529456193353498","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","4533","Used Merchandise Stores","2018","17519","174128","3759574","21591","415","4004","75580","1509803","19976","384",0.434048516034182,"0.87502737745849601","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","454","Nonstore Retailers","2018","52779","575473","40461425","70310","1352","112","2058","137811","66963","1288",0.00357618863091752,"0.95224755051833698","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4541","Electronic Shopping and Mail-Order Houses","2018","29701","400674","31826131","79432","1528","79","1832","132656","72410","1393",0.00457229568177621,"0.91124170997822895","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","48-49","Transportation and Warehousing","2018","251775","5208134","277055461","53197","1023","887","21351","766688","35909","691",0.00409954889793542,"0.67413220192614598","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","484","Truck Transportation","2018","133897","1494498","79259591","53034","1020","45","454","18908","41647","801",0.000303780935136748,"0.78524426343873099","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","485","Transit and Ground Passenger Transportation","2018","20660","479974","16521211","34421","662","485","13315","417264","31338","603",0.0277410859754903,"0.90811092758410805","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4851","Urban Transit Systems","2018","768","48937","2436188","49782","957","60","2622","110060","41976","807",0.0535790914849705,"0.83577572475310602","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","4852","Interurban and Rural Bus Transportation","2018","518","18687","811933","43448","836","60","1605","52927","32976","634",0.0858885856477765,"0.74215110390925698","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","4854","School and Employee Bus Transportation","2018","4411","200407","5274413","26319","506","27","654","16064","24562","472",0.00326335906430414,"0.93306488375626795","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","4859","Other Transit and Ground Passenger Transportation","2018","5699","107731","3350052","31097","598","324","8313","234842","28250","543",0.0771644187838227,"0.90157656220080395","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","487","Scenic and Sightseeing Transportation","2018","3268","33999","1180437","34720","668","26","362","7788","21513","414",0.0106473719815289,"0.617107942973523","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4871","Scenic and Sightseeing Transportation, Land","2018","945","14135","489914","34660","667","16","251","5846","23292","448",0.0177573399363283,"0.66806252688943102","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","488","Support Activities for Transportation","2018","46249","709766","40519342","57088","1098","67","1216","66139","54391","1046",0.00171324070186512,"0.95269039445106096","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4881","Support Activities for Air Transportation","2018","7635","219744","10830085","49285","948","22","354","17729","50081","963",0.00161096548711228,"1.01619219609196","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","4884","Support Activities for Road Transportation","2018","12507","103199","4286255","41534","799","13","96","4053","42219","812",0.000930241572108257,"1.01651698649267","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","4889","Other Support Activities for Transportation","2018","2550","33667","1627413","48339","930","15","600","27023","45038","866",0.017821605726676,"0.93057564362163703","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","493","Warehousing and Storage","2018","18171","1142978","49243491","43083","829","221","5250","204875","39024","750",0.00459326426230426,"0.90538722101062596","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","4931","Warehousing and Storage","2018","18171","1142978","49243491","43083","829","221","5250","204875","39024","750",0.00459326426230426,"0.90538722101062596","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","51","Information","2018","173172","2815363","320335221","113781","2188","4837","69398","3805097","54830","1054",0.024649752092359,"0.47566582805586899","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","511","Publishing Industries (except Internet)","2018","49107","730948","92613162","126703","2437","800","11865","780264","65762","1265",0.0162323448453242,"0.514940332633821","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","5111","Newspaper, Periodical, Book, and Directory Publishers","2018","20274","322270","23974974","74394","1431","732","10911","706396","64742","1245",0.0338567040059577,"0.86632232510838703","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5112","Software Publishers","2018","28833","408677","68638188","167952","3230","69","954","73869","77430","1489",0.00233436185545064,"0.460446114781492","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","512","Motion Picture and Sound Recording Industries","2018","31537","422307","30253460","71639","1378","551","5639","264313","46872","901",0.0133528452050286,"0.65124421658121801","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","5121","Motion Picture and Video Industries","2018","27729","404212","28663150","70911","1364","480","4887","218677","44747","861",0.0120901902961812,"0.62819558899917205","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5122","Sound Recording Industries","2018","3808","18095","1590310","87888","1690","71","752","45636","60686","1167",0.0415584415584416,"0.681359890418341","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","515","Broadcasting (except Internet)","2018","9557","269134","25117886","93328","1795","1168","21119","1287337","60956","1172",0.0784702044334792,"0.63439662798563801","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","5151","Radio and Television Broadcasting","2018","8265","215601","18399706","85341","1641","1008","19171","1174278","61253","1178",0.0889188825654798,"0.69850157368973198","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5152","Cable and Other Subscription Programming","2018","1292","53533","6718180","125495","2413","160","1948","113058","58038","1116",0.0363887695440196,"0.453269604742157","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","517","Telecommunications","2018","34700","749729","66903704","89237","1716","61","381","20169","52937","1018",0.000508183623682691,"0.59309842585849504","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","5173","Wired and Wireless Telecommunications Carriers","2018","26257","659859","57979484","87867","1690","45","325","16874","51921","998",0.000492529464628049,"0.59079013244731704","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","518","Data Processing, Hosting, and Related Services","2018","23694","333499","41505899","124456","2393","170","3046","271029","88979","1711",0.00913346067004699,"0.71307560385311997","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","5182","Data Processing, Hosting, and Related Services","2018","23694","333499","41505899","124456","2393","170","3046","271029","88979","1711",0.00913346067004699,"0.71307560385311997","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","519","Other Information Services","2018","24577","309746","63941110","206431","3970","2088","27348","1181986","43220","831",0.0882916970679202,"0.19447794236757299","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","5191","Other Information Services","2018","24577","309746","63941110","206431","3970","2088","27348","1181986","43220","831",0.0882916970679202,"0.19447794236757299","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","52","Finance and Insurance","2018","491835","5953548","650310987","109231","2101","1316","43149","4318843","100091","1925",0.00724761100439603,"0.91577078968315695","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","522","Credit Intermediation and Related Activities","2018","180249","2633328","224944165","85422","1643","467","5826","464520","79732","1533",0.0022124095441206,"0.93325842170564399","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","5221","Depository Credit Intermediation","2018","106429","1713453","135571318","79122","1522","57","538","28189","52396","1008",0.000313985851960923,"0.66215089093896096","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5222","Nondepository Credit Intermediation","2018","47877","611266","59528716","97386","1873","312","4197","351814","83825","1612",0.00686607794315404,"0.85992880517855097","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5223","Activities Related to Credit Intermediation","2018","25943","308609","29844130","96705","1860","98","1091","84517","77468","1490",0.00353521770265935,"0.80051253965465596","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","523","Securities, Commodity Contracts, and Other Financial Investments and Related Activities","2018","111999","942608","215522095","228644","4397","348","4127","602472","145983","2807",0.00437827813895066,"0.63746086364172305","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","5239","Other Financial Investment Activities","2018","75455","481545","106437583","221034","4251","331","4025","595984","148071","2848",0.00835851270390098,"0.66804573016675095","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","524","Insurance Carriers and Related Activities","2018","193921","2343273","205299027","87612","1685","410","32746","3226522","98532","1895",0.0139744707509539,"1.1266336599700399","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","5241","Insurance Carriers","2018","28423","1169780","111780036","95557","1838","231","27896","2843346","101927","1960",0.023847219135222,"1.0684171907756801","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5242","Agencies, Brokerages, and Other Insurance Related Activities","2018","165498","1173494","93518992","79693","1533","179","4850","383176","79005","1519",0.00413295679398446,"0.99134199134199097","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5251","Insurance and Employee Benefit Funds","2018","986","6165","548460","88967","1711","38","332","18812","56662","1090",0.0538523925385239,"0.62402396449378295","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5259","Other Investment Pools and Funds","2018","4270","8525","1568530","183999","3538","52","118","6496","55054","1059",0.013841642228739,"0.29630626315251302","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","53","Real Estate and Rental and Leasing","2018","402408","2233761","132080100","59129","1137","3980","35976","1457088","40502","779",0.0161055726194521,"0.68147325559874095","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","531","Real Estate","2018","344387","1646537","99323079","60322","1160","3908","34997","1407874","40228","774",0.0212549125831973,"0.66210211001020403","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","5311","Lessors of Real Estate","2018","111428","603763","33084195","54797","1054","2632","25442","978390","38456","740",0.0421390512502422,"0.69271368098712105","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5312","Offices of Real Estate Agents and Brokers","2018","119830","326730","23496124","71913","1383","84","491","24795","50499","971",0.00150276987114743,"0.70191118215303405","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5313","Activities Related to Real Estate","2018","113129","716045","42742760","59693","1148","1193","9065","404690","44643","859",0.0126598188661327,"0.74547883443266305","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5322","Consumer Goods Rental","2018","18876","147398","5953051","40388","777","49","685","24489","35750","687",0.00464728150992551,"0.88470390259595599","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","54","Professional, Scientific, and Technical Services","2018","1227423","9288519","902040030","97113","1868","12077","276120","22876809","82851","1593",0.0297270210676212,"0.84931829830855998","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","541","Professional, Scientific, and Technical Services","2018","1227423","9288519","902040030","97113","1868","12077","276120","22876809","82851","1593",0.0297270210676212,"0.84931829830855998","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
