"fips","geo_title","naics","ind_title","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level","year"
"00","U.S. Totals","44-45","Retail Trade","1042096","15854454","494928918","31217","600","5750","93484","2100260","22467","432",0.0058963872234263,"0.71853012664705096","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2017"
"00","U.S. Totals","441","Motor Vehicle and Parts Dealers","116994","1998597","98607353","49338","949","30","145","5517","38045","732",7.25508944524584e-05,"0.77109386084030895","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","442","Furniture and Home Furnishings Stores","47076","475040","17302915","36424","700","21","93","1861","20012","385",0.000195772987537892,"0.54937271803881704","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","443","Electronics and Appliance Stores","46498","503452","23456338","46591","896","16","68","1828","26879","517",0.000135067494021277,"0.57688923228811195","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","444","Building Material and Garden Equipment and Supplies Dealers","69057","1283885","42798192","33335","641","39","431","12613","29265","563",0.000335699848506681,"0.87787976961843095","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","445","Food and Beverage Stores","146106","3087689","75158140","24341","468","109","1026","18615","18143","349",0.000332287351478727,"0.74530665899848003","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","446","Health and Personal Care Stores","109873","1066737","40863559","38307","737","312","5164","256240","49621","954",0.0048409308011253,"1.2972132176095399","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","447","Gasoline Stations","105628","931565","20043736","21516","414","29","176","3483","19788","381",0.000188929382276062,"0.91968767428890097","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","448","Clothing and Clothing Accessories Stores","126252","1380945","30246096","21902","421","118","807","17783","22036","424",0.00058438243376818,"1.0061181627248701","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","451","Sporting Goods, Hobby, Musical Instrument, and Book Stores","50895","597917","12680792","21208","408","324","4333","89672","20695","398",0.00724682522825074,"0.97562700358287802","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","452","General Merchandise Stores","61965","3122924","75256848","24098","463","48","407","8465","20799","400",0.000130326578552664,"0.86310067225495901","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","453","Miscellaneous Store Retailers","112415","830349","21930485","26411","508","4599","78808","1550491","19674","378",0.0949094898651049,"0.72552273481579799","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","454","Nonstore Retailers","49340","575355","36584464","63586","1223","106","2027","133693","65956","1268",0.00352304229562618,"1.03741919247527","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","48-49","Transportation and Warehousing","242932","4947369","255905814","51726","995","893","21229","732891","34523","664",0.00429096758297188,"0.66648004787737203","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2017"
"00","U.S. Totals","484","Truck Transportation","127366","1452674","73383635","50516","971","51","463","18229","39371","757",0.000318722576434906,"0.77933054890239295","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","485","Transit and Ground Passenger Transportation","20495","476595","15061376","31602","608","501","13318","403217","30276","582",0.027944061519739,"0.95689001264222495","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","488","Support Activities for Transportation","45293","684633","37323866","54517","1048","59","1030","52398","50872","978",0.00150445567187091,"0.93305454678845201","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","493","Warehousing and Storage","17389","1018613","43161279","42373","815","212","5246","198483","37835","728",0.00515014043606355,"0.89241909614114501","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","51","Information","162702","2793429","295327273","105722","2033","4705","68057","3583227","52650","1013",0.0243632467479932,"0.49184003288275202","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2017"
"00","U.S. Totals","511","Publishing Industries (except Internet)","44336","724541","83772093","115621","2223","768","11534","735033","63728","1226",0.0159190439188397,"0.54720934226343798","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","512","Motion Picture and Sound Recording Industries","29656","424508","28910595","68104","1310","543","5296","240029","45323","872",0.0124756188340385,"0.66270415697971996","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","515","Broadcasting (except Internet)","9631","269117","23842442","88595","1704","1156","21190","1246974","58847","1132",0.0787389871319909,"0.64569823452604302","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","517","Telecommunications","35099","777624","68054042","87515","1683","55","364","19600","53847","1036",0.000468092548583891,"0.61517633752613399","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","518","Data Processing, Hosting, and Related Services","21240","313345","35153654","112188","2157","153","2578","205117","79565","1530",0.00822735323684756,"0.70750858098134395","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","519","Other Information Services","22740","284294","55594447","195552","3761","2030","27095","1136473","41944","807",0.0953062674555214,"0.19809761304278001","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","52","Finance and Insurance","484801","5908709","627419190","106185","2042","1301","43734","4189252","95789","1842",0.00740161683372798,"0.90143323640401596","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2017"
"00","U.S. Totals","522","Credit Intermediation and Related Activities","179544","2639862","216310254","81940","1576","460","6023","469378","77931","1499",0.00228155865723284,"0.95096950542410497","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","523","Securities, Commodity Contracts, and Other Financial Investments and Related Activities","108098","924035","211401999","228781","4400","354","4271","633778","148391","2854",0.00462211929201816,"0.64756015605226203","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","524","Insurance Carriers and Related Activities","192063","2312976","195648670","84587","1627","399","33017","3063253","92778","1784",0.0142746833516647,"1.0983804517687199","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","53","Real Estate and Rental and Leasing","385826","2179696","124177300","56970","1096","3916","36433","1412818","38779","746",0.016714716180605,"0.67701950103877495","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2017"
"00","U.S. Totals","531","Real Estate","328258","1600706","93515946","58422","1123","3844","35477","1366649","38522","741",0.0221633454238317,"0.65433482810164401","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","54","Professional, Scientific, and Technical Services","1183104","8996430","842849447","93687","1802","11944","270133","21795967","80686","1552",0.0300266883641622,"0.85754976671024197","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2017"
"00","U.S. Totals","541","Professional, Scientific, and Technical Services","1183104","8996430","842849447","93687","1802","11944","270133","21795967","80686","1552",0.0300266883641622,"0.85754976671024197","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","55","Management of Companies and Enterprises","64772","2278042","273101961","119885","2305","4633","281078","19434202","69142","1330",0.123385784809938,"0.54431376253680397","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2017"
"00","U.S. Totals","551","Management of Companies and Enterprises","64772","2278042","273101961","119885","2305","4633","281078","19434202","69142","1330",0.123385784809938,"0.54431376253680397","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","56","Administrative and Support and Waste Management and Remediation Services","534038","9064811","359158354","39621","762","5098","100918","5418147","53689","1032",0.0111329403337808,"1.3605240484516701","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2017"
"00","U.S. Totals","561","Administrative and Support Services","506117","8650139","334523407","38673","744","4990","99637","5370731","53903","1037",0.0115185432280337,"1.40025977399662","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","562","Waste Management and Remediation Services","27921","414673","24634947","59408","1142","108","1281","47416","37015","712",0.00308918111379328,"0.62234140928426096","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","61","Educational Services","117479","2824421","141371692","50053","963","32832","2003634","110978543","55389","1065",0.709396368317613,"1.4958275945880299","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2017"
"00","U.S. Totals","611","Educational Services","117479","2824421","141371692","50053","963","32832","2003634","110978543","55389","1065",0.709396368317613,"1.4958275945880299","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","6111","Elementary and Secondary Schools","17969","811412","33457751","41234","793","12879","684170","28575338","41766","803",0.843184473485726,"1.0884782778661","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2017"
"00","U.S. Totals","6112","Junior Colleges","878","27952","1166589","41735","803","204","10578","438816","41484","798",0.378434459072696,"0.990355233002292","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2017"
"00","U.S. Totals","6113","Colleges, Universities, and Professional Schools","8934","1242128","80247550","64605","1242","5331","1137681","75197295","66097","1271",0.915912852781678,"1.3669961945731299","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2017"
"00","U.S. Totals","6114","Business Schools and Computer and Management Training","10749","67466","4824213","71506","1375","1180","12642","721409","57064","1097",0.187383274538286,"0.76253090131622903","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2017"
"00","U.S. Totals","6115","Technical and Trade Schools","9438","110321","5129372","46495","894","1157","15493","695501","44891","863",0.140435637820542,"0.96011207117803099","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2017"
"00","U.S. Totals","6116","Other Schools and Instruction","52219","419343","9081057","21655","416","6994","82918","2239217","27005","519",0.197733120619636,"1.3279405979543699","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2017"
"00","U.S. Totals","6117","Educational Support Services","17294","145799","7465159","51202","985","5089","60153","3110967","51718","995",0.412574846192361,"1.01728987588269","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2017"
"00","U.S. Totals","62","Health Care and Social Assistance","1532134","19322491","948273502","49076","944","138319","8306650","454724478","54742","1053",0.429895400132416,"1.22183782336004","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2017"
"00","U.S. Totals","621","Ambulatory Health Care Services","590638","7258875","443160030","61051","1174","36058","1402007","102797590","73322","1410",0.193143841159959,"1.2617142463820501","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","6211","Offices of Physicians","214428","2572041","228105087","88686","1706","16730","653456","62444355","95560","1838",0.254061268852246,"1.1067230297064099","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2017"
"00","U.S. Totals","6212","Offices of Dentists","130313","933738","47684133","51068","982","535","9825","523720","53305","1025",0.0105222235787769,"1.04429511793747","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2017"
"00","U.S. Totals","6213","Offices of Other Health Practitioners","141184","886112","37036857","41797","804","2169","43264","1947647","45018","866",0.0488245278249251,"1.08135764214167","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2017"
"00","U.S. Totals","6214","Outpatient Care Centers","35768","889352","56948084","64033","1231","10728","396544","23489048","59234","1139",0.445879696678031,"0.87244822812030498","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2017"
"00","U.S. Totals","6215","Medical and Diagnostic Laboratories","21020","269282","16993624","63107","1214","453","22752","1281117","56308","1083",0.0844913510743384,"0.88348448237989097","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2017"
"00","U.S. Totals","6216","Home Health Care Services","34956","1407028","42765102","30394","584","2598","190154","8985459","47254","909",0.135145853529567,"1.70229475125185","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2017"
"00","U.S. Totals","6219","Other Ambulatory Health Care Services","12969","301323","13627144","45224","870","2847","86012","4126244","47973","923",0.285447841684837,"1.0871821601776701","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2017"
"00","U.S. Totals","622","Hospitals","10024","5018482","314133943","62595","1204","5171","4206754","268909767","63923","1229",0.838252284256474,"1.1473623750291699","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","6221","General Medical and Surgical Hospitals","7172","4670249","294774384","63117","1214","4519","4031773","257860460","63957","1230",0.863288659769533,"1.1062354060365001","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2017"
"00","U.S. Totals","6222","Psychiatric and Substance Abuse Hospitals","1145","118991","5516902","46364","892","275","45943","2242469","48810","939",0.386104831457841,"1.08890128276631","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2017"
"00","U.S. Totals","6223","Specialty (except Psychiatric and Substance Abuse) Hospitals","1707","229242","13842657","60384","1161","378","129038","8806838","68250","1312",0.562889871838494,"1.3580738235001499","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2017"
"00","U.S. Totals","623","Nursing and Residential Care Facilities","79170","3325358","103596648","31154","599","29205","1168968","37502513","32082","617",0.351531474205183,"1.04672104404568","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","6231","Nursing Care Facilities (Skilled Nursing Facilities)","17721","1617065","54214262","33526","645","2777","361827","12320270","34050","655",0.223755383982709,"1.02022471910112","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2017"
"00","U.S. Totals","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","28903","624987","18839555","30144","580","19280","415031","12757425","30738","591",0.66406341251898,"1.0611019055509501","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2017"
"00","U.S. Totals","6233","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","25962","918205","25283803","27536","530","3469","280092","8659281","30916","595",0.305042991488829,"1.18670351604483","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2017"
"00","U.S. Totals","6239","Other Residential Care Facilities","6585","165101","5259028","31853","613","3680","112019","3765537","33615","646",0.678487713581383,"1.1947751910431801","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2017"
"00","U.S. Totals","624","Social Assistance","852302","3719777","87382880","23491","452","67884","1528920","45514607","29769","572",0.411024639380264,"1.55777080062794","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","6241","Individual and Family Services","760107","2341858","52525677","22429","431","34414","829592","25868407","31182","600",0.354245218967162,"1.7689907528223701","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2017"
"00","U.S. Totals","6242","Community Food and Housing, and Emergency and Other Relief Services","11389","169361","6413661","37870","728","9871","154495","5762870","37301","717",0.91222300293456,"0.852068437764123","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2017"
"00","U.S. Totals","6243","Vocational Rehabilitation Services","9574","335404","8921527","26599","512","6940","288693","7373665","25542","491",0.860732131996041,"0.77082327378078197","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2017"
"00","U.S. Totals","6244","Child Day Care Services","71233","873154","19522016","22358","430","16659","256140","6509666","25414","489",0.293350313919423,"1.2050832187396301","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2017"
"00","U.S. Totals","71","Arts, Entertainment, and Recreation","141502","2293872","86614672","37759","726","15261","355965","10611338","29810","573",0.155180847056854,"0.76009077232973798","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2017"
"00","U.S. Totals","711","Performing Arts, Spectator Sports, and Related Industries","54407","483199","44057995","91180","1753","5866","104081","3912083","37587","723",0.21539986630767,"0.354955992898425","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","7111","Performing Arts Companies","10026","122891","6088099","49541","953","3498","70103","2688665","38353","738",0.570448608929865,"0.59557122226190695","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2017"
"00","U.S. Totals","7112","Spectator Sports","6369","141877","21784528","153545","2953","286","3509","166541","47461","913",0.0247326909929023,"0.30377956283803198","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2017"
"00","U.S. Totals","7113","Promoters of Performing Arts, Sports, and Similar Events","7916","141120","5800888","41106","791","1648","28692","983752","34287","659",0.203316326530612,"0.80023806189609303","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2017"
"00","U.S. Totals","7114","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures","4511","26699","2738806","102581","1973","46","229","13282","58002","1115",0.00857710026592756,"0.56331216129596196","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2017"
"00","U.S. Totals","7115","Independent Artists, Writers, and Performers","25587","50611","7645674","151067","2905","389","1548","59843","38658","743",0.0305862361937128,"0.25002910473825102","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2017"
"00","U.S. Totals","712","Museums, Historical Sites, and Similar Institutions","6475","163261","5680651","34795","669","4960","141289","5052396","35759","688",0.865417950398442,"1.25062078131011","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","7121","Museums, Historical Sites, and Similar Institutions","6475","163261","5680651","34795","669","4960","141289","5052396","35759","688",0.865417950398442,"1.25062078131011","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2017"
"00","U.S. Totals","713","Amusement, Gambling, and Recreation Industries","80620","1647413","36876026","22384","430","4435","110595","1646860","14891","286",0.0671325283945192,"0.64960956244819601","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","7131","Amusement Parks and Arcades","3132","211474","5453696","25789","496","28","879","18286","20804","400",0.00415653933816923,"0.80607540005424505","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2017"
"00","U.S. Totals","7132","Gambling Industries","3299","122414","4154022","33934","653","187","1991","26328","13223","254",0.0162644795529923,"0.38578013770568298","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2017"
"00","U.S. Totals","7139","Other Amusement and Recreation Industries","74188","1313524","27268307","20760","399","4220","107724","1602245","14874","286",0.0820114440238625,"0.69880197322057802","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2017"
"00","U.S. Totals","72","Accommodation and Food Services","697728","13606761","282083577","20731","399","1909","38065","793214","20838","401",0.00279750632792036,"1.00520984081042","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2017"
"00","U.S. Totals","721","Accommodation","69518","1984922","61693633","31081","598","1347","23819","554168","23266","447",0.0119999677569194,"0.74627918911983604","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","722","Food Services and Drinking Places","628210","11621839","220389944","18963","365","562","14245","239046","16781","323",0.00122570963166845,"0.88479384161130403","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","81","Other Services (except Public Administration)","839795","4434678","165500772","37320","718","66719","837662","32834332","39198","754",0.188889024186198,"1.06279485928095","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2017"
"00","U.S. Totals","811","Repair and Maintenance","227836","1305012","57316092","43920","845","174","1126","52197","46356","891",0.00086282731499787,"1.0555365803675101","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","812","Personal and Laundry Services","218724","1471650","40710496","27663","532","1559","17462","547105","31331","603",0.0118655930418238,"1.1344002317245401","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","146264","1369545","60179406","43941","845","64730","818562","32213262","39353","757",0.597689013504485,"0.77533690598155902","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","8131","Religious Organizations","23174","191664","5553554","28976","557","18324","162772","4800967","29495","567",0.849257033141331,"1.13233261670762","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2017"
"00","U.S. Totals","8132","Grantmaking and Giving Services","16042","143416","9561184","66667","1282","14118","131273","8682301","66139","1272",0.915330228147487,"0.913812398966523","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2017"
"00","U.S. Totals","8133","Social Advocacy Organizations","22277","211659","10183931","48115","925","18070","185370","8747829","47191","908",0.875795501254376,"0.86387683746132904","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2017"
"00","U.S. Totals","8134","Civic and Social Organizations","25771","392218","7834929","19976","384","8992","279738","5302959","18957","365",0.713220708891484,"0.84215904042647705","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2017"
"00","U.S. Totals","8139","Business, Professional, Labor, Political, and Similar Organizations","59000","430587","27045809","62811","1208","5227","59409","4679207","78763","1515",0.137972117133123,"1.30709615320787","1_U.S._Totals","4_Industry_Group_(4-digit_NAICS)","2017"
"00","U.S. Totals","814","Private Households","246972","288471","7294778","25288","486","257","511","21768","42599","819",0.00177140856446575,"1.6866215306647701","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"01","Alabama","10","Total Private","118573","1574772","70975349","45070","867","2681","80326","3403033","42365","815",0.0510080189386146,"0.93696782041357995","2_State","1_Total_Private","2017"
"01","Alabama","44-45","Retail Trade","18467","231552","6379578","27551","530","79","992","15756","15883","305",0.00428413488114981,"0.57545016484910005","2_State","2_Sector_(2-digit_NAICS)","2017"
"01","Alabama","51","Information","1969","20807","1226186","58932","1133","31","446","21776","48826","939",0.0214350939587639,"0.82543278333784198","2_State","2_Sector_(2-digit_NAICS)","2017"
"01","Alabama","53","Real Estate and Rental and Leasing","4868","22907","1003537","43809","842","26","230","11424","49672","955",0.0100405989435544,"1.1353859516789","2_State","2_Sector_(2-digit_NAICS)","2017"
"01","Alabama","54","Professional, Scientific, and Technical Services","13715","101116","7760547","76749","1476","81","1683","133901","79561","1530",0.0166442501681237,"1.03728764944394","2_State","2_Sector_(2-digit_NAICS)","2017"
"01","Alabama","55","Management of Companies and Enterprises","1028","16087","1642754","102120","1964","59","1297","74221","57225","1100",0.080624106421334,"0.53958869621792904","2_State","2_Sector_(2-digit_NAICS)","2017"
"01","Alabama","61","Educational Services","1026","19125","681933","35657","686","199","11681","422544","36174","696",0.610771241830065,"1.0381403357727099","2_State","2_Sector_(2-digit_NAICS)","2017"
"01","Alabama","611","Educational Services","1026","19125","681933","35657","686","199","11681","422544","36174","696",0.610771241830065,"1.0381403357727099","2_State","3_Subsector_(3-digit_NAICS)","2017"
"01","Alabama","6111","Elementary and Secondary Schools","133","5803","175449","30234","581","85","4849","153366","31628","608",0.835602274685508,"1.3663973733097201","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"01","Alabama","6113","Colleges, Universities, and Professional Schools","118","6756","300030","44410","854","46","5229","242062","46292","890",0.773978685612789,"1.2194299562720601","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"01","Alabama","6116","Other Schools and Instruction","442","3073","53703","17475","336","41","546","12032","22038","424",0.177676537585421,"1.3364463311097601","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"01","Alabama","62","Health Care and Social Assistance","11403","210696","9807260","46547","895","1647","53559","2432048","45409","873",0.254200364506208,"0.96750756381301395","2_State","2_Sector_(2-digit_NAICS)","2017"
"01","Alabama","621","Ambulatory Health Care Services","8429","95006","5907553","62181","1196","400","10771","768152","71317","1371",0.113371787045029,"1.16890119976398","2_State","3_Subsector_(3-digit_NAICS)","2017"
